	x	y
N_AQ.368	-12.066378	-5.3752527
N_AQ.37	2.4547837	0.41405383
N_AQ.370	-0.648402	-1.2874877
N_AQ.371	-13.186491	13.748131
N_AQ.372	-0.33329767	2.4806087
N_AQ.373	-14.123476	16.513882
N_AQ.375	2.8662856	13.570428
N_AQ.376	4.5651226	22.219099
N_AQ.377	-12.997655	-0.6441741
N_AQ.378	-16.303549	-0.17694384
N_AQ.379	9.62299	-25.047932
N_AQ.38	7.3623424	-9.51045
N_AQ.380	1.3118101	-5.0806103
N_AQ.381	4.8075004	-9.653024
N_AQ.382	-6.327513	13.111977
N_AQ.384	18.005249	14.187218
N_AQ.386	16.043661	3.9805498
N_AQ.387	17.59131	14.580367
N_AQ.389	8.09613	26.546408
N_AQ.39	9.258255	-8.501982
N_AQ.391	-2.0563698	18.74294
N_AQ.392	-2.4727123	-6.459814
N_AQ.394	0.10222164	-20.59382
N_AQ.396	12.76836	11.022392
N_AQ.397	11.559533	-10.552998
N_AQ.398	1.6994547	-17.163982
N_AQ.399	-10.727652	13.758732
N_AQ.4	-15.442426	-1.708233
N_AQ.40	2.7579014	-16.304031
N_AQ.400	-8.5266285	-5.5960145
N_AQ.401	-10.806946	15.466635
N_AQ.402	-10.797593	11.84016
N_AQ.403	-2.1951513	-22.949701
N_AQ.404	-13.329849	9.779887
N_AQ.405	-7.2435427	25.030165
N_AQ.406	-17.217709	7.740703
N_AQ.408	2.7048867	9.695291
N_AQ.409	-13.105514	12.848282
N_AQ.41	1.4936012	25.330383
N_AQ.410	21.177227	11.3916855
N_AQ.411	-1.9078256	12.123049
N_AQ.412	7.6684995	9.939468
N_AQ.414	0.36132345	16.86748
N_AQ.415	15.680335	-21.78129
N_AQ.416	11.711945	3.0438952
N_AQ.417	-5.1210732	6.737498
N_AQ.418	-5.393358	17.77934
N_AQ.419	2.2772107	25.655123
N_AQ.42	-7.9196215	15.007058
N_AQ.420	-8.7769	1.2321824
N_AQ.421	-18.987194	4.179589
N_AQ.422	32.37638	-0.7164299
N_AQ.423	-9.617111	19.066048
N_AQ.424	18.911385	14.212862
N_AQ.425	-16.027534	9.126496
N_AQ.426	-5.4011836	2.37958
N_AQ.427	-3.614789	9.056498
N_AQ.43	12.638343	2.9954576
N_AQ.430	-9.324363	-2.3863776
N_AQ.432	-14.182037	-2.3732128
N_AQ.433	7.7988253	-12.584783
N_AQ.436	8.620722	21.534231
N_AQ.438	1.0050336	-12.335078
N_AQ.439	-4.0237727	-1.1217735
N_AQ.44	2.8276389	25.820145
N_AQ.440	14.861316	-16.900688
N_AQ.441	-7.97512	-4.017697
N_AQ.442	1.9030126	-11.10032
N_AQ.444	6.751993	7.044954
N_AQ.445	12.889317	10.820408
N_AQ.446	-1.4537864	-12.331789
N_AQ.447	3.0294092	29.08877
N_AQ.448	-7.958057	1.1036643
N_AQ.449	-7.3085127	10.509286
N_AQ.45	5.1397614	20.306385
N_AQ.450	3.8743186	10.037771
N_AQ.451	-7.0204473	5.9592075
N_AQ.452	-3.5536714	-10.254258
N_AQ.453	-5.2375464	2.5433319
N_AQ.454	-6.4730415	-13.814451
N_AQ.456	3.4836192	6.3899193
N_AQ.457	-1.51912	-0.5859552
N_AQ.458	12.877109	-6.4194903
N_AQ.459	-14.963471	17.198423
N_AQ.46	-10.951484	7.5134325
N_AQ.461	-5.674231	1.1678101
N_AQ.462	1.7816808	14.700969
N_AQ.464	2.6746607	6.011243
N_AQ.465	17.425568	5.93205
N_AQ.466	-1.2488232	7.1159616
N_AQ.467	-9.757357	16.463501
N_AQ.468	-4.5865717	-6.769153
N_AQ.47	-6.3544493	11.768359
N_AQ.470	4.1308355	19.17414
N_AQ.471	-10.038851	-0.16877167
N_AQ.472	0.6336496	0.6577319
N_AQ.473	-5.9791603	-13.270835
N_AQ.475	-6.278458	10.831965
N_AQ.476	-12.878403	-0.7046053
N_AQ.477	-2.2043283	24.35753
N_AQ.478	27.67811	1.5106907
N_AQ.479	-0.8896235	2.6003911
N_AQ.48	-19.856344	6.947205
N_AQ.480	-12.525688	4.4058414
N_AQ.481	15.04538	1.5397114
N_AQ.482	-12.27241	-2.284303
N_AQ.483	23.621084	4.3281665
N_AQ.484	-2.136204	8.411073
N_AQ.485	-8.990903	-0.20873907
N_AQ.486	-3.3720906	7.086968
N_AQ.487	-13.374332	11.822544
N_AQ.488	20.910944	1.1512358
N_AQ.489	1.3084258	32.074337
N_AQ.49	-3.8789394	23.802664
N_AQ.490	-12.364778	16.048067
N_AQ.491	-2.9980786	-7.532309
N_AQ.492	8.79294	7.575974
N_AQ.493	-11.073912	15.681638
N_AQ.494	17.593477	12.491385
N_AQ.495	-8.61898	18.239983
N_AQ.496	-21.493645	11.067599
N_AQ.497	-8.057059	-14.163034
N_AQ.498	-8.981193	4.9243
N_AQ.499	5.598098	11.543055
N_AQ.5	17.779427	-6.269736
N_AQ.50	-15.443675	5.0710993
N_AQ.500	5.1069202	7.654926
N_AQ.502	12.426902	8.370607
N_AQ.503	-9.172779	13.03064
N_AQ.504	14.362507	8.181463
N_AQ.505	-9.562708	4.1490192
N_AQ.506	1.2856642	13.406016
N_AQ.509	-8.86828	-0.30835262
N_AQ.510	-25.558199	5.14347
N_AQ.511	-1.0440865	18.474781
N_AQ.512	-22.103542	6.7078285
N_AQ.513	4.3236113	-22.294584
N_AQ.514	5.5972843	-4.0873117
N_AQ.515	11.453134	-11.9254875
N_AQ.516	18.197874	-22.98743
N_AQ.518	-3.220526	12.796958
N_AQ.519	-8.339232	1.6998829
N_AQ.52	-14.289296	3.0312204
N_AQ.520	0.5732732	5.9450903
N_AQ.521	-7.2762475	-8.149404
N_AQ.522	4.50831	7.1557455
N_AQ.523	-12.698976	13.631001
N_AQ.524	-26.18069	5.1206136
N_AQ.525	-16.287144	11.623946
N_AQ.526	-9.29098	7.9050717
N_AQ.527	-8.260974	-3.8638337
N_AQ.528	-10.174468	10.070259
N_AQ.529	-4.809684	3.3637416
N_AQ.53	-6.623411	-8.032591
N_AQ.531	0.32494503	-17.562849
N_AQ.532	0.12519063	4.998354
N_AQ.533	1.2563312	29.908499
N_AQ.534	20.241098	2.7365482
N_AQ.536	-5.131708	12.236057
N_AQ.537	0.5144491	4.823244
N_AQ.538	-1.1549515	4.499347
N_AQ.539	0.5393952	3.4641032
N_AQ.54	6.6534486	-12.7037945
N_AQ.540	5.3690605	-6.015794
N_AQ.542	-10.7176285	15.734438
N_AQ.543	2.5971687	11.364994
N_AQ.544	-14.676325	4.781333
N_AQ.545	-5.796571	24.889864
N_AQ.547	-4.718654	9.95414
N_AQ.548	0.6435466	23.779772
N_AQ.549	-8.598486	3.4691544
N_AQ.55	-3.9831758	18.333286
N_AQ.550	-14.00107	17.237803
N_AQ.552	-1.1525043	4.4993215
N_AQ.553	16.489275	-3.5496154
N_AQ.554	-4.707696	14.974113
N_AQ.555	-13.921487	15.19214
N_AQ.556	-1.580642	6.9411383
N_AQ.557	-9.679976	-24.353422
N_AQ.558	13.820758	-6.73185
N_AQ.56	-4.696862	-1.5079197
N_AQ.560	6.1354785	15.966588
N_AQ.561	0.87845844	5.929137
N_AQ.563	-12.858358	14.463771
N_AQ.564	-21.550522	11.625123
N_AQ.566	0.96154964	-1.2336047
N_AQ.567	-25.705751	4.2672143
N_AQ.569	8.296905	11.231651
N_AQ.57	-1.3143238	1.1088225
N_AQ.570	-9.226839	24.20367
N_AQ.572	15.437125	-22.883041
N_AQ.573	7.1439433	-10.414143
N_AQ.574	-6.963894	9.633633
N_AQ.575	-7.128803	-4.180938
N_AQ.576	28.163082	-4.228587
N_AQ.577	-16.033062	22.478481
N_AQ.578	-9.011282	10.753908
N_AQ.579	0.8232242	11.158516
N_AQ.58	-10.139678	7.5684834
N_AQ.580	-8.726338	-1.7959316
N_AQ.581	-7.534767	1.9849503
N_AQ.582	-26.19738	-2.5976377
N_AQ.583	9.232949	17.670435
N_AQ.584	-3.0649798	6.6562357
N_AQ.585	5.346422	26.574446
N_AQ.586	4.8321137	-0.20495933
N_AQ.587	-1.8724719	-7.8612237
N_AQ.588	-22.435179	6.347928
N_AQ.59	-2.1485863	6.946047
N_AQ.590	-0.3799409	-15.527796
N_AQ.591	-15.236636	4.7715735
N_AQ.593	8.201999	15.413789
N_AQ.594	0.61000407	27.970716
N_AQ.595	23.048937	-13.0671835
N_AQ.596	13.428309	-5.12648
N_AQ.597	-11.725063	13.038286
N_AQ.598	-5.9459453	-17.406628
N_AQ.599	-12.464986	4.7974463
N_AQ.6	11.081158	-8.112098
N_AQ.60	11.719343	16.33747
N_AQ.600	6.058668	15.590029
N_AQ.601	-10.75363	1.1029897
N_AQ.602	13.444526	25.961746
N_AQ.603	12.158945	-11.723996
N_AQ.604	-10.191895	5.481745
N_AQ.606	-5.3058944	-3.3769236
N_AQ.607	-7.0801744	16.291708
N_AQ.608	-2.492974	4.8942924
N_AQ.609	1.4490117	-13.373745
N_AQ.61	13.212211	-6.0386314
N_AQ.611	-4.1131926	0.8344079
N_AQ.612	-11.164554	9.060431
N_AQ.613	-12.23064	19.945753
N_AQ.614	0.90799797	-19.532331
N_AQ.615	4.7952533	25.885134
N_AQ.617	6.8911486	7.274056
N_AQ.619	5.714371	20.829603
N_AQ.62	3.3359058	32.84394
N_AQ.621	-2.7953255	9.531577
N_AQ.622	0.4313802	3.0386646
N_AQ.623	4.5900884	24.637594
N_AQ.624	-6.719515	6.4638257
N_AQ.625	8.255878	0.11659546
N_AQ.626	0.7421833	7.5366764
N_AQ.627	-2.8089995	23.339247
N_AQ.628	-17.343945	8.142219
N_AQ.629	-9.724859	4.313649
N_AQ.63	-0.81974286	13.299305
N_AQ.630	-9.799855	17.516321
N_AQ.631	-13.479385	8.033651
N_AQ.632	1.8141748	-4.6384306
N_AQ.633	-1.9596286	16.306581
N_AQ.635	16.244009	-21.733908
N_AQ.636	12.059506	-3.2572663
N_AQ.637	-13.327681	12.119963
N_AQ.639	-12.531184	9.507616
N_AQ.64	3.6202853	10.292587
N_AQ.642	-6.327149	10.255948
N_AQ.643	-7.6434517	3.9399023
N_AQ.644	-0.08343889	-17.63541
N_AQ.645	4.3122597	9.814385
N_AQ.647	2.943585	-4.5254807
N_AQ.648	1.866054	28.881796
N_AQ.649	-18.056232	2.1997192
N_AQ.650	15.642549	5.3059745
N_AQ.651	-1.5430787	4.1064153
N_AQ.652	-12.694632	8.86778
N_AQ.653	0.8556556	-20.485838
N_AQ.654	-4.0448427	0.9665737
N_AQ.655	-1.0363959	20.76169
N_AQ.656	5.4774065	28.774174
N_AQ.658	-1.4759319	10.622512
N_AQ.659	12.064826	13.667671
N_AQ.66	-1.9101939	-5.137682
N_AQ.660	3.4675515	-8.996725
N_AQ.661	4.344904	11.792071
N_AQ.662	4.9126735	-8.675062
N_AQ.663	-9.414674	11.734932
N_AQ.664	8.815329	-6.9331503
N_AQ.665	-5.2716074	-2.0207977
N_AQ.667	-0.4512717	6.0969677
N_AQ.668	-24.098625	14.628392
N_AQ.669	4.7892537	-11.410392
N_AQ.67	-7.1571326	17.406496
N_AQ.670	-2.497432	8.127069
N_AQ.673	-11.360199	-2.4349542
N_AQ.674	10.727959	10.15221
N_AQ.675	-8.71052	-5.2699785
N_AQ.676	10.49093	-21.185524
N_AQ.677	5.847604	0.8300098
N_AQ.678	-7.21208	5.9672475
N_AQ.679	-4.741905	4.4873023
N_AQ.68	-3.3496997	-6.266205
N_AQ.680	-7.1088634	23.231869
N_AQ.681	-6.655713	15.681448
N_AQ.683	-13.149828	-1.4015615
N_AQ.684	-15.243875	22.084787
N_AQ.685	-15.6551485	4.2401013
N_AQ.686	7.87623	14.898689
N_AQ.687	3.6520422	-19.576946
N_AQ.688	0.5538685	12.294578
N_AQ.689	-10.205342	12.1964655
N_AQ.69	-9.210781	18.127836
N_AQ.690	4.271854	11.767297
N_AQ.691	7.503618	-4.821978
N_AQ.692	-15.206605	14.838654
N_AQ.693	23.590504	0.76176274
N_AQ.694	0.109088905	9.402767
N_AQ.695	2.298089	-10.001931
N_AQ.696	9.170398	9.347245
N_AQ.697	19.561914	7.5022926
N_AQ.698	-9.111244	10.20024
N_AQ.7	0.7729145	-6.420016
N_AQ.70	-10.386077	3.40235
N_AQ.700	1.0859797	-13.058503
N_AQ.701	1.7310191	-10.011883
N_AQ.702	14.303179	9.827554
N_AQ.703	10.205166	17.737234
N_AQ.704	9.517002	18.72233
N_AQ.705	11.814614	-11.17724
N_AQ.706	-27.5686	-6.6127963
N_AQ.708	13.540073	-6.5387597
N_AQ.709	-7.496537	5.28806
N_AQ.71	13.108755	-8.320839
N_AQ.712	-11.458575	-3.1675556
N_AQ.713	-8.408416	11.023717
N_AQ.714	-7.4437895	8.764191
N_AQ.716	5.8502817	0.5598967
N_AQ.717	-11.371311	9.707899
N_AQ.718	-14.530849	-3.548373
N_AQ.719	27.746294	17.342005
N_AQ.72	0.2259717	2.6670096
N_AQ.720	-2.722244	16.204967
N_AQ.722	5.8415594	13.003104
N_AQ.724	0.6187425	3.6784294
N_AQ.725	-0.3021732	4.9070997
N_AQ.726	7.416428	-0.26285937
N_AQ.727	-13.925118	11.967097
N_AQ.728	-8.6941395	-4.2721324
N_AQ.729	14.218053	13.621546
N_AQ.73	1.3149203	0.5615002
N_AQ.730	13.090827	-8.912105
N_AQ.731	-9.706328	10.913753
N_AQ.732	-15.312022	-7.1753054
N_AQ.733	-1.1300776	11.369881
N_AQ.734	-8.9281025	7.3047338
N_AQ.735	9.323293	-4.501437
N_AQ.736	5.2400928	13.663966
N_AQ.737	10.734819	5.9558473
N_AQ.738	-19.755629	14.107636
N_AQ.739	-15.54128	-6.1920977
N_AQ.74	-3.464842	23.803812
N_AQ.740	26.195208	-0.832552
N_AQ.741	4.0768375	8.84098
N_AQ.744	-0.9722684	16.71816
N_AQ.745	-8.253415	11.87857
N_AQ.748	-2.662915	-16.41995
N_AQ.749	2.9801795	-9.17709
N_AQ.75	-8.660869	14.012116
N_AQ.750	-8.80854	-3.4691799
N_AQ.751	-6.098412	-0.51226014
N_AQ.752	11.425344	24.587027
N_AQ.754	15.084582	-3.0459838
N_AQ.755	12.6750345	7.9040723
N_AQ.756	-9.130918	10.852011
N_AQ.758	-20.02661	-6.1033583
N_AQ.759	-12.111554	7.555494
N_AQ.76	-18.87766	-0.44482955
N_AQ.760	-14.480742	6.641892
N_AQ.761	-6.335932	-1.6236696
N_AQ.762	-4.1148005	17.529041
N_AQ.765	13.518368	-3.0214233
N_AQ.766	-13.111738	9.475135
N_AQ.768	8.79964	6.7527366
N_AQ.769	2.152991	-7.638014
N_AQ.77	-9.549084	27.426285
N_AQ.771	27.941677	1.2667959
N_AQ.772	-11.412439	4.9798985
N_AQ.774	-3.9156756	-4.7058945
N_AQ.775	-7.8361964	-2.7730088
N_AQ.776	-8.011715	-1.344811
N_AQ.777	12.154873	12.113596
N_AQ.779	-10.878332	-7.8284597
N_AQ.781	-1.573577	13.051778
N_AQ.782	0.85520315	3.7060187
N_AQ.784	-6.659181	0.08453951
N_AQ.785	1.860569	-7.5278764
N_AQ.786	-6.0044284	-5.232932
N_AQ.787	-10.432628	17.44883
N_AQ.788	3.0472372	20.161434
N_AQ.789	13.52542	9.138382
N_AQ.79	-2.1746876	8.348287
N_AQ.790	-7.4360013	13.602093
N_AQ.791	-0.1624677	9.809126
N_AQ.792	-7.688901	10.343453
N_AQ.793	-9.234307	-14.335938
N_AQ.794	5.3452187	19.55959
N_AQ.795	31.443249	-15.924059
N_AQ.796	-6.4389005	-4.1981864
N_AQ.797	-0.01559008	-17.802292
N_AQ.798	-15.049393	9.835586
N_AQ.799	-22.07434	8.0301
N_AQ.8	-9.092242	1.0434239
N_AQ.80	-14.204171	8.687632
N_AQ.801	-16.186363	7.9443064
N_AQ.803	-6.884848	12.182475
N_AQ.804	5.2150564	-5.880857
N_AQ.805	11.845648	-7.7465706
N_AQ.806	-4.048055	7.15486
N_AQ.807	-17.677212	5.8098636
N_AQ.808	-14.082917	13.128331
N_AQ.809	8.338569	-14.222677
N_AQ.810	-9.595111	-1.3738807
N_AQ.811	-7.86787	11.091359
N_AQ.812	-8.33487	28.092321
N_AQ.813	-10.532463	11.327545
N_AQ.815	-0.7941079	10.156667
N_AQ.816	17.0996	-24.433544
N_AQ.817	-4.3637743	14.472284
N_AQ.818	-7.528755	19.676855
N_AQ.819	10.246151	6.313592
N_AQ.821	-10.74618	2.169095
N_AQ.823	2.8101897	18.53541
N_AQ.824	-2.6141634	0.2350059
N_AQ.825	-3.965938	3.5443258
N_AQ.826	-14.796475	8.113889
N_AQ.829	-15.92147	9.786866
N_AQ.83	-0.7328941	16.180721
N_AQ.830	2.0665195	-0.41671318
N_AQ.831	-26.70563	5.042366
N_AQ.832	-11.83322	-21.864246
N_AQ.833	15.849152	15.695805
N_AQ.834	5.3313537	26.319965
N_AQ.835	12.90566	-7.282433
N_AQ.836	-4.6182237	-12.467385
N_AQ.837	16.924114	-8.449409
N_AQ.838	-10.009974	-10.205886
N_AQ.839	2.664362	-11.791989
N_AQ.84	9.369321	9.69278
N_AQ.841	-13.788447	2.0353918
N_AQ.842	0.43582404	1.0242149
N_AQ.843	-11.653489	10.974462
N_AQ.844	-20.020124	14.950418
N_AQ.845	-9.403625	-22.759968
N_AQ.846	-5.3461275	5.0315623
N_AQ.847	2.9418845	12.903305
N_AQ.849	4.113316	3.3712082
N_AQ.85	3.0390232	1.5562912
N_AQ.850	5.3717585	4.2830024
N_AQ.851	-8.687372	-6.196546
N_AQ.852	-1.3708832	10.621511
N_AQ.853	23.537258	4.840903
N_AQ.854	-13.432481	4.261235
N_AQ.855	-18.815691	11.153399
N_AQ.856	8.02143	-7.173323
N_AQ.857	-2.3725078	11.227142
N_AQ.858	4.8299427	2.6299217
N_AQ.859	-13.621382	24.32458
N_AQ.86	-3.682199	17.648993
N_AQ.860	-15.544565	5.0857897
N_AQ.861	-9.76488	2.0610418
N_AQ.862	-5.7145634	2.817843
N_AQ.863	-2.0458074	-13.556787
N_AQ.864	-5.936218	9.1960535
N_AQ.866	25.916817	-17.076857
N_AQ.867	-12.258652	-7.9895854
N_AQ.868	-24.228128	-13.137358
N_AQ.869	17.398706	6.7041626
N_AQ.87	-3.2234712	18.799677
N_AQ.871	-2.134767	19.671526
N_AQ.872	6.570652	17.366798
N_AQ.873	4.6200023	8.4916315
N_AQ.875	-16.68755	9.447953
N_AQ.877	-7.9459014	-7.3226004
N_AQ.878	-1.8679531	22.527386
N_AQ.879	-11.370207	-2.416236
N_AQ.88	-4.4519434	-14.579776
N_AQ.880	22.449572	-23.477535
N_AQ.881	14.266799	8.249198
N_AQ.883	-11.855501	-22.110487
N_AQ.884	-2.0262709	6.261653
N_AQ.885	-14.695722	0.41212887
N_AQ.886	-13.895144	3.9547179
N_AQ.887	20.850008	-19.76227
N_AQ.888	-14.859042	-6.9518094
N_AQ.889	-5.7317424	0.9288461
N_AQ.89	-9.049747	22.842716
N_AQ.890	-16.778793	18.121925
N_AQ.892	3.97551	17.20118
N_AQ.893	13.003742	-2.9863188
N_AQ.894	-9.536064	13.796928
N_AQ.895	-7.8112416	15.968855
N_AQ.896	16.808199	-10.692932
N_AQ.897	21.815355	3.691908
N_AQ.898	20.08555	13.70236
N_AQ.9	-1.9258918	-7.0457935
N_AQ.90	8.918766	-4.2654247
N_AQ.900	-8.880169	-0.75107634
N_AQ.904	0.7162197	23.99103
N_AQ.905	-15.917388	13.629267
N_AQ.907	2.0457273	22.89216
N_AQ.908	3.473435	5.0577826
N_AQ.909	17.50437	-19.984182
N_AQ.91	9.937334	8.92973
N_AQ.910	2.4489102	-5.495038
N_AQ.911	-8.169754	17.975698
N_AQ.912	4.344748	1.1750141
N_AQ.913	6.655738	-0.6988122
N_AQ.914	-3.785613	-7.3612947
N_AQ.915	-10.934717	21.773325
N_AQ.916	-15.410641	-1.6619523
N_AQ.917	10.495001	12.612828
N_AQ.918	-12.549823	3.1873996
N_AQ.92	9.749421	2.2879477
N_AQ.920	-12.535372	28.593071
N_AQ.921	18.237198	31.530092
N_AQ.922	-16.678408	4.823895
N_AQ.923	9.395632	11.544309
N_AQ.924	-14.299871	-11.866091
N_AQ.925	7.5401664	20.170223
N_AQ.926	-8.597146	2.058094
N_AQ.927	-1.4280891	10.920831
N_AQ.928	-11.2313175	4.012038
N_AQ.929	-11.278365	4.078409
N_AQ.93	-1.4591843	4.102395
N_AQ.930	-11.677763	2.8979752
N_AQ.931	13.307517	4.40338
N_AQ.932	-6.687108	0.9565023
N_AQ.933	-5.847032	23.21145
N_AQ.934	14.95126	14.60841
N_AQ.936	5.851054	16.974392
N_AQ.937	-2.6350799	21.822536
N_AQ.938	31.528545	-1.6800706
N_AQ.939	-12.487441	17.730257
N_AQ.94	-1.3870037	-13.674377
N_AQ.940	7.469724	9.687916
N_AQ.942	-0.4632174	-7.8072743
N_AQ.943	-17.14604	-0.038396694
N_AQ.944	-7.9355	-2.8055742
N_AQ.945	0.44492957	15.636085
N_AQ.946	-10.922903	-9.543408
N_AQ.947	-8.996426	2.1296203
N_AQ.948	-7.7175093	-6.594661
N_AQ.949	-16.353884	-12.816408
N_AQ.950	-6.3563194	7.5420666
N_AQ.953	2.0661097	11.103894
N_AQ.954	-12.759528	-10.639471
N_AQ.955	16.622911	16.687574
N_AQ.956	11.933997	15.043036
N_AQ.957	10.738896	10.029897
N_AQ.958	16.207329	12.1843195
N_AQ.959	-5.9529805	5.583052
N_AQ.96	-2.7247014	9.992487
N_AQ.960	-5.842628	9.542143
N_AQ.961	30.04057	-15.188293
N_AQ.962	4.885896	15.307317
N_AQ.963	-10.768092	5.47432
N_AQ.964	6.3297	21.418741
N_AQ.965	-7.238022	3.4523952
N_AQ.966	22.198175	16.720736
N_AQ.967	-7.4354825	-10.064062
N_AQ.968	-13.137862	-3.8464422
N_AQ.969	10.1103115	16.744093
N_AQ.97	-1.125723	-13.594314
N_AQ.970	14.111445	9.441511
N_AQ.971	-9.735092	8.675057
N_AQ.972	7.65574	20.113707
N_AQ.973	7.4139357	-5.979103
N_AQ.974	1.268442	-11.287375
N_AQ.975	-5.8906183	-9.393546
N_AQ.977	-7.0447903	2.07352
N_AQ.978	-3.6391845	3.9943414
N_AQ.98	-2.1444926	4.7492585
N_AQ.980	15.122649	-5.554243
N_AQ.981	-8.184982	4.2045
N_AQ.982	31.506128	-6.60471
N_AQ.983	-1.0522997	4.1588893
N_AQ.984	-0.83442837	4.052189
N_AQ.985	18.406742	1.5039877
N_AQ.986	-11.145919	-7.8316035
N_AQ.987	-6.8233895	10.190993
N_AQ.988	7.7328115	6.2450156
N_AQ.989	23.613388	4.2975583
N_AQ.99	-7.8281364	-3.829937
N_AQ.990	9.089933	16.938433
N_AQ.991	9.423612	7.7969646
N_AQ.992	-13.810307	12.52184
N_AQ.994	-18.251036	6.1866784
N_AQ.995	-3.8090515	13.401997
N_AQ.997	10.136391	-12.038792
N_AQ.998	9.927654	5.500846
MD-17_Base	5.4454627	-33.733753
N_AQ.1004	-1.2235076	13.114342
N_AQ.1006	-9.303124	8.9852
N_AQ.1012	-8.754326	3.408555
N_AQ.102	11.165103	-4.238172
N_AQ.1022	-2.3141718	6.39204
N_AQ.1028	1.9083004	1.6816531
N_AQ.1029	-9.919376	6.684591
N_AQ.1041	-6.469549	5.0702486
N_AQ.1047	-14.09688	18.175468
N_AQ.1053	1.0206364	15.012217
N_AQ.1054	-10.158293	24.481796
N_AQ.1058	-2.590356	4.6873674
N_AQ.1066	-10.667517	21.79865
N_AQ.1077	-0.23646636	9.25771
N_AQ.1100	-12.585437	18.509424
N_AQ.1105	0.54979634	24.048864
N_AQ.1128	0.661484	23.461996
N_AQ.1135	-13.499579	-5.167213
N_AQ.1137	-17.879078	4.899422
N_AQ.1139	-12.197965	18.912563
N_AQ.1156	-2.2819881	3.7090955
N_AQ.1162	-12.326731	12.418302
N_AQ.1170	-11.780353	-2.8738565
N_AQ.1179	-15.314662	16.598698
N_AQ.120	-8.164789	3.6393867
N_AQ.1211	12.90332	23.373558
N_AQ.1223	-8.740048	8.314214
N_AQ.1224	15.991836	6.600517
N_AQ.1227	17.252382	-24.549904
N_AQ.1238	-20.05549	14.981464
N_AQ.1239	6.647712	-13.331598
N_AQ.1241	12.380715	-1.0618671
N_AQ.1245	-10.1057005	10.165878
N_AQ.125	-9.623465	10.072487
N_AQ.1251	-13.366504	5.2960668
N_AQ.1256	3.0928314	25.650698
N_AQ.1286	-16.500708	12.983363
N_AQ.1295	-13.636717	5.633264
N_AQ.1303	-9.519956	3.5005698
N_AQ.1309	-10.345751	24.224329
N_AQ.1321	-15.7867565	6.946886
N_AQ.1324	-12.3637905	22.826157
N_AQ.133	-15.489376	16.590643
N_AQ.1334	-15.986479	10.247837
N_AQ.1341	2.8704824	24.175123
N_AQ.1345	13.444968	25.239336
N_AQ.1348	-3.338981	4.030603
N_AQ.1365	-5.37148	7.7322516
N_AQ.1373	-13.693514	-1.4230696
N_AQ.1376	7.929887	10.565095
N_AQ.1384	-3.4382162	3.5863395
N_AQ.1387	-11.697232	6.686636
N_AQ.1403	-13.969126	6.777825
N_AQ.1404	15.037904	9.431901
N_AQ.142	-7.2966475	23.061407
N_AQ.1421	-2.0919902	-17.41799
N_AQ.1426	6.431265	-9.477379
N_AQ.1443	-7.5295534	-1.4657707
N_AQ.1452	3.8238213	0.9957153
N_AQ.1454	-18.326542	13.615194
N_AQ.1478	-16.821842	18.589088
N_AQ.1484	-13.148074	18.638718
N_AQ.1498	10.800943	15.924239
N_AQ.1499	20.578575	24.931356
N_AQ.150	-13.381805	20.867466
N_AQ.1512	9.338004	22.331263
N_AQ.1517	-16.429506	11.9592495
N_AQ.1520	-20.139893	9.785802
N_AQ.1531	0.5473408	15.397136
N_AQ.1539	-5.494121	5.440638
N_AQ.1551	19.929705	13.713151
N_AQ.1553	8.526266	18.032785
N_AQ.1556	12.972033	13.561531
N_AQ.181	-9.265527	23.523272
N_AQ.193	7.886456	27.784187
N_AQ.198	13.151643	13.662146
N_AQ.203	-11.054795	22.171942
N_AQ.212	-25.177713	10.723563
N_AQ.214	-12.902136	-10.519749
N_AQ.225	-11.774825	20.738846
N_AQ.237	-10.80339	15.000215
N_AQ.245	6.8485265	24.039316
N_AQ.262	-13.458451	10.001212
N_AQ.275	-3.3689108	26.87261
N_AQ.277	-3.3686094	6.7710876
N_AQ.280	-13.978692	20.004011
N_AQ.306	-2.0742166	7.788145
N_AQ.314	-16.57263	19.769045
N_AQ.321	-18.711884	6.413917
N_AQ.327	-11.8996725	23.402872
N_AQ.330	-9.876507	19.386415
N_AQ.331	5.0829678	1.8388973
N_AQ.374	-19.156227	12.528437
N_AQ.390	-11.6990595	16.815678
N_AQ.393	-10.3593025	17.036602
N_AQ.413	4.628316	8.5835285
N_AQ.428	-0.31325713	8.761882
N_AQ.434	-24.960352	14.838665
N_AQ.435	-10.268181	22.633738
N_AQ.463	-11.254635	6.6522756
N_AQ.474	-14.046392	21.014381
N_AQ.507	-21.092203	13.904497
N_AQ.508	10.491332	10.540357
N_AQ.51	5.6677995	-12.751796
N_AQ.517	5.0291605	-11.432939
N_AQ.530	-19.06671	15.810506
N_AQ.551	10.279445	26.751009
N_AQ.559	-19.63799	15.032891
N_AQ.571	-14.809109	9.12877
N_AQ.589	-12.778314	18.371681
N_AQ.592	1.768372	-7.9847803
N_AQ.605	-12.399649	15.919836
N_AQ.641	-8.682255	13.892948
N_AQ.657	-1.7867867	8.971251
N_AQ.671	-15.876779	18.191244
N_AQ.682	-8.710073	14.201635
N_AQ.699	-1.4232308	18.853878
N_AQ.710	-15.138405	7.1511717
N_AQ.721	13.82236	-10.62089
N_AQ.723	1.9102232	24.979317
N_AQ.742	-7.40403	8.92517
