	dairy	meat
N_AQ.176	0.3547236780012656	-0.3547236780012655
N_AQ.177	-0.29938641521459786	0.29938641521459786
N_AQ.178	-0.5866596134325495	0.5866596134325502
N_AQ.179	1.5834271745881439	-1.5834271745881436
N_AQ.180	-0.19784273317062	0.19784273317062012
N_AQ.182	-0.5458079704205043	0.545807970420504
N_AQ.183	-0.5848444195453907	0.5848444195453909
N_AQ.184	-0.08428305308439861	0.08428305308439883
N_AQ.185	-0.19064809760074822	0.1906480976007485
N_AQ.186	1.0967399024771525	-1.096739902477152
N_AQ.187	-0.5986363113232769	0.598636311323277
N_AQ.188	-0.5971448913357008	0.5971448913357009
N_AQ.189	-0.48131764048477277	0.48131764048477294
N_AQ.19	-0.06621909714618174	0.06621909714618195
N_AQ.190	3.163833973405384	-3.1638339734053833
N_AQ.191	-0.6013147054499597	0.60131470544996
N_AQ.194	-0.5988490261198588	0.5988490261198595
N_AQ.195	-0.2826719969880601	0.28267199698806084
N_AQ.196	-0.48290279704939765	0.48290279704939765
N_AQ.197	-0.598984038098162	0.5989840380981625
N_AQ.199	-0.600800944951943	0.6008009449519432
N_AQ.2	-0.4304804664955504	0.43048046649555055
N_AQ.20	-0.5111748996631919	0.5111748996631914
N_AQ.200	-0.5046760636310675	0.5046760636310672
N_AQ.201	-0.37865272768197383	0.37865272768197383
N_AQ.202	-0.5021527184095799	0.5021527184095804
N_AQ.204	-0.5310669205113645	0.5310669205113642
N_AQ.205	-0.18670901283182229	0.1867090128318225
N_AQ.206	-0.6024463488085683	0.6024463488085684
N_AQ.207	-0.5909809600540524	0.5909809600540527
N_AQ.208	2.6501928183110524	-2.650192818311052
N_AQ.209	-0.5529510749264729	0.5529510749264736
N_AQ.21	1.9625695510485892	-1.9625695510485892
N_AQ.210	-0.5846764138186835	0.5846764138186836
N_AQ.211	-0.4032366211423457	0.4032366211423463
N_AQ.213	-0.5550552442208274	0.5550552442208274
N_AQ.215	-0.5380032745430292	0.5380032745430295
N_AQ.216	-0.5988800338860842	0.5988800338860844
N_AQ.217	-0.5463053777688199	0.5463053777688197
N_AQ.218	2.426588400192978	-2.4265884001929776
N_AQ.219	1.267525576120244	-1.2675255761202435
N_AQ.22	-0.3560866682728143	0.3560866682728139
N_AQ.220	0.43828004145939653	-0.4382800414593964
N_AQ.221	-0.21586885415144846	0.2158688541514482
N_AQ.222	0.8789281704649927	-0.8789281704649924
N_AQ.223	-0.5454558933802098	0.5454558933802098
N_AQ.224	-0.5995894978204428	0.5995894978204426
N_AQ.227	-0.40581874785861116	0.4058187478586115
N_AQ.229	3.0769130873095087	-3.076913087309508
N_AQ.23	-0.6030243576667682	0.603024357666769
N_AQ.230	-0.5154304187157474	0.5154304187157477
N_AQ.231	-0.5142561064063761	0.514256106406376
N_AQ.232	0.18541281912595792	-0.18541281912595772
N_AQ.233	-0.5913580064039342	0.5913580064039349
N_AQ.234	-0.5690650657756265	0.5690650657756264
N_AQ.235	-0.5824046337671331	0.582404633767133
N_AQ.236	-0.25475460154290075	0.2547546015429011
N_AQ.238	-0.5978382325205776	0.5978382325205777
N_AQ.239	-0.5869458909778665	0.5869458909778669
N_AQ.24	-0.5883164685213246	0.5883164685213251
N_AQ.240	-0.07804956715669592	0.07804956715669614
N_AQ.241	-0.4544538898103087	0.4544538898103084
N_AQ.242	2.10225418456609	-2.1022541845660894
N_AQ.243	0.18293364638891357	-0.18293364638891335
N_AQ.244	-0.25392082657096054	0.2539208265709612
N_AQ.246	0.5465449139678846	-0.5465449139678845
N_AQ.247	-0.5704358207891451	0.5704358207891449
N_AQ.248	-0.5989205084843241	0.5989205084843242
N_AQ.249	2.724915494847738	-2.7249154948477377
N_AQ.25	-0.5996221766640746	0.5996221766640747
N_AQ.250	-0.31273247190565867	0.31273247190565906
N_AQ.251	1.915533426166684	-1.915533426166684
N_AQ.252	-0.30951435391101484	0.30951435391101495
N_AQ.254	-0.6029708409357117	0.6029708409357121
N_AQ.255	1.5814376244742205	-1.58143762447422
N_AQ.256	-0.35575092533024366	0.3557509253302439
N_AQ.257	-0.5613334134792088	0.5613334134792084
N_AQ.258	-0.6029711897012815	0.6029711897012818
N_AQ.259	0.3092627954924717	-0.3092627954924715
N_AQ.26	-0.6005858718486341	0.6005858718486348
N_AQ.260	-0.5965250527977234	0.596525052797723
N_AQ.261	1.8721766703254838	-1.8721766703254832
N_AQ.263	0.12434985365241659	-0.12434985365241648
N_AQ.264	-0.4291217110499195	0.4291217110499198
N_AQ.265	-0.13609681383297415	0.13609681383297442
N_AQ.266	1.993119397214514	-1.9931193972145136
N_AQ.267	-0.2149282683859645	0.2149282683859645
N_AQ.268	-0.5946582256976048	0.5946582256976053
N_AQ.269	-0.3625330489574268	0.3625330489574271
N_AQ.27	1.9705280912831917	-1.9705280912831913
N_AQ.270	-0.2756177219106484	0.275617721910649
N_AQ.271	2.1048871862877543	-2.1048871862877543
N_AQ.272	-0.5316084999616167	0.5316084999616164
N_AQ.273	-0.6030253389756398	0.6030253389756406
N_AQ.274	1.292727440372109	-1.2927274403721085
N_AQ.276	-0.29016037310792747	0.2901603731079278
N_AQ.278	-0.5991880739711228	0.599188073971123
N_AQ.279	-0.5741716730576369	0.5741716730576365
N_AQ.28	-0.5093651180303594	0.5093651180303594
N_AQ.281	-0.6005689722253453	0.6005689722253453
N_AQ.282	-0.2758108597167995	0.27581085971679975
N_AQ.283	-0.6027462419471771	0.6027462419471779
N_AQ.284	-0.5744196899060068	0.574419689906007
N_AQ.285	-0.6027040445046999	0.6027040445047003
N_AQ.286	2.6271048000546373	-2.627104800054637
N_AQ.287	-0.600656618444037	0.6006566184440367
N_AQ.288	0.20254241207096488	-0.20254241207096488
N_AQ.289	0.05514310600363641	-0.05514310600363608
N_AQ.29	0.5382856659701286	-0.5382856659701283
N_AQ.290	-0.5622380445482705	0.5622380445482703
N_AQ.291	2.7990346228466327	-2.7990346228466327
N_AQ.292	-0.41785411769538605	0.41785411769538666
N_AQ.293	-0.10829929079733944	0.10829929079733955
N_AQ.294	-0.2952500157563635	0.2952500157563636
N_AQ.295	-0.5897371279639517	0.5897371279639523
N_AQ.296	-0.43507278385913417	0.43507278385913417
N_AQ.297	-0.06121529728265664	0.06121529728265697
N_AQ.298	-0.13557045948205054	0.1355704594820507
N_AQ.299	-0.585324948299524	0.5853249482995235
N_AQ.3	-0.5941889664484262	0.5941889664484267
N_AQ.30	-0.5291131679628293	0.52911316796283
N_AQ.300	-0.5393586814214896	0.5393586814214897
N_AQ.301	-0.555216642550526	0.5552166425505262
N_AQ.302	-0.6024179879492175	0.6024179879492176
N_AQ.303	-0.5595939225076227	0.5595939225076232
N_AQ.304	-0.5669671204169419	0.5669671204169421
N_AQ.305	1.1475034014747127	-1.1475034014747123
N_AQ.307	-0.5906844151973101	0.5906844151973107
N_AQ.308	-0.6013660260355919	0.6013660260355915
N_AQ.309	2.1545348512489815	-2.154534851248981
N_AQ.31	-0.6029239674524517	0.6029239674524525
N_AQ.310	-0.6026948123363695	0.6026948123363702
N_AQ.311	-0.6017653410237729	0.6017653410237724
N_AQ.312	-0.6027960229327628	0.6027960229327631
N_AQ.313	2.449898839737836	-2.4498988397378354
N_AQ.315	1.7749870757650463	-1.7749870757650459
N_AQ.316	-0.592107840427639	0.5921078404276394
N_AQ.317	-0.5496698319325378	0.5496698319325379
N_AQ.318	-0.0194888916601069	0.0194888916601069
N_AQ.319	-0.6024612410783403	0.6024612410783403
N_AQ.32	-0.5418417826681116	0.5418417826681121
N_AQ.320	-0.6026942380815973	0.602694238081598
N_AQ.322	-0.4208829855328173	0.420882985532817
N_AQ.323	-0.3096097527836985	0.3096097527836986
N_AQ.324	-0.6026902141096119	0.6026902141096122
N_AQ.325	-0.3021953806849155	0.30219538068491625
N_AQ.326	-0.5481699801259889	0.5481699801259887
N_AQ.328	-0.19444259335687264	0.19444259335687297
N_AQ.329	0.4432640622501308	-0.4432640622501307
N_AQ.33	-0.5853798417716367	0.5853798417716375
N_AQ.332	-0.22744237864433697	0.22744237864433647
N_AQ.333	-0.33973360199126706	0.33973360199126695
N_AQ.334	-0.10192755511162192	0.10192755511162202
N_AQ.335	-0.5173742931279885	0.5173742931279887
N_AQ.336	-0.6027981834119723	0.6027981834119731
N_AQ.337	-0.2832479051491062	0.28324790514910625
N_AQ.338	2.842338776179013	-2.842338776179013
N_AQ.339	-0.4088362359628473	0.40883623596284685
N_AQ.34	-0.4219899643739469	0.42198996437394753
N_AQ.340	0.14526248083999746	-0.14526248083999724
N_AQ.341	-0.5278204478841215	0.5278204478841216
N_AQ.342	-0.5959610052425928	0.5959610052425929
N_AQ.343	-0.599565190107096	0.5995651901070963
N_AQ.344	-0.5984771879434627	0.5984771879434624
N_AQ.345	-0.6027029820988247	0.602702982098825
N_AQ.346	-0.5798416100764248	0.579841610076425
N_AQ.347	-0.5994090926653074	0.5994090926653076
N_AQ.348	0.4178875842644195	-0.4178875842644194
N_AQ.349	-0.11009416275045981	0.11009416275045993
N_AQ.35	0.9148021826294291	-0.9148021826294288
N_AQ.350	3.19745027893403	-3.19745027893403
N_AQ.351	-0.5715924236914064	0.571592423691407
N_AQ.352	-0.49967947666670837	0.4996794766667079
N_AQ.353	-0.4498299307967975	0.4498299307967976
N_AQ.354	-0.593735099875307	0.593735099875307
N_AQ.355	-0.5253701514945085	0.5253701514945089
N_AQ.356	-0.5791374060540232	0.5791374060540229
N_AQ.357	-0.3507510416690395	0.35075104166904025
N_AQ.358	-0.5967392186128321	0.5967392186128323
N_AQ.359	2.735724025465251	-2.735724025465251
N_AQ.360	-0.6007371481114352	0.6007371481114352
N_AQ.361	-0.5257372575288211	0.5257372575288211
N_AQ.362	0.6628185371008504	-0.6628185371008503
N_AQ.363	-0.5946139080804117	0.5946139080804117
N_AQ.364	-0.5996966279996521	0.599696627999652
N_AQ.365	-0.5870976371648635	0.5870976371648633
N_AQ.366	0.46991279963426447	-0.46991279963426436
N_AQ.367	-0.2886071875398227	0.28860718753982256
N_AQ.368	-0.5384788049398525	0.5384788049398526
N_AQ.37	0.17215744048394802	-0.1721574404839479
N_AQ.370	-0.5558151363821093	0.5558151363821096
N_AQ.371	0.18934809469839728	-0.18934809469839695
N_AQ.372	2.28869103786199	-2.2886910378619896
N_AQ.373	-0.5350779918599965	0.5350779918599967
N_AQ.375	-0.5965718109403682	0.5965718109403683
N_AQ.376	-0.5054765330101126	0.505476533010113
N_AQ.377	-0.3359768621395554	0.33597686213955597
N_AQ.378	-0.2752187494396573	0.2752187494396575
N_AQ.379	1.6071864448466167	-1.6071864448466164
N_AQ.38	-0.5993345995950535	0.5993345995950536
N_AQ.380	-0.5998683453403855	0.5998683453403857
N_AQ.381	-0.5976880659526354	0.5976880659526356
N_AQ.382	-0.5540430127016224	0.5540430127016224
N_AQ.384	-0.6024387379397632	0.6024387379397633
N_AQ.386	-0.599990221634992	0.599990221634992
N_AQ.387	-0.4131872831807879	0.413187283180788
N_AQ.389	-0.5874754271507769	0.5874754271507769
N_AQ.39	-0.11330411532339085	0.11330411532339117
N_AQ.391	-0.602213130838203	0.6022131308382032
N_AQ.392	-0.5978902319298398	0.5978902319298406
N_AQ.394	-0.5964347570349698	0.59643475703497
N_AQ.396	-0.5121758943018927	0.5121758943018928
N_AQ.397	-0.5063580563381705	0.5063580563381705
N_AQ.398	0.939309457007142	-0.9393094570071416
N_AQ.399	-0.5952087740849529	0.595208774084953
N_AQ.4	0.28432394194994687	-0.28432394194994676
N_AQ.40	-0.5695186513512068	0.5695186513512068
N_AQ.400	-0.543390765005946	0.543390765005946
N_AQ.401	-0.5772478116835114	0.5772478116835119
N_AQ.402	0.40637284568550525	-0.40637284568550514
N_AQ.403	-0.5324535480045235	0.5324535480045234
N_AQ.404	-0.3492256942019726	0.3492256942019726
N_AQ.405	-0.04294539267515488	0.04294539267515499
N_AQ.406	-0.5773893161904327	0.5773893161904328
N_AQ.408	0.332688487838762	-0.33268848783876187
N_AQ.409	-0.5719001935036123	0.5719001935036128
N_AQ.41	-0.5976278252767178	0.5976278252767182
N_AQ.410	-0.5624162206950968	0.5624162206950968
N_AQ.411	-0.17516385048538893	0.1751638504853891
N_AQ.412	-0.6017107985888206	0.6017107985888205
N_AQ.414	-0.6024341846184357	0.6024341846184355
N_AQ.415	0.9325829832596653	-0.9325829832596649
N_AQ.416	-0.6018628995647514	0.6018628995647515
N_AQ.417	2.523557131322294	-2.523557131322294
N_AQ.418	0.7169859753873753	-0.716985975387375
N_AQ.419	-0.6030351794654304	0.6030351794654312
N_AQ.42	-0.601426705612632	0.6014267056126321
N_AQ.420	-0.023359022713839092	0.023359022713839418
N_AQ.421	-0.5993442794639565	0.5993442794639566
N_AQ.422	3.210164612548986	-3.210164612548986
N_AQ.423	-0.5988581844760779	0.5988581844760781
N_AQ.424	-0.45940121616034696	0.45940121616034707
N_AQ.425	-0.02226954452629743	0.022269544526297647
N_AQ.426	-0.6013730724634415	0.6013730724634413
N_AQ.427	-0.5822355383388402	0.5822355383388405
N_AQ.43	-0.3898156262298759	0.3898156262298765
N_AQ.430	-0.5822874530212572	0.5822874530212578
N_AQ.432	2.646114274507441	-2.646114274507441
N_AQ.433	-0.2908373337732554	0.2908373337732555
N_AQ.436	-0.3973322203158542	0.3973322203158545
N_AQ.438	-0.4938289110942139	0.4938289110942147
N_AQ.439	-0.5114843284375327	0.5114843284375328
N_AQ.44	-0.5752767662677114	0.5752767662677114
N_AQ.440	-0.5846862162680132	0.5846862162680128
N_AQ.441	-0.6007860347027014	0.6007860347027014
N_AQ.442	-0.5313999437992866	0.5313999437992866
N_AQ.444	0.9512768148736882	-0.9512768148736881
N_AQ.445	-0.6001043163565927	0.6001043163565927
N_AQ.446	-0.08377192905904712	0.08377192905904744
N_AQ.447	-0.5255864834269808	0.5255864834269809
N_AQ.448	-0.5941119970169433	0.5941119970169435
N_AQ.449	-0.5543612879253331	0.5543612879253336
N_AQ.45	-0.5972255054445725	0.5972255054445725
N_AQ.450	-0.5825924048401476	0.582592404840148
N_AQ.451	-0.46412820088840695	0.46412820088840695
N_AQ.452	-0.6025372747189178	0.6025372747189178
N_AQ.453	-0.5913852117091465	0.5913852117091466
N_AQ.454	3.0634986594157874	-3.0634986594157874
N_AQ.456	-0.5936597395911406	0.5936597395911407
N_AQ.457	3.254350185154393	-3.254350185154393
N_AQ.458	-0.4041514254701055	0.404151425470105
N_AQ.459	-0.5724508135578957	0.5724508135578954
N_AQ.46	-0.5491345183752677	0.5491345183752677
N_AQ.461	-0.6012241431987478	0.601224143198748
N_AQ.462	-0.6024225757076322	0.602422575707633
N_AQ.464	-0.563555462170277	0.563555462170277
N_AQ.465	-0.6017446387060449	0.6017446387060451
N_AQ.466	1.645193599712107	-1.6451935997121065
N_AQ.467	2.682628964592104	-2.6826289645921038
N_AQ.468	-0.6026549574057524	0.6026549574057531
N_AQ.47	-0.5706472441354639	0.5706472441354641
N_AQ.470	-0.5618862158616653	0.5618862158616658
N_AQ.471	2.2465033030328376	-2.246503303032837
N_AQ.472	2.686085439623203	-2.6860854396232026
N_AQ.473	0.4370940293271364	-0.4370940293271361
N_AQ.475	-0.5997432447584587	0.5997432447584592
N_AQ.476	-0.47080208805177964	0.4708020880517801
N_AQ.477	-0.2897537736584164	0.28975377365841715
N_AQ.478	-0.361836238816888	0.36183623881688826
N_AQ.479	-0.012473079632602834	0.012473079632603051
N_AQ.48	-0.3980887679643845	0.39808876796438486
N_AQ.480	-0.42451287171560387	0.4245128717156043
N_AQ.481	0.4308721181418101	-0.43087211814180976
N_AQ.482	0.04282634810741594	-0.04282634810741594
N_AQ.483	-0.5105038166418008	0.5105038166418007
N_AQ.484	-0.6025976512405724	0.6025976512405725
N_AQ.485	0.2753579568257242	-0.27535795682572395
N_AQ.486	1.1538541403611995	-1.1538541403611995
N_AQ.487	0.1256732534266613	-0.12567325342666108
N_AQ.488	-0.5943045594761645	0.594304559476164
N_AQ.489	-0.5972133810761089	0.5972133810761093
N_AQ.49	-0.5367933097082597	0.5367933097082597
N_AQ.490	-0.6029734466844546	0.6029734466844545
N_AQ.491	0.4747900451899079	-0.47479004518990764
N_AQ.492	2.3228495172605217	-2.3228495172605212
N_AQ.493	-0.5457689862904564	0.5457689862904567
N_AQ.494	-0.6028761761039094	0.6028761761039098
N_AQ.495	-0.5594038760053897	0.5594038760053898
N_AQ.496	0.158375581779747	-0.15837558177974678
N_AQ.497	-0.475386103741617	0.4753861037416169
N_AQ.498	-0.4129244663599545	0.4129244663599546
N_AQ.499	-0.4778894348341741	0.4778894348341746
N_AQ.5	-0.5981795084518589	0.5981795084518589
N_AQ.50	1.2124970523299796	-1.2124970523299796
N_AQ.500	0.8122896616059749	-0.8122896616059748
N_AQ.502	-0.5608480808028159	0.560848080802816
N_AQ.503	3.1002630022279405	-3.1002630022279405
N_AQ.504	-0.5815146203011892	0.5815146203011891
N_AQ.505	-0.5893296969021175	0.589329696902118
N_AQ.506	0.6989131570092543	-0.6989131570092539
N_AQ.509	-0.26483368017811926	0.26483368017811937
N_AQ.510	-0.5563188511058381	0.5563188511058381
N_AQ.511	-0.6028643249936807	0.602864324993681
N_AQ.512	-0.6029829439777172	0.602982943977718
N_AQ.513	-0.5604082022339351	0.5604082022339353
N_AQ.514	-0.5707844580292786	0.5707844580292786
N_AQ.515	-0.5998988958404979	0.5998988958404982
N_AQ.516	0.27720789746092256	-0.27720789746092245
N_AQ.518	-0.527032700694322	0.5270327006943226
N_AQ.519	2.6925174083670007	-2.6925174083670003
N_AQ.52	-0.5245927776116898	0.5245927776116894
N_AQ.520	-0.6017411336193086	0.6017411336193088
N_AQ.521	0.3099154359122702	-0.3099154359122701
N_AQ.522	-0.592779133264275	0.5927791332642748
N_AQ.523	-0.6029775787009033	0.6029775787009032
N_AQ.524	-0.6028396901544306	0.602839690154431
N_AQ.525	-0.2844258936399161	0.28442589363991644
N_AQ.526	-0.15010300626352982	0.15010300626353004
N_AQ.527	-0.5999236891535885	0.5999236891535883
N_AQ.528	0.9070717178738684	-0.9070717178738681
N_AQ.529	-0.595564503062274	0.5955645030622744
N_AQ.53	0.08567298966316732	-0.085672989663167
N_AQ.531	1.4957014117258896	-1.4957014117258889
N_AQ.532	3.091183497404383	-3.091183497404383
N_AQ.533	0.5269984217824235	-0.5269984217824233
N_AQ.534	0.01462379374022312	-0.014623793740223011
N_AQ.536	-0.46510789920968815	0.4651078992096887
N_AQ.537	2.6773301780124084	-2.677330178012408
N_AQ.538	-0.6029969465305818	0.6029969465305826
N_AQ.539	0.7806035860238338	-0.7806035860238335
N_AQ.54	1.5749773868462513	-1.5749773868462513
N_AQ.540	-0.6029814566998377	0.6029814566998376
N_AQ.542	0.05048132024510842	-0.05048132024510842
N_AQ.543	-0.602614495738426	0.6026144957384255
N_AQ.544	-0.591513151411547	0.5915131514115466
N_AQ.545	-0.6029714762969732	0.602971476296974
N_AQ.547	-0.591864049813622	0.5918640498136223
N_AQ.548	0.027435696387958886	-0.02743569638795878
N_AQ.549	-0.48031517342959135	0.48031517342959146
N_AQ.55	-0.6020484485580849	0.6020484485580847
N_AQ.550	-0.4908684165710913	0.49086841657109165
N_AQ.552	-0.4719041881917467	0.4719041881917467
N_AQ.553	-0.2202191932200372	0.2202191932200372
N_AQ.554	-0.6029116117484667	0.6029116117484674
N_AQ.555	-0.11020346210855625	0.11020346210855658
N_AQ.556	2.716518029815488	-2.7165180298154876
N_AQ.557	3.263033496756158	-3.2630334967561576
N_AQ.558	-0.47634841516207127	0.4763484151620714
N_AQ.56	-0.5412681147083708	0.5412681147083713
N_AQ.560	2.2210296466448765	-2.221029646644876
N_AQ.561	-0.6026574941471569	0.6026574941471576
N_AQ.563	-0.5259562643915796	0.5259562643915794
N_AQ.564	-0.5524958020845582	0.5524958020845588
N_AQ.566	1.400574306037348	-1.4005743060373477
N_AQ.567	-0.5164018415748636	0.5164018415748637
N_AQ.569	0.5745086189409823	-0.5745086189409822
N_AQ.57	-0.16378779349879996	0.16378779349880024
N_AQ.570	0.059596762370333185	-0.059596762370333185
N_AQ.572	-0.6027351917030207	0.6027351917030209
N_AQ.573	-0.6003004486614036	0.6003004486614036
N_AQ.574	-0.5987102869029575	0.5987102869029577
N_AQ.575	-0.5805525080391347	0.5805525080391349
N_AQ.576	1.5627536637320818	-1.5627536637320816
N_AQ.577	1.5104293704734264	-1.5104293704734262
N_AQ.578	0.44144600839624254	-0.44144600839624243
N_AQ.579	-0.6011916962828762	0.6011916962828766
N_AQ.58	1.927072948429985	-1.9270729484299849
N_AQ.580	-0.07128063182197185	0.07128063182197196
N_AQ.581	2.8981978923842187	-2.898197892384218
N_AQ.582	-0.29747141027894053	0.2974714102789407
N_AQ.583	-0.5898023306844518	0.5898023306844514
N_AQ.584	2.106079951886104	-2.1060799518861035
N_AQ.585	-0.3907248774183276	0.3907248774183283
N_AQ.586	-0.5947054558708114	0.5947054558708111
N_AQ.587	-0.6028861189546637	0.602886118954664
N_AQ.588	-0.5745834902796304	0.5745834902796308
N_AQ.59	2.2942802913780693	-2.294280291378069
N_AQ.590	-0.6029830264227456	0.6029830264227464
N_AQ.591	-0.5039431170247908	0.503943117024791
N_AQ.593	1.4098511508382405	-1.40985115083824
N_AQ.594	-0.6029178242659153	0.6029178242659161
N_AQ.595	-0.5963469391594017	0.5963469391594015
N_AQ.596	-0.5985899295438488	0.5985899295438489
N_AQ.597	3.1206290923649846	-3.120629092364984
N_AQ.598	-0.5928897024533452	0.5928897024533458
N_AQ.599	2.4942948829122797	-2.4942948829122797
N_AQ.6	-0.5742659895200387	0.5742659895200387
N_AQ.60	0.09460149795192381	-0.0946014979519236
N_AQ.600	0.47998155967074546	-0.47998155967074513
N_AQ.601	-0.4822489700324246	0.4822489700324242
N_AQ.602	-0.5792545308080951	0.579254530808095
N_AQ.603	3.197302358957717	-3.1973023589577165
N_AQ.604	2.3068364930838556	-2.306836493083855
N_AQ.606	-0.5442738669083416	0.5442738669083422
N_AQ.607	-0.5942663868658106	0.5942663868658107
N_AQ.608	-0.5339924421325923	0.5339924421325926
N_AQ.609	0.43419566770453555	-0.43419566770453544
N_AQ.61	0.18440530950043693	-0.18440530950043674
N_AQ.611	-0.5947865666313122	0.5947865666313118
N_AQ.612	-0.5596391805546129	0.5596391805546133
N_AQ.613	-0.6024897157604181	0.6024897157604183
N_AQ.614	3.118924909651039	-3.1189249096510387
N_AQ.615	0.5338682846553087	-0.5338682846553086
