	baseline	endpoint
N_AQ.176	0.2439442461989253	-0.24394424619892535
N_AQ.177	0.20371458647592777	-0.203714586475928
N_AQ.178	-0.19181741015150694	0.19181741015150677
N_AQ.179	0.9753080055237366	-0.975308005523737
N_AQ.180	-0.5992128666624413	0.5992128666624414
N_AQ.182	1.576535888574634	-1.5765358885746343
N_AQ.183	-0.657811226716894	0.657811226716894
N_AQ.184	1.2889373341659762	-1.288937334165977
N_AQ.185	0.7868067285625528	-0.7868067285625531
N_AQ.186	-1.03995792858389	1.0399579285838902
N_AQ.187	-0.6279343749138968	0.6279343749138969
N_AQ.188	0.11318987400923236	-0.1131898740092322
N_AQ.189	1.6261590717369492	-1.6261590717369498
N_AQ.19	1.3051580171087778	-1.305158017108778
N_AQ.190	-1.5217159986351847	1.5217159986351847
N_AQ.191	1.3685971021184553	-1.3685971021184558
N_AQ.194	-0.7389026012443421	0.7389026012443424
N_AQ.195	0.5453860042416407	-0.5453860042416406
N_AQ.196	0.026025044887134623	-0.026025044887134828
N_AQ.197	-0.9995755594681702	0.9995755594681704
N_AQ.199	-1.559247393684186	1.5592473936841866
N_AQ.2	1.1237643472038865	-1.1237643472038867
N_AQ.20	1.4464976360172634	-1.4464976360172639
N_AQ.200	1.0594163378903165	-1.0594163378903165
N_AQ.201	-1.666319038818026	1.6663190388180265
N_AQ.202	-0.8629178116223871	0.8629178116223871
N_AQ.204	1.093595591340405	-1.0935955913404052
N_AQ.205	-0.7275507064723808	0.7275507064723808
N_AQ.206	0.3899604661969139	-0.38996046619691377
N_AQ.207	-0.5471428155050209	0.547142815505021
N_AQ.208	-1.7448303844161777	1.7448303844161774
N_AQ.209	-0.6934163945388849	0.6934163945388852
N_AQ.21	1.6593303483554707	-1.659330348355471
N_AQ.210	-1.297697661735598	1.2976976617355982
N_AQ.211	0.1442403012744896	-0.14424030127448964
N_AQ.213	0.6095903592654239	-0.6095903592654242
N_AQ.215	-1.7601273829482378	1.7601273829482373
N_AQ.216	-1.3760246852018574	1.3760246852018576
N_AQ.217	0.32821155189754886	-0.32821155189754914
N_AQ.218	-0.8984706493829846	0.8984706493829848
N_AQ.219	-1.275653179536357	1.2756531795363573
N_AQ.22	-0.21708387858495698	0.21708387858495704
N_AQ.220	1.323816325650216	-1.3238163256502167
N_AQ.221	0.9608886323633752	-0.9608886323633754
N_AQ.222	-1.4628537530847576	1.4628537530847578
N_AQ.223	-1.5224680225397609	1.522468022539761
N_AQ.224	0.07695159268609247	-0.07695159268609268
N_AQ.227	-0.8833753190622613	0.8833753190622613
N_AQ.229	-1.5931628494944525	1.593162849494453
N_AQ.23	0.2224927880895061	-0.22249278808950632
N_AQ.230	0.33253409886482227	-0.33253409886482255
N_AQ.231	-0.7801526107720923	0.7801526107720922
N_AQ.232	-1.4507654904802685	1.4507654904802687
N_AQ.233	0.6341590501543461	-0.6341590501543465
N_AQ.234	1.3833698575014044	-1.3833698575014048
N_AQ.235	0.651086483557393	-0.6510864835573935
N_AQ.236	-0.9441985307970732	0.9441985307970732
N_AQ.238	-1.4214956700955206	1.4214956700955204
N_AQ.239	1.0182985658335044	-1.018298565833505
N_AQ.24	-0.7756881133990982	0.7756881133990984
N_AQ.240	1.5128153105289404	-1.5128153105289408
N_AQ.241	0.6876102368884223	-0.6876102368884226
N_AQ.242	1.079240543533978	-1.0792405435339782
N_AQ.243	1.0463756972660825	-1.0463756972660827
N_AQ.244	0.5229928608403558	-0.5229928608403557
N_AQ.246	-0.4319925257944467	0.4319925257944466
N_AQ.247	0.5770611175190065	-0.5770611175190066
N_AQ.248	0.16441807636923111	-0.16441807636923134
N_AQ.249	0.714129831066666	-0.7141298310666662
N_AQ.25	-1.143483113154875	1.143483113154875
N_AQ.250	-0.9656713700099276	0.9656713700099274
N_AQ.251	1.1241239807342138	-1.124123980734214
N_AQ.252	0.2097296154829056	-0.20972961548290567
N_AQ.254	0.51357536925306	-0.5135753692530604
N_AQ.255	0.1467325231358477	-0.14673252313584792
N_AQ.256	1.2841937631840497	-1.2841937631840499
N_AQ.257	0.12774192213017352	-0.12774192213017335
N_AQ.258	0.3323618343572029	-0.33236183435720296
N_AQ.259	1.0437367152597785	-1.043736715259779
N_AQ.26	0.03727753647580597	-0.03727753647580618
N_AQ.260	1.3959203985714927	-1.3959203985714934
N_AQ.261	0.15687813846292128	-0.15687813846292112
N_AQ.263	-1.0500356492499046	1.0500356492499048
N_AQ.264	1.028695366052886	-1.0286953660528864
N_AQ.265	0.6700701089188356	-0.6700701089188357
N_AQ.266	-1.2078478513764557	1.2078478513764555
N_AQ.267	-0.22579917680129705	0.2257991768012971
N_AQ.268	-0.4589513683398793	0.4589513683398792
N_AQ.269	0.09241353711893527	-0.09241353711893568
N_AQ.27	-1.542516383841636	1.542516383841636
N_AQ.270	-0.6186759893759676	0.6186759893759675
N_AQ.271	0.23626380772565864	-0.2362638077256585
N_AQ.272	1.0085551215285347	-1.0085551215285353
N_AQ.273	-1.2668562957395655	1.266856295739566
N_AQ.274	-0.4301218104215282	0.43012181042152825
N_AQ.276	1.5379711079121878	-1.5379711079121883
N_AQ.278	0.9005827129289086	-0.9005827129289088
N_AQ.279	-0.8565882238977796	0.8565882238977797
N_AQ.28	-0.4241640126319289	0.424164012631929
N_AQ.281	-1.1936505459780637	1.193650545978064
N_AQ.282	-0.2460369815649823	0.24603698156498235
N_AQ.283	1.3669456458976301	-1.3669456458976303
N_AQ.284	0.8869882025581406	-0.8869882025581408
N_AQ.285	-0.8433835753084724	0.8433835753084726
N_AQ.286	1.1565356952965702	-1.1565356952965704
N_AQ.287	0.0097521345146274	-0.0097521345146276
N_AQ.288	-0.720733779463293	0.7207337794632929
N_AQ.289	1.4526862238229683	-1.4526862238229685
N_AQ.29	1.507147929531813	-1.5071479295318135
N_AQ.290	-1.6525043678234614	1.6525043678234614
N_AQ.291	0.5576956837744845	-0.5576956837744849
N_AQ.292	-1.012666721367986	1.0126667213679863
N_AQ.293	-0.6396364787541305	0.6396364787541307
N_AQ.294	1.3797707493909086	-1.379770749390909
N_AQ.295	1.0640504549337755	-1.0640504549337757
N_AQ.296	-0.27475044086633454	0.2747504408663346
N_AQ.297	-0.8482277095269088	0.848227709526909
N_AQ.298	1.1174448706059712	-1.1174448706059714
N_AQ.299	1.126842229052473	-1.1268422290524738
N_AQ.3	-1.6747044204264043	1.6747044204264043
N_AQ.30	-0.3929929166726306	0.3929929166726304
N_AQ.300	0.08904033705949231	-0.08904033705949232
N_AQ.301	0.9917712156908751	-0.9917712156908752
N_AQ.302	-0.4971455828961547	0.4971455828961546
N_AQ.303	-0.9526542820244692	0.9526542820244692
N_AQ.304	1.2653437187073642	-1.2653437187073644
N_AQ.305	0.9553589542441138	-0.9553589542441139
N_AQ.307	-1.4869541919793798	1.4869541919793798
N_AQ.308	0.2505690526385843	-0.2505690526385846
N_AQ.309	0.8275101372962747	-0.8275101372962748
N_AQ.31	1.4456778353257096	-1.4456778353257103
N_AQ.310	0.20306473109279652	-0.20306473109279655
N_AQ.311	0.3384563885332913	-0.33845638853329174
N_AQ.312	-0.07972586233345959	0.0797258623334596
N_AQ.313	-1.451816807159522	1.4518168071595219
N_AQ.315	0.3428090385158911	-0.3428090385158914
N_AQ.316	-0.28802179348774404	0.2880217934877441
N_AQ.317	0.1806071720060933	-0.18060717200609333
N_AQ.318	1.6435272389690188	-1.643527238969019
N_AQ.319	1.223270745395445	-1.2232707453954454
N_AQ.32	1.561768232633517	-1.5617682326335178
N_AQ.320	-0.21295009279889554	0.2129500927988956
N_AQ.322	-1.7882192925375135	1.7882192925375138
N_AQ.323	0.4584538219600602	-0.4584538219600607
N_AQ.324	-1.3238601394022806	1.3238601394022806
N_AQ.325	-1.0051086075410889	1.005108607541089
N_AQ.326	0.5170936184976244	-0.5170936184976245
N_AQ.328	-0.15981538435343906	0.1598153843534389
N_AQ.329	-0.4827404140122422	0.4827404140122423
N_AQ.33	-1.361221605552528	1.3612216055525277
N_AQ.332	0.2540334186499203	-0.2540334186499208
N_AQ.333	0.007495953454577813	-0.007495953454577815
N_AQ.334	0.40399948008495534	-0.40399948008495545
N_AQ.335	-0.4121665979974735	0.4121665979974734
N_AQ.336	1.4075820702771575	-1.4075820702771578
N_AQ.337	-0.7212963065031816	0.7212963065031818
N_AQ.338	0.8962670447482636	-0.896267044748264
N_AQ.339	1.2877282592548616	-1.287728259254862
N_AQ.34	-0.7927814908441048	0.7927814908441048
N_AQ.340	-0.09074818106559693	0.09074818106559694
N_AQ.341	-1.022045655585291	1.0220456555852913
N_AQ.342	-0.5738583993307481	0.5738583993307481
N_AQ.343	1.0887195028559964	-1.088719502855997
N_AQ.344	1.2874074820499262	-1.2874074820499266
N_AQ.345	0.3351582097896741	-0.335158209789674
N_AQ.346	1.2128136973096275	-1.2128136973096277
N_AQ.347	-1.1536816462263546	1.1536816462263548
N_AQ.348	-0.3785652532803368	0.37856525328033686
N_AQ.349	0.6562545968111309	-0.656254596811131
N_AQ.35	0.30401152781270385	-0.30401152781270413
N_AQ.350	1.3795319596471975	-1.3795319596471973
N_AQ.351	1.324173282047691	-1.3241732820476917
N_AQ.352	1.5196427496300706	-1.5196427496300708
N_AQ.353	0.9140343065396644	-0.9140343065396647
N_AQ.354	0.8609872127428656	-0.860987212742866
N_AQ.355	-0.1571037111953208	0.15710371119532063
N_AQ.356	-0.960334333391449	0.9603343333914491
N_AQ.357	-0.7785398072325426	0.7785398072325427
N_AQ.358	-1.3899878692590282	1.389987869259028
N_AQ.359	-0.6118993916056293	0.6118993916056295
N_AQ.360	0.27380887832046086	-0.2738088783204609
N_AQ.361	0.6447176874432511	-0.6447176874432512
N_AQ.362	1.2190207239554682	-1.2190207239554687
N_AQ.363	-0.49313176999091723	0.4931317699909171
N_AQ.364	1.3256939857244983	-1.325693985724499
N_AQ.365	-0.47739439646269377	0.4773943964626939
N_AQ.366	0.20477398330510974	-0.20477398330511015
N_AQ.367	-0.3482864463681967	0.3482864463681968
N_AQ.368	-1.2708604361106413	1.2708604361106415
N_AQ.37	-0.7649494404152025	0.7649494404152026
N_AQ.370	0.8465805032883605	-0.8465805032883609
N_AQ.371	-0.30493738291454203	0.3049373829145419
N_AQ.372	-1.0602746435083732	1.0602746435083734
N_AQ.373	-1.5943373484418526	1.5943373484418524
N_AQ.375	0.8940840721005674	-0.8940840721005678
N_AQ.376	-1.2651496470015153	1.2651496470015153
N_AQ.377	0.4040642298614606	-0.4040642298614607
N_AQ.378	0.7250967600879649	-0.7250967600879652
N_AQ.379	0.3158999123985742	-0.315899912398574
N_AQ.38	-1.477179090413657	1.4771790904136572
N_AQ.380	-0.40038059724949476	0.40038059724949465
N_AQ.381	0.273271598315154	-0.2732715983151543
N_AQ.382	-1.09979376673088	1.09979376673088
N_AQ.384	1.022869059132581	-1.0228690591325813
N_AQ.386	-0.09355798286870182	0.09355798286870164
N_AQ.387	0.8879728235914713	-0.8879728235914719
N_AQ.389	-0.1397260211140327	0.13972602111403254
N_AQ.39	-0.919842628598028	0.919842628598028
N_AQ.391	1.3449320419278459	-1.3449320419278463
N_AQ.392	0.631401559784317	-0.6314015597843173
N_AQ.394	0.9759189690638015	-0.9759189690638018
N_AQ.396	-0.21511603271532084	0.21511603271532087
N_AQ.397	-1.2543450711036583	1.2543450711036583
N_AQ.398	-0.27250515375345624	0.27250515375345613
N_AQ.399	1.5005846434611099	-1.50058464346111
N_AQ.4	0.010466392606220438	-0.01046639260622044
N_AQ.40	-1.1641050112432576	1.1641050112432578
N_AQ.400	-1.0851648245067846	1.0851648245067844
N_AQ.401	-1.5755903663521609	1.5755903663521613
N_AQ.402	-0.2948670633777125	0.29486706337771235
N_AQ.403	-0.13702640878406494	0.13702640878406497
N_AQ.404	0.6439368465052231	-0.643936846505223
N_AQ.405	-0.4416291478508444	0.4416291478508443
N_AQ.406	1.4803383903502407	-1.4803383903502418
N_AQ.408	0.8845779385706829	-0.8845779385706828
N_AQ.409	1.6013460571654776	-1.6013460571654785
N_AQ.41	1.3873507499441247	-1.387350749944125
N_AQ.410	-0.8507777980885034	0.8507777980885033
N_AQ.411	-0.1059152795268822	0.10591527952688222
N_AQ.412	-0.0793239079805956	0.07932390798059562
N_AQ.414	-1.604718393370865	1.604718393370865
N_AQ.415	-1.3067558027940027	1.306755802794003
N_AQ.416	-0.11657046487297887	0.11657046487297869
N_AQ.417	-0.2582563809418932	0.25825638094189324
N_AQ.418	0.9821227015709288	-0.9821227015709293
N_AQ.419	-0.9358871050791935	0.9358871050791934
N_AQ.42	0.4478659443695032	-0.44786594436950355
N_AQ.420	-0.819220769903539	0.8192207699035391
N_AQ.421	-0.7438901758411046	0.7438901758411047
N_AQ.422	1.0123910716359847	-1.012391071635985
N_AQ.423	-0.32725295844689073	0.32725295844689056
N_AQ.424	0.6058113552357915	-0.6058113552357919
N_AQ.425	-0.9100506289141186	0.9100506289141186
N_AQ.426	-0.23835593958309897	0.2383559395830988
N_AQ.427	0.009665585314704139	-0.00966558531470454
N_AQ.43	-0.8907957820602814	0.8907957820602816
N_AQ.430	0.5470298651318267	-0.5470298651318269
N_AQ.432	-1.6462870761915944	1.6462870761915944
N_AQ.433	-0.5272139915173935	0.5272139915173933
N_AQ.436	0.7810807212536098	-0.7810807212536102
N_AQ.438	-1.674143217937129	1.6741432179371296
N_AQ.439	0.6761861629883551	-0.6761861629883552
N_AQ.44	1.087279456389012	-1.0872794563890125
N_AQ.440	1.6889712445625213	-1.688971244562522
N_AQ.441	0.4105463128349297	-0.4105463128349296
N_AQ.442	-0.18175493202186357	0.1817549320218636
N_AQ.444	0.6092826517562092	-0.6092826517562095
N_AQ.445	1.3938400448410264	-1.3938400448410273
N_AQ.446	-1.149732250077028	1.1497322500770282
N_AQ.447	-0.07744381228520243	0.07744381228520245
N_AQ.448	1.2921237935410823	-1.2921237935410825
N_AQ.449	-0.5993927840631976	0.5993927840631977
N_AQ.45	-1.1529891448359402	1.15298914483594
N_AQ.450	0.49628000443804676	-0.4962800044380469
N_AQ.451	0.5607970041915451	-0.5607970041915452
N_AQ.452	-1.612887078083564	1.612887078083564
N_AQ.453	-1.5577191554327672	1.5577191554327674
N_AQ.454	-0.23796056754436293	0.23796056754436298
N_AQ.456	-0.2708412545650198	0.2708412545650196
N_AQ.457	-1.519217408377491	1.519217408377491
N_AQ.458	-0.026381683881409233	0.02638168388140904
N_AQ.459	1.2845202998060399	-1.28452029980604
N_AQ.46	-1.2769322788872326	1.2769322788872328
N_AQ.461	-0.09273572101953975	0.09273572101953978
N_AQ.462	0.3964307256060726	-0.3964307256060729
N_AQ.464	-1.4326079437156807	1.4326079437156805
N_AQ.465	-1.0973729377428838	1.097372937742884
N_AQ.466	0.17507854532257244	-0.17507854532257247
N_AQ.467	0.9831490429257939	-0.9831490429257944
N_AQ.468	1.282650999203304	-1.2826509992033042
N_AQ.47	-1.667025138801583	1.6670251388015829
N_AQ.470	-1.087890497383248	1.087890497383248
N_AQ.471	1.3351925346950466	-1.3351925346950468
N_AQ.472	-1.441413522531969	1.4414135225319693
N_AQ.473	-0.9324616885571523	0.9324616885571524
N_AQ.475	-0.502425179492125	0.5024251794921248
N_AQ.476	-1.7519674730897707	1.7519674730897705
N_AQ.477	-1.6383862785695071	1.638386278569507
N_AQ.478	-0.0129205258505355	0.012920525850535504
N_AQ.479	1.3361610238257025	-1.3361610238257031
N_AQ.48	-1.2872107024113963	1.2872107024113963
N_AQ.480	1.1293391993360304	-1.1293391993360307
N_AQ.481	0.8314000582038233	-0.8314000582038233
N_AQ.482	1.0957350917424493	-1.0957350917424498
N_AQ.483	-0.8182969986852249	0.818296998685225
N_AQ.484	-1.3716204962923293	1.371620496292329
N_AQ.485	-0.5266021081296051	0.5266021081296052
N_AQ.486	0.5619946405353602	-0.5619946405353604
N_AQ.487	-0.31722214256356435	0.31722214256356424
N_AQ.488	-1.0363525813736663	1.0363525813736665
N_AQ.489	-0.2022688908759421	0.20226889087594216
N_AQ.49	0.5860166235282546	-0.5860166235282545
N_AQ.490	-0.24141427953323738	0.2414142795332374
N_AQ.491	-1.195460337572294	1.1954603375722943
N_AQ.492	0.41267105930995956	-0.4126710593099596
N_AQ.493	0.4134378543456241	-0.41343785434562397
N_AQ.494	-1.6868196452090882	1.6868196452090878
N_AQ.495	0.21181317599300936	-0.21181317599300958
N_AQ.496	0.4020795430532946	-0.40207954305329446
N_AQ.497	1.4920821618252618	-1.4920821618252618
N_AQ.498	0.6154383962799185	-0.6154383962799184
N_AQ.499	1.065903982768458	-1.0659039827684582
N_AQ.5	-1.035561512938537	1.0355615129385367
N_AQ.50	-1.2168003095673863	1.2168003095673865
N_AQ.500	1.3538800726598252	-1.353880072659826
N_AQ.502	-0.30944202680045313	0.3094420268004532
N_AQ.503	0.40658145706440907	-0.4065814570644092
N_AQ.504	-1.7856881509506273	1.785688150950627
N_AQ.505	1.3310190822413892	-1.3310190822413897
N_AQ.506	0.6651944959996108	-0.6651944959996109
N_AQ.509	-0.4061117961053818	0.4061117961053819
N_AQ.510	1.4684174043017586	-1.4684174043017595
N_AQ.511	-1.2050424220586011	1.2050424220586013
N_AQ.512	1.4472068264287803	-1.447206826428781
N_AQ.513	1.5602970265218337	-1.5602970265218343
N_AQ.514	0.8510100057683944	-0.8510100057683947
N_AQ.515	-0.8908670847856254	0.8908670847856254
N_AQ.516	-0.991239867955321	0.9912398679553208
N_AQ.518	0.6606042533052283	-0.6606042533052287
N_AQ.519	-0.4427748951472526	0.44277489514725266
N_AQ.52	-0.8261846092825622	0.8261846092825623
N_AQ.520	0.590321787414834	-0.5903217874148342
N_AQ.521	-0.6032964625931404	0.6032964625931405
N_AQ.522	0.5356123908456023	-0.5356123908456023
N_AQ.523	-1.625361578635608	1.6253615786356086
N_AQ.524	-1.7203736825256506	1.7203736825256506
N_AQ.525	-0.6634269239909002	0.6634269239909003
N_AQ.526	-0.606997146847863	0.6069971468478629
N_AQ.527	1.105936112606445	-1.1059361126064453
N_AQ.528	-0.740368948777037	0.7403689487770371
N_AQ.529	-0.8854654769845295	0.8854654769845295
N_AQ.53	1.1299051966820273	-1.1299051966820277
N_AQ.531	1.432929145417721	-1.4329291454177215
N_AQ.532	0.876845089928973	-0.8768450899289735
N_AQ.533	-1.1501957771252467	1.150195777125247
N_AQ.534	1.6988603010386465	-1.698860301038647
N_AQ.536	0.8471536076845426	-0.847153607684543
N_AQ.537	-0.4379499965078881	0.4379499965078882
N_AQ.538	-1.6982175593107744	1.6982175593107753
N_AQ.539	0.9427391507153917	-0.9427391507153923
N_AQ.54	1.2819861757457365	-1.2819861757457367
N_AQ.540	0.773749126238307	-0.7737491262383073
N_AQ.542	-0.6159975758141745	0.6159975758141745
N_AQ.543	1.6826261352831087	-1.6826261352831093
N_AQ.544	-0.35712022555097517	0.3571202255509752
N_AQ.545	0.4481404983828209	-0.4481404983828214
N_AQ.547	0.860636906495163	-0.8606369064951634
N_AQ.548	1.6957425851609178	-1.6957425851609182
N_AQ.549	1.4579471410683817	-1.4579471410683824
N_AQ.55	0.7699445849045619	-0.769944584904562
N_AQ.550	-0.4347655737317498	0.4347655737317499
N_AQ.552	-0.20587152396002922	0.20587152396002925
N_AQ.553	-1.0945338051538291	1.0945338051538294
N_AQ.554	1.2242989525008803	-1.2242989525008805
N_AQ.555	1.3542967685873841	-1.3542967685873843
N_AQ.556	1.6849200559056112	-1.684920055905612
N_AQ.557	0.41225867335377164	-0.41225867335377175
N_AQ.558	-1.2328124713391613	1.2328124713391615
N_AQ.56	-1.1384274186707137	1.1384274186707137
N_AQ.560	0.9750636342356174	-0.9750636342356176
N_AQ.561	0.9596324606328795	-0.9596324606328798
N_AQ.563	1.5821215998836067	-1.5821215998836076
N_AQ.564	-0.18762097296712926	0.1876209729671293
N_AQ.566	-1.5141933380602415	1.5141933380602415
N_AQ.567	0.7934479585561943	-0.7934479585561947
N_AQ.569	-1.2352314229388852	1.2352314229388854
N_AQ.57	-1.5593736094456219	1.5593736094456223
N_AQ.570	1.1105570485402023	-1.1105570485402028
N_AQ.572	0.9018764518428967	-0.9018764518428969
N_AQ.573	0.5688051805426725	-0.5688051805426724
N_AQ.574	1.0031097902162374	-1.0031097902162376
N_AQ.575	1.0627988452940622	-1.0627988452940624
N_AQ.576	-0.2373552314097599	0.23735523140975975
N_AQ.577	1.6716841461041	-1.6716841461041005
N_AQ.578	-0.8060313228957185	0.8060313228957188
N_AQ.579	0.8915792790935416	-0.8915792790935418
N_AQ.58	-1.7865945767144065	1.7865945767144062
N_AQ.580	-1.5463632314892932	1.5463632314892932
N_AQ.581	-1.4260946224984878	1.426094622498488
N_AQ.582	1.2014522372862164	-1.2014522372862166
N_AQ.583	1.253439597468158	-1.253439597468158
N_AQ.584	-0.3510753025275696	0.35107530252756963
N_AQ.585	-0.8800135295350835	0.8800135295350835
N_AQ.586	1.7036409050076495	-1.7036409050076504
N_AQ.587	0.5760485317385174	-0.5760485317385177
N_AQ.588	-0.3354904714986896	0.33549047149868944
N_AQ.59	0.4123621948669221	-0.4123621948669224
N_AQ.590	1.2630926357560497	-1.2630926357560501
N_AQ.591	1.2550629528378847	-1.255062952837885
N_AQ.593	0.6036966856192355	-0.6036966856192361
N_AQ.594	0.7209135804831812	-0.7209135804831812
N_AQ.595	-0.35437140157444613	0.3543714015744462
N_AQ.596	-1.6252164150639365	1.6252164150639365
N_AQ.597	1.4713433198467847	-1.4713433198467847
N_AQ.598	0.7138994200659678	-0.7138994200659682
N_AQ.599	1.4970178482417031	-1.4970178482417034
N_AQ.6	-1.5275049641167124	1.5275049641167122
N_AQ.60	-1.0222196820281668	1.0222196820281668
N_AQ.600	-1.3151434489874443	1.3151434489874443
N_AQ.601	0.44300920400264787	-0.44300920400264815
N_AQ.602	0.006017139830517747	-0.006017139830517749
N_AQ.603	-0.5194620279717017	0.5194620279717016
N_AQ.604	-1.2487714511398509	1.248771451139851
N_AQ.606	0.2703007637676032	-0.27030076376760326
N_AQ.607	1.2959383296108977	-1.2959383296108982
N_AQ.608	-1.0477268656711007	1.0477268656711007
N_AQ.609	-1.4471262895408323	1.4471262895408328
N_AQ.61	-1.3220124238470459	1.322012423847046
N_AQ.611	1.6146650103045685	-1.6146650103045692
N_AQ.612	0.4011162727893864	-0.4011162727893867
N_AQ.613	1.648733126685047	-1.6487331266850471
