	dairy	meat
N_AQ.1468	0.20395923506357758	-0.2039592350635779
N_AQ.147	-0.053549587957676344	0.05354958795767638
N_AQ.1470	-1.3236899425724808	1.3236899425724813
N_AQ.1471	-0.7996956622980398	0.79969566229804
N_AQ.1472	-1.1916927267395754	1.1916927267395758
N_AQ.1473	-2.074667124770171	2.074667124770172
N_AQ.1474	0.9059604035121833	-0.905960403512184
N_AQ.1475	0.13686694645921377	-0.1368669464592143
N_AQ.1477	0.8614779926103672	-0.8614779926103677
N_AQ.1478	0.9787524904466688	-0.9787524904466697
N_AQ.1479	-0.020393609437472513	0.020393609437472295
N_AQ.148	-2.279261313652013	2.2792613136520132
N_AQ.1481	-0.79877590650159	0.7987759065015902
N_AQ.1482	-0.5964579214688936	0.5964579214688935
N_AQ.1483	-0.45871323238527356	0.4587132323852736
N_AQ.1484	1.1953787455061888	-1.1953787455061897
N_AQ.1485	1.1598402962397545	-1.1598402962397552
N_AQ.1486	-0.20598074467598212	0.20598074467598224
N_AQ.1487	1.276251858516457	-1.2762518585164584
N_AQ.1488	1.1298321962792406	-1.1298321962792413
N_AQ.1489	1.3505130639734095	-1.3505130639734104
N_AQ.1490	1.3019090625539997	-1.3019090625540004
N_AQ.1492	-1.1676420127725573	1.1676420127725577
N_AQ.1493	-2.2507965862430233	2.2507965862430246
N_AQ.1494	0.7253405834094849	-0.7253405834094858
N_AQ.1495	-1.1379158380864165	1.137915838086417
N_AQ.1496	1.0239428189919957	-1.0239428189919966
N_AQ.1497	-0.218954662676243	0.2189546626762429
N_AQ.1498	1.0319756868249783	-1.031975686824979
N_AQ.1499	-1.0133614754917417	1.0133614754917422
N_AQ.15	0.3153798697550017	-0.31537986975500215
N_AQ.150	-0.7502288389460027	0.7502288389460029
N_AQ.1500	0.8423768276430592	-0.8423768276430599
N_AQ.1501	-0.13482826313840043	0.1348282631384003
N_AQ.1502	-1.0249689349637523	1.0249689349637525
N_AQ.1503	1.0295402291135927	-1.0295402291135936
N_AQ.1504	0.18798871445657309	-0.1879887144565732
N_AQ.1505	0.5639464010426526	-0.5639464010426531
N_AQ.1506	-0.35556297508144774	0.35556297508144774
N_AQ.1507	0.8981913252909255	-0.898191325290926
N_AQ.1508	0.48465855971578636	-0.484658559715787
N_AQ.1509	1.3049806382087232	-1.3049806382087243
N_AQ.151	-0.7684979244072889	0.7684979244072891
N_AQ.1510	-0.7344263053437338	0.7344263053437339
N_AQ.1511	-1.1301446971318596	1.13014469713186
N_AQ.1512	-0.8420031757469202	0.8420031757469204
N_AQ.1513	-0.0499320202035823	0.049932020203582096
N_AQ.1514	0.04073305274626756	-0.04073305274626782
N_AQ.1515	0.2334720569977823	-0.23347205699778245
N_AQ.1516	1.3048339311544523	-1.304833931154453
N_AQ.1517	-1.3436794063609947	1.3436794063609951
N_AQ.1518	0.7152505351506516	-0.7152505351506523
N_AQ.1519	-2.0467794270554487	2.0467794270554496
N_AQ.152	0.03680979707372048	-0.03680979707372073
N_AQ.1520	1.0004842266462262	-1.000484226646227
N_AQ.1521	0.7610028267920281	-0.7610028267920287
N_AQ.1523	-0.7005130928468356	0.7005130928468358
N_AQ.1524	-2.135107041062148	2.1351070410621493
N_AQ.1525	-1.7143579358981105	1.7143579358981111
N_AQ.1526	1.128838526117793	-1.1288385261177938
N_AQ.1527	-0.5946248752209914	0.5946248752209915
N_AQ.1528	0.5847540886287639	-0.5847540886287645
N_AQ.1529	-0.4464885512922657	0.4464885512922658
N_AQ.153	-0.03410008213688699	0.03410008213688678
N_AQ.1530	-1.0215761303870228	1.021576130387023
N_AQ.1531	-1.8348415716172173	1.834841571617218
N_AQ.1532	1.1272810975054393	-1.1272810975054401
N_AQ.1533	0.5684956707866352	-0.5684956707866357
N_AQ.1534	0.6611573864789723	-0.6611573864789727
N_AQ.1535	-0.47717343913853977	0.4771734391385398
N_AQ.1536	1.1217605712946446	-1.1217605712946452
N_AQ.1537	-0.5674065556522602	0.5674065556522603
N_AQ.1538	0.17897314031236397	-0.17897314031236433
N_AQ.1539	-0.5417540282035282	0.5417540282035284
N_AQ.154	0.3904090590029991	-0.39040905900299944
N_AQ.1540	-0.36896411553112346	0.36896411553112346
N_AQ.1541	-1.4303938352708532	1.4303938352708538
N_AQ.1542	-0.30252528138393425	0.3025252813839339
N_AQ.1543	0.9737274422321893	-0.9737274422321901
N_AQ.1544	0.392945927987926	-0.39294592798792666
N_AQ.1545	-2.1113295311943654	2.1113295311943663
N_AQ.1546	-1.0014521772905984	1.0014521772905989
N_AQ.1547	0.416949318556673	-0.4169493185566735
N_AQ.1548	1.2512789237517188	-1.2512789237517195
N_AQ.1549	0.45725255779955576	-0.45725255779955626
N_AQ.155	1.0922838307966447	-1.0922838307966454
N_AQ.1550	0.7213817231056283	-0.7213817231056291
N_AQ.1551	0.8681209266993333	-0.8681209266993339
N_AQ.1552	-1.3461597625528539	1.3461597625528543
N_AQ.1553	0.8832288617948736	-0.8832288617948744
N_AQ.1554	-2.29250112791718	2.292501127917181
N_AQ.1555	-2.004138596817944	2.004138596817945
N_AQ.1556	-1.1072140746588992	1.1072140746588996
N_AQ.156	0.6602856226885042	-0.6602856226885049
N_AQ.157	0.9491804565288993	-0.9491804565289003
N_AQ.158	-0.029780501631928292	0.02978050163192831
N_AQ.159	0.8979105939625124	-0.8979105939625132
N_AQ.16	-2.454624244795344	2.4546242447953452
N_AQ.160	1.150227171833972	-1.1502271718339727
N_AQ.161	-0.11718169026655041	0.11718169026655048
N_AQ.163	-1.5323281743210198	1.5323281743210204
N_AQ.164	1.0031331610387701	-1.0031331610387713
N_AQ.165	-0.9731035647737668	0.9731035647737671
N_AQ.167	1.1998908166072726	-1.1998908166072733
N_AQ.168	0.23582788350301753	-0.23582788350301792
N_AQ.169	1.1827132543123122	-1.1827132543123133
N_AQ.17	1.0198018380621712	-1.019801838062172
N_AQ.170	-0.9690110603428934	0.9690110603428937
N_AQ.171	1.2966984811456181	-1.2966984811456188
N_AQ.172	-1.5652288424114364	1.5652288424114371
N_AQ.173	-0.6450964017367643	0.6450964017367644
N_AQ.174	-1.6050459945059452	1.6050459945059459
N_AQ.175	0.48183044021844296	-0.48183044021844335
N_AQ.176	0.3182587982408342	-0.31825879824083486
N_AQ.177	-0.5088636886033999	0.5088636886034003
N_AQ.178	0.5347419436560146	-0.5347419436560149
N_AQ.179	0.22671836520333388	-0.22671836520333447
N_AQ.180	-2.2780420110458457	2.2780420110458466
N_AQ.181	-0.12445844202829338	0.12445844202829345
N_AQ.182	-1.3541232877357938	1.3541232877357945
N_AQ.183	0.228175452905629	-0.22817545290562935
N_AQ.184	0.9560433569957117	-0.9560433569957123
N_AQ.185	-0.14589367999677935	0.1458936799967792
N_AQ.186	-0.06845068787536346	0.0684506878753635
N_AQ.187	0.7204306665493788	-0.7204306665493796
N_AQ.188	0.5931977590518365	-0.5931977590518369
N_AQ.189	-1.7260361545099603	1.726036154509961
N_AQ.19	1.2013367260141337	-1.2013367260141345
N_AQ.190	0.12132324514911	-0.12132324514911007
N_AQ.191	-1.082129374631325	1.0821293746313252
N_AQ.193	-0.5522829285757445	0.5522829285757445
N_AQ.194	0.9841899654538369	-0.9841899654538376
N_AQ.195	-0.009696585092347259	0.009696585092347035
N_AQ.196	-0.6089964206881914	0.6089964206881915
N_AQ.197	-1.870017565641172	1.8700175656411728
N_AQ.198	-0.4228476374193723	0.4228476374193721
N_AQ.199	-0.3732518965009029	0.3732518965009026
N_AQ.2	0.16652358266921408	-0.16652358266921463
N_AQ.20	-1.1333763080193742	1.1333763080193746
N_AQ.200	-0.7618134680504082	0.7618134680504084
N_AQ.201	0.44221289930731533	-0.4422128993073157
N_AQ.202	1.05418134194998	-1.0541813419499808
N_AQ.203	0.2696289972106171	-0.2696289972106175
N_AQ.204	0.890194813109073	-0.8901948131090738
N_AQ.205	-0.6621778758175811	0.6621778758175813
N_AQ.206	-1.9844407670710262	1.9844407670710273
N_AQ.207	-0.983316272104601	0.9833162721046014
N_AQ.208	0.7978170864122895	-0.7978170864122901
N_AQ.209	-1.6069804880793899	1.6069804880793905
N_AQ.21	-0.2913973594445661	0.29139735944456596
N_AQ.210	-1.2962889078665667	1.2962889078665674
N_AQ.211	1.0647376841902825	-1.0647376841902836
N_AQ.212	-1.9051531349130955	1.9051531349130963
N_AQ.213	0.24384356392408793	-0.2438435639240883
N_AQ.214	-0.22091270560017093	0.2209127056001706
N_AQ.215	-0.08830863471388445	0.08830863471388427
N_AQ.216	1.0298410948487617	-1.0298410948487624
N_AQ.217	0.7138990336865461	-0.7138990336865467
N_AQ.218	1.1165287838654234	-1.116528783865424
N_AQ.219	1.27720619321501	-1.277206193215011
N_AQ.22	1.110467143686516	-1.110467143686517
N_AQ.220	0.532174081754173	-0.5321740817541736
N_AQ.221	1.332313898998565	-1.3323138989985661
N_AQ.222	0.7493065833287288	-0.7493065833287296
N_AQ.223	0.9607915610729055	-0.9607915610729061
N_AQ.224	-0.99893947520466	0.9989394752046603
N_AQ.225	-1.803318118849228	1.8033181188492289
N_AQ.226	-1.1541583878938952	1.1541583878938957
N_AQ.227	-1.8412752101997374	1.8412752101997383
N_AQ.229	-0.39200727761017795	0.3920072776101777
N_AQ.23	-1.0040821485429363	1.0040821485429365
N_AQ.230	0.010689746977448273	-0.010689746977448511
N_AQ.231	-0.6076041607581296	0.6076041607581297
N_AQ.232	0.47708688612997674	-0.477086886129977
N_AQ.233	-0.6591005177865507	0.6591005177865505
N_AQ.234	-1.0431946223094126	1.043194622309413
N_AQ.235	-0.6746944708251242	0.6746944708251246
N_AQ.236	-0.5848488793484822	0.5848488793484825
N_AQ.237	-0.14738071627957072	0.14738071627957056
N_AQ.238	-1.9153130039184147	1.9153130039184156
N_AQ.239	0.7594430876952185	-0.7594430876952193
N_AQ.24	-1.4480394125957212	1.4480394125957219
N_AQ.240	-0.3225244118280211	0.32252441182802105
N_AQ.241	0.08676721973968066	-0.08676721973968071
N_AQ.242	1.0636320544313107	-1.0636320544313114
N_AQ.243	-0.6353390731395956	0.6353390731395957
N_AQ.244	-0.8468770547475268	0.8468770547475272
N_AQ.245	0.9151047719240718	-0.9151047719240728
N_AQ.246	0.46543761274618933	-0.4654376127461897
N_AQ.247	0.2275328654939581	-0.22753286549395868
N_AQ.248	1.1206662483272944	-1.1206662483272956
N_AQ.249	-0.2140867041618618	0.21408670416186193
N_AQ.25	-0.5617495738614925	0.5617495738614924
N_AQ.250	0.9163425519362923	-0.9163425519362929
N_AQ.251	0.8622246770702993	-0.8622246770703003
N_AQ.252	0.9901578998688871	-0.9901578998688879
N_AQ.253	0.12196218660196985	-0.12196218660197014
N_AQ.254	-1.1127465017384812	1.1127465017384817
N_AQ.255	-0.6286218095884785	0.6286218095884786
N_AQ.256	0.04963379047189813	-0.049633790471898385
N_AQ.257	-2.0537566330067802	2.053756633006781
N_AQ.258	-1.4866693127604405	1.4866693127604411
N_AQ.259	-1.3100170891743377	1.3100170891743383
N_AQ.26	0.8102580864264108	-0.8102580864264117
N_AQ.260	0.9383606975359678	-0.9383606975359684
N_AQ.261	1.1818468229778392	-1.1818468229778403
N_AQ.262	-1.4343999536901144	1.434399953690115
N_AQ.263	-0.4483213093373995	0.4483213093373993
N_AQ.264	0.6132056393565785	-0.6132056393565791
N_AQ.265	0.7185328220654468	-0.7185328220654477
N_AQ.266	-0.8192694382605159	0.8192694382605161
N_AQ.267	0.717908952414318	-0.7179089524143188
N_AQ.268	1.0219935523490276	-1.0219935523490284
N_AQ.269	-1.949118276571582	1.9491182765715829
N_AQ.27	1.220815751400629	-1.22081575140063
N_AQ.270	1.0417700430723598	-1.0417700430723609
N_AQ.271	-0.047092778585705784	0.04709277858570535
N_AQ.272	-0.5631419335950827	0.563141933595083
N_AQ.273	0.6353567128813827	-0.6353567128813833
N_AQ.274	-1.2673580347917743	1.2673580347917748
N_AQ.275	-1.3063497722725192	1.30634977227252
N_AQ.276	-1.4488419383211657	1.4488419383211664
N_AQ.277	-0.7684773965502478	0.768477396550248
N_AQ.278	0.9065922843855706	-0.9065922843855713
N_AQ.279	-1.5828140715275194	1.58281407152752
N_AQ.28	-1.858024229285831	1.8580242292858318
N_AQ.280	-2.606161268619289	2.6061612686192905
N_AQ.281	-0.45606090726951387	0.45606090726951387
N_AQ.282	1.1447869029507927	-1.1447869029507933
N_AQ.283	-0.42760585688091945	0.42760585688091945
N_AQ.284	-1.009956449164729	1.0099564491647295
N_AQ.285	1.1842261086297068	-1.1842261086297077
N_AQ.286	-0.32720064518547376	0.3272006451854737
N_AQ.287	-1.667069225147121	1.6670692251471217
N_AQ.288	-1.6090389062848538	1.6090389062848545
N_AQ.289	0.03815919210355592	-0.0381591921035564
N_AQ.29	-2.0625459571706424	2.0625459571706433
N_AQ.290	0.06633877515557579	-0.06633877515557605
N_AQ.291	0.20549586237439407	-0.2054958623743944
N_AQ.292	-0.4999889901573785	0.4999889901573788
N_AQ.293	-2.198283212484767	2.1982832124847675
N_AQ.294	0.22214840174641082	-0.22214840174641118
N_AQ.295	0.4722572708593625	-0.4722572708593632
N_AQ.296	-0.11959435649887162	0.11959435649887123
N_AQ.297	0.21389012216837508	-0.21389012216837566
N_AQ.298	0.03912416478783666	-0.03912416478783692
N_AQ.299	1.1871679732201716	-1.1871679732201728
N_AQ.3	0.44571611510135445	-0.445716115101355
N_AQ.30	-0.5230754141203662	0.5230754141203664
N_AQ.300	0.2938391331951659	-0.2938391331951661
N_AQ.301	-0.9999714529315229	0.9999714529315232
N_AQ.302	0.23528612961786866	-0.23528612961786902
N_AQ.303	0.760530555795347	-0.7605305557953476
N_AQ.304	-0.1868967005030085	0.1868967005030086
N_AQ.305	0.47399207198573	-0.4739920719857304
N_AQ.306	0.805558952354384	-0.8055589523543846
N_AQ.307	0.35994173759351683	-0.359941737593517
N_AQ.308	-0.2969364527634252	0.29693645276342506
N_AQ.309	-0.3765413768880714	0.3765413768880714
N_AQ.31	0.9317290347301668	-0.9317290347301678
N_AQ.310	-2.516360060258036	2.516360060258037
N_AQ.311	1.1623873946816925	-1.1623873946816934
N_AQ.312	0.9128106229133534	-0.9128106229133539
N_AQ.313	-2.085905631906001	2.0859056319060025
N_AQ.314	-2.5568548563467566	2.556854856346758
N_AQ.315	0.8726503712542538	-0.8726503712542546
N_AQ.316	1.238026055052802	-1.238026055052803
N_AQ.317	-0.24937974445050828	0.24937974445050842
N_AQ.318	0.9912623249434487	-0.9912623249434492
N_AQ.319	-1.3250470718335263	1.3250470718335268
N_AQ.32	-0.18491622649312767	0.18491622649312756
N_AQ.320	-0.14070896451570844	0.1407089645157083
N_AQ.321	0.4010749958945023	-0.40107499589450274
N_AQ.322	1.2063584869159134	-1.2063584869159145
N_AQ.323	0.523435967520385	-0.5234359675203856
N_AQ.324	-1.938539955734981	1.9385399557349818
N_AQ.325	-1.1054580968065761	1.1054580968065764
N_AQ.326	-2.7059585558031407	2.705958555803142
N_AQ.327	-1.7923641525788494	1.7923641525788503
N_AQ.328	0.427523126485592	-0.4275231264855923
N_AQ.329	0.9084114411563047	-0.9084114411563051
N_AQ.33	-0.612289791275339	0.6122897912753389
N_AQ.330	1.0315134091016753	-1.0315134091016762
N_AQ.331	-0.04885267281250672	0.04885267281250675
N_AQ.332	0.7713027253988951	-0.7713027253988959
N_AQ.333	-0.6598692316211233	0.6598692316211237
N_AQ.334	0.9518532965701272	-0.9518532965701282
N_AQ.335	-0.597513452952612	0.5975134529526119
N_AQ.336	0.8635347792496197	-0.8635347792496204
N_AQ.337	0.42461565283275465	-0.4246156528327551
N_AQ.338	-0.794414176556996	0.7944141765569962
N_AQ.339	-0.360580705915896	0.360580705915896
N_AQ.34	-0.0420636685939195	0.042063668593919294
N_AQ.340	-1.2466466814409953	1.2466466814409958
N_AQ.341	-0.12834809090803917	0.12834809090803878
N_AQ.342	-2.324105629035995	2.324105629035996
N_AQ.343	0.6911529548806407	-0.6911529548806413
N_AQ.344	0.7162764328984502	-0.716276432898451
N_AQ.345	-0.21430486892838932	0.2143048689283892
N_AQ.346	-1.9838051784927413	1.9838051784927422
N_AQ.347	0.4393014612593777	-0.4393014612593782
N_AQ.348	-1.2920609247486656	1.292060924748666
N_AQ.349	1.1350395763356056	-1.1350395763356067
N_AQ.35	1.0686153891953363	-1.0686153891953372
N_AQ.350	0.1737540290395234	-0.1737540290395235
N_AQ.351	1.1248924113544219	-1.1248924113544227
N_AQ.352	1.3178165819808105	-1.3178165819808114
N_AQ.353	1.3035085150972696	-1.3035085150972707
N_AQ.354	1.2447840669578685	-1.2447840669578694
N_AQ.355	-0.6525790461779254	0.6525790461779257
N_AQ.356	-0.11162338270354649	0.11162338270354633
N_AQ.357	0.48197776153814786	-0.48197776153814825
N_AQ.358	-1.3569788936220641	1.3569788936220648
N_AQ.359	0.28494848564952885	-0.284948485649529
N_AQ.36	-1.29950821189707	1.2995082118970707
N_AQ.360	0.8923253317621584	-0.8923253317621592
N_AQ.361	-0.3375342107368289	0.3375342107368291
N_AQ.362	-0.1668626426457486	0.1668626426457482
N_AQ.363	0.7405869261007726	-0.7405869261007731
N_AQ.364	0.08654667252535415	-0.08654667252535421
N_AQ.365	-0.7889244808035486	0.7889244808035488
N_AQ.366	0.1197181704847337	-0.11971817048473377
N_AQ.367	-0.3237979512782361	0.3237979512782363
N_AQ.368	-1.0863404235480034	1.0863404235480036
N_AQ.369	-0.5110042310857407	0.5110042310857407
N_AQ.37	1.0278000148956106	-1.0278000148956112
N_AQ.370	1.0544574054496323	-1.054457405449633
N_AQ.371	0.12817098219570433	-0.12817098219570486
N_AQ.372	-0.008443069487862814	0.008443069487862359
N_AQ.373	0.8754552011895531	-0.8754552011895539
N_AQ.374	-0.911383945028724	0.9113839450287243
N_AQ.375	1.054310822473071	-1.0543108224730717
N_AQ.376	-1.196537751742235	1.1965377517422355
N_AQ.377	0.7795578083325836	-0.7795578083325843
N_AQ.378	-0.9448254627664143	0.9448254627664147
N_AQ.379	1.1501259835328406	-1.1501259835328412
N_AQ.38	1.2813425765184772	-1.2813425765184783
N_AQ.380	1.2748257893486394	-1.2748257893486403
N_AQ.381	-0.2320847409266857	0.2320847409266856
N_AQ.382	-0.6208448900745819	0.6208448900745822
N_AQ.383	-0.8336575903618095	0.8336575903618098
N_AQ.384	0.45438938369004966	-0.4543893836900502
N_AQ.385	0.427809004319151	-0.4278090043191517
N_AQ.386	1.0132995170341896	-1.01329951703419
N_AQ.387	-1.367677092317688	1.3676770923176884
N_AQ.388	-1.8096865348370132	1.8096865348370141
N_AQ.389	-0.9035405480532701	0.9035405480532703
N_AQ.39	-0.694717561471126	0.6947175614711258
N_AQ.390	0.5456138693719305	-0.5456138693719309
N_AQ.391	-0.2972462714912983	0.29724627149129823
N_AQ.392	0.8299555513561943	-0.8299555513561948
N_AQ.393	0.6666190093063223	-0.666619009306323
N_AQ.394	1.1588398575246086	-1.1588398575246097
N_AQ.395	0.20860984127217397	-0.2086098412721743
N_AQ.396	-0.5133593197246057	0.5133593197246057
N_AQ.397	0.9142031091812741	-0.9142031091812749
N_AQ.398	-0.1393088442537009	0.13930884425370077
N_AQ.399	-0.9574660987460527	0.957466098746053
N_AQ.4	-0.5254027841232677	0.5254027841232678
N_AQ.40	-1.793618026123287	1.7936180261232877
N_AQ.400	0.8406889467563601	-0.8406889467563606
N_AQ.401	1.1037566722128431	-1.1037566722128438
N_AQ.402	0.365658165465812	-0.3656581654658122
N_AQ.403	0.09830627978426677	-0.09830627978426706
N_AQ.404	0.6174226879477464	-0.6174226879477469
N_AQ.405	-0.7010624513632628	0.7010624513632631
N_AQ.406	-0.6908674390448272	0.6908674390448276
N_AQ.408	-0.023679044331516283	0.023679044331515835
N_AQ.409	-0.19998917059856555	0.19998917059856544
N_AQ.41	-2.175472675623726	2.175472675623727
N_AQ.410	-1.3385846874418237	1.3385846874418244
N_AQ.411	0.3111146482342556	-0.31111464823425605
N_AQ.412	-0.2681072885612822	0.26810728856128235
N_AQ.413	0.7922001967436636	-0.7922001967436642
N_AQ.414	-0.05249042973771361	0.052490429737713416
N_AQ.415	0.5812697955661694	-0.5812697955661701
N_AQ.416	-0.6983150662383346	0.6983150662383347
N_AQ.417	0.5311485872511089	-0.5311485872511095
N_AQ.418	-2.0744390007215774	2.0744390007215787
N_AQ.419	-1.9434247300169756	1.9434247300169765
N_AQ.42	0.4891086204360432	-0.4891086204360435
N_AQ.420	-0.011822929326875564	0.011822929326875571
N_AQ.421	1.2543891058883274	-1.2543891058883285
N_AQ.422	-1.4284928041884215	1.4284928041884222
N_AQ.423	-0.519155758906045	0.519155758906045
N_AQ.424	-1.0301472633469633	1.0301472633469637
N_AQ.425	0.2379525553082369	-0.23795255530823725
N_AQ.426	-0.34948657179699394	0.3494865717969939
N_AQ.427	-0.34702183024538386	0.34702183024538363
N_AQ.428	-0.31920074482339694	0.3192007448233969
N_AQ.429	-1.2320766300168802	1.2320766300168806
N_AQ.43	0.627191005865627	-0.6271910058656277
N_AQ.430	-0.23285338927142324	0.23285338927142293
N_AQ.431	0.9434887988066194	-0.94348879880662
N_AQ.432	1.1948995443307202	-1.1948995443307209
N_AQ.433	0.7725907468769451	-0.7725907468769456
N_AQ.434	0.2675140637987603	-0.2675140637987607
N_AQ.435	0.9600219633683453	-0.9600219633683462
N_AQ.436	-1.9867676306313355	1.9867676306313364
N_AQ.437	-1.097576669632359	1.0975766696323594
N_AQ.438	1.2617149666065823	-1.2617149666065834
N_AQ.439	0.3401730013467364	-0.34017300134673695
N_AQ.44	0.6781148710431617	-0.6781148710431625
N_AQ.440	-1.797743334575265	1.7977433345752656
N_AQ.441	0.6737878043707194	-0.6737878043707202
N_AQ.442	-0.7606488549257757	0.7606488549257758
N_AQ.443	1.2735827675013651	-1.2735827675013662
N_AQ.444	-1.753387412938579	1.7533874129385796
N_AQ.445	-0.8463175382922749	0.8463175382922752
N_AQ.446	1.2889904729345016	-1.2889904729345025
N_AQ.447	-2.5414890429984096	2.5414890429984105
N_AQ.448	-1.1229046685765933	1.1229046685765938
N_AQ.449	0.04982941845032561	-0.04982941845032564
N_AQ.45	-0.9926789647718404	0.9926789647718407
N_AQ.450	0.6375003918636888	-0.6375003918636895
N_AQ.451	0.7164820757741776	-0.7164820757741782
N_AQ.452	0.7225374841774416	-0.7225374841774423
N_AQ.453	1.1356009485002119	-1.1356009485002123
N_AQ.454	-0.20080097157207014	0.20080097157206978
