	baseline	endpoint
N_AQ.1468	1.2652708439860252	-1.2652708439860254
N_AQ.147	-0.08519906094630775	0.08519906094630761
N_AQ.1470	1.329105444038398	-1.3291054440383985
N_AQ.1471	1.0382261686476681	-1.0382261686476688
N_AQ.1472	0.5244654556196462	-0.5244654556196463
N_AQ.1473	0.9019385370966845	-0.9019385370966846
N_AQ.1474	-1.176383031548557	1.1763830315485573
N_AQ.1475	0.942727315137704	-0.9427273151377042
N_AQ.1477	0.92701287771433	-0.9270128777143304
N_AQ.1478	0.06165797535115116	-0.06165797535115101
N_AQ.1479	0.5064922932874234	-0.5064922932874236
N_AQ.148	0.7514752001552363	-0.7514752001552366
N_AQ.1481	0.9911346732813402	-0.9911346732813405
N_AQ.1482	-0.4283798217848882	0.42837982178488837
N_AQ.1483	-0.30125038808643645	0.30125038808643656
N_AQ.1484	-0.6162518596215538	0.616251859621554
N_AQ.1485	-1.0213471346010516	1.021347134601052
N_AQ.1486	0.3661595331823466	-0.36615953318234673
N_AQ.1487	1.2475572615661883	-1.2475572615661887
N_AQ.1488	1.1062849829820718	-1.1062849829820722
N_AQ.1489	1.138012125173262	-1.1380121251732624
N_AQ.1490	0.8570385093795562	-0.8570385093795564
N_AQ.1492	-1.2029527686500476	1.202952768650048
N_AQ.1493	0.4664286519316426	-0.46642865193164296
N_AQ.1494	-1.4333714999510356	1.4333714999510363
N_AQ.1495	0.20792656122050288	-0.20792656122050293
N_AQ.1496	-1.679982137190222	1.6799821371902226
N_AQ.1497	-1.337995243709159	1.3379952437091593
N_AQ.1498	1.0760074574100997	-1.0760074574101
N_AQ.1499	-0.19255994496098644	0.1925599449609865
N_AQ.15	-1.3371893663047594	1.3371893663047598
N_AQ.150	1.200895628638794	-1.2008956286387944
N_AQ.1500	-1.665407052825068	1.6654070528250684
N_AQ.1501	0.5199491403058157	-0.5199491403058157
N_AQ.1502	0.10316889426548408	-0.10316889426548412
N_AQ.1503	-1.159214263592758	1.1592142635927585
N_AQ.1504	1.0507110834078355	-1.0507110834078361
N_AQ.1505	1.1830774598931044	-1.1830774598931049
N_AQ.1506	-0.9532066365458918	0.9532066365458921
N_AQ.1507	0.7954894481060254	-0.7954894481060256
N_AQ.1508	-0.9862294096569322	0.9862294096569325
N_AQ.1509	0.32122341563022566	-0.3212234156302258
N_AQ.151	1.0345392781745395	-1.03453927817454
N_AQ.1510	-0.6374502190848619	0.6374502190848621
N_AQ.1511	1.345107777190015	-1.3451077771900157
N_AQ.1512	0.4149877542123081	-0.41498775421230844
N_AQ.1513	-0.42558943372023705	0.42558943372023716
N_AQ.1514	0.4941949713563013	-0.49419497135630147
N_AQ.1515	0.12081148884226876	-0.12081148884226862
N_AQ.1516	-0.3466047845312237	0.3466047845312238
N_AQ.1517	1.3074057935615502	-1.3074057935615508
N_AQ.1518	-1.0909027162086142	1.0909027162086145
N_AQ.1519	-0.3254088839629515	0.3254088839629516
N_AQ.152	-1.555834334533129	1.5558343345331294
N_AQ.1520	0.7988186255263301	-0.7988186255263304
N_AQ.1521	-0.4659152918127812	0.46591529181278135
N_AQ.1523	1.2352904477627247	-1.2352904477627251
N_AQ.1524	0.11866145392124211	-0.11866145392124232
N_AQ.1525	-1.3200581732375682	1.3200581732375687
N_AQ.1526	-1.647939422499786	1.6479394224997865
N_AQ.1527	-1.297145321649683	1.2971453216496835
N_AQ.1528	0.4277823925700759	-0.427782392570076
N_AQ.1529	-0.07050051337434397	0.07050051337434383
N_AQ.153	1.1676360430035861	-1.1676360430035866
N_AQ.1530	-1.0536935237696925	1.053693523769693
N_AQ.1531	0.7378310066069682	-0.7378310066069683
N_AQ.1532	-0.24451936899768947	0.24451936899768956
N_AQ.1533	1.1034932419806325	-1.103493241980633
N_AQ.1534	0.4063004934197651	-0.4063004934197654
N_AQ.1535	0.03599861517528864	-0.03599861517528848
N_AQ.1536	1.3123518913556018	-1.3123518913556023
N_AQ.1537	-1.5198282411281157	1.519828241128116
N_AQ.1538	1.0105290949377224	-1.0105290949377228
N_AQ.1539	0.07990019888383412	-0.07990019888383415
N_AQ.154	-0.36192067422810703	0.36192067422810714
N_AQ.1540	1.1384170376259153	-1.1384170376259155
N_AQ.1541	-1.600163877549892	1.6001638775498928
N_AQ.1542	-0.9942403008976116	0.994240300897612
N_AQ.1543	1.2411696053320096	-1.24116960533201
N_AQ.1544	-1.5311251844213496	1.53112518442135
N_AQ.1545	0.6140539314477548	-0.6140539314477549
N_AQ.1546	1.0266198672276416	-1.026619867227642
N_AQ.1547	-0.8739728919324156	0.8739728919324159
N_AQ.1548	-1.0376489272392613	1.0376489272392615
N_AQ.1549	-0.23980970465823437	0.23980970465823442
N_AQ.155	-1.4157400522039032	1.4157400522039036
N_AQ.1550	0.6673820105607309	-0.6673820105607312
N_AQ.1551	-0.8299099347097505	0.8299099347097508
N_AQ.1552	-1.6092003052574466	1.6092003052574473
N_AQ.1553	0.9706002548961075	-0.9706002548961078
N_AQ.1554	0.59800073471267	-0.5980007347126702
N_AQ.1555	-1.199397938203832	1.1993979382038324
N_AQ.1556	-0.1520258986906628	0.15202589869066285
N_AQ.156	0.7692453651620286	-0.7692453651620288
N_AQ.157	1.285180248773479	-1.2851802487734794
N_AQ.158	-1.5011412962124968	1.5011412962124973
N_AQ.159	1.3431896738329294	-1.3431896738329299
N_AQ.16	-0.7976317611010653	0.7976317611010656
N_AQ.160	-1.6297630900352822	1.6297630900352829
N_AQ.161	-0.7269937224592768	0.7269937224592771
N_AQ.163	0.8621721362325778	-0.862172136232578
N_AQ.164	0.9391994527926627	-0.939199452792663
N_AQ.165	-1.5870381229743742	1.5870381229743746
N_AQ.167	0.29992014196372924	-0.29992014196372935
N_AQ.168	-0.6899047017187601	0.6899047017187603
N_AQ.169	0.6151699082078941	-0.6151699082078942
N_AQ.17	1.2771816380291416	-1.2771816380291419
N_AQ.170	0.975015005005429	-0.9750150050054293
N_AQ.171	-0.1061183664667078	0.10611836646670783
N_AQ.172	1.1831768582820805	-1.183176858282081
N_AQ.173	0.34914657938403243	-0.34914657938403254
N_AQ.174	0.22804873073820378	-0.22804873073820386
N_AQ.175	-1.5010552764910512	1.5010552764910516
N_AQ.176	-0.46266508341905804	0.4626650834190582
N_AQ.177	0.8248410095570409	-0.8248410095570412
N_AQ.178	0.9793545889896311	-0.9793545889896315
N_AQ.179	-0.9309673128164094	0.9309673128164097
N_AQ.180	-0.04553515842210287	0.04553515842210305
N_AQ.181	0.9637941127194191	-0.9637941127194194
N_AQ.182	1.033731204875051	-1.0337312048750515
N_AQ.183	-1.305969435441455	1.3059694354414555
N_AQ.184	0.634979335609155	-0.6349793356091552
N_AQ.185	-0.21660556612876514	0.21660556612876522
N_AQ.186	-1.4683067908042668	1.4683067908042673
N_AQ.187	-1.1176110165813895	1.1176110165813897
N_AQ.188	-0.6498027063897132	0.6498027063897134
N_AQ.189	1.3360222308797343	-1.3360222308797347
N_AQ.19	0.7079813922207498	-0.7079813922207502
N_AQ.190	1.0267367516315518	-1.0267367516315522
N_AQ.191	1.104888924630152	-1.1048889246301525
N_AQ.193	0.9149480872353981	-0.9149480872353984
N_AQ.194	-1.3561629191696036	1.356162919169604
N_AQ.195	-0.8068149337221283	0.8068149337221286
N_AQ.196	0.8194677840963841	-0.8194677840963845
N_AQ.197	0.34131330132718934	-0.34131330132718946
N_AQ.198	0.8928638762090424	-0.8928638762090427
N_AQ.199	-0.40612149985390356	0.40612149985390367
N_AQ.2	0.9034112287968645	-0.9034112287968649
N_AQ.20	0.2672398033876556	-0.2672398033876558
N_AQ.200	0.5547451033125241	-0.5547451033125244
N_AQ.201	-0.9303256786040823	0.9303256786040827
N_AQ.202	-0.9644663118343514	0.9644663118343517
N_AQ.203	1.1998094328247775	-1.1998094328247777
N_AQ.204	0.3872396976107098	-0.3872396976107098
N_AQ.205	1.0949431783451635	-1.0949431783451637
N_AQ.206	1.168711878636201	-1.1687118786362014
N_AQ.207	-1.4902344365347102	1.4902344365347109
N_AQ.208	-0.4700100638256706	0.4700100638256708
N_AQ.209	1.1919830813888108	-1.1919830813888113
N_AQ.21	1.0794435652647287	-1.0794435652647292
N_AQ.210	-0.5767396572631625	0.5767396572631627
N_AQ.211	1.081396080610381	-1.0813960806103815
N_AQ.212	-0.007199302278816759	0.007199302278816762
N_AQ.213	-1.5190950142924287	1.5190950142924293
N_AQ.214	-1.040725247020744	1.0407252470207444
N_AQ.215	-0.7782208740237373	0.7782208740237375
N_AQ.216	0.3584425589470558	-0.35844255894705607
N_AQ.217	-0.07414539885347847	0.0741453988534785
N_AQ.218	1.036529809942632	-1.0365298099426323
N_AQ.219	0.3163932543328054	-0.3163932543328055
N_AQ.22	0.7238686003630271	-0.7238686003630274
N_AQ.220	1.1752208673676225	-1.175220867367623
N_AQ.221	-1.3229610404803864	1.3229610404803869
N_AQ.222	-0.838504590390805	0.8385045903908054
N_AQ.223	-1.6567499115020385	1.656749911502039
N_AQ.224	1.2803961639543873	-1.280396163954388
N_AQ.225	1.2419318747091745	-1.241931874709175
N_AQ.226	0.8519496204944139	-0.851949620494414
N_AQ.227	-0.14587341711496749	0.14587341711496735
N_AQ.229	0.25012758323613327	-0.2501275832361334
N_AQ.23	1.278640430137682	-1.2786404301376821
N_AQ.230	-0.23284989908459267	0.23284989908459275
N_AQ.231	-1.5135868808399333	1.5135868808399338
N_AQ.232	-1.685742442896932	1.6857424428969325
N_AQ.233	-0.5853949548478325	0.5853949548478328
N_AQ.234	-1.1668809811569736	1.166880981156974
N_AQ.235	0.34790935234221515	-0.3479093523422153
N_AQ.236	1.3007635837468714	-1.3007635837468718
N_AQ.237	1.1820116912891698	-1.1820116912891703
N_AQ.238	-0.44903990537860844	0.4490399053786086
N_AQ.239	-0.4881022419623645	0.4881022419623647
N_AQ.24	-0.7583397216778057	0.7583397216778061
N_AQ.240	0.9399874098789989	-0.9399874098789992
N_AQ.241	-1.5598882030841823	1.5598882030841827
N_AQ.242	0.8566783233776749	-0.856678323377675
N_AQ.243	-0.6645164281844435	0.6645164281844437
N_AQ.244	1.303638853243735	-1.3036388532437355
N_AQ.245	-0.6609595747488503	0.6609595747488505
N_AQ.246	-1.2798524856523783	1.2798524856523787
N_AQ.247	1.2720457346324459	-1.2720457346324463
N_AQ.248	0.5558306056733229	-0.5558306056733232
N_AQ.249	-1.4339317485748748	1.4339317485748753
N_AQ.25	-1.5646466520992544	1.5646466520992548
N_AQ.250	-0.2579846376466007	0.25798463764660073
N_AQ.251	0.9662387413445801	-0.9662387413445804
N_AQ.252	0.35318636676073234	-0.3531863667607323
N_AQ.253	0.657156636067535	-0.657156636067535
N_AQ.254	0.3491965082092327	-0.34919650820923287
N_AQ.255	0.9149591720564646	-0.9149591720564649
N_AQ.256	1.3167735326733954	-1.3167735326733958
N_AQ.257	-0.9869409021222962	0.9869409021222966
N_AQ.258	0.3173441030348251	-0.3173441030348252
N_AQ.259	0.5021949224186874	-0.5021949224186874
N_AQ.26	-1.2886395758457296	1.28863957584573
N_AQ.260	1.2760661215153528	-1.276066121515353
N_AQ.261	-0.059656211655792615	0.05965621165579246
N_AQ.262	0.6009988324932534	-0.6009988324932534
N_AQ.263	-1.1191562472773537	1.119156247277354
N_AQ.264	-0.4333976630915224	0.4333976630915225
N_AQ.265	1.0469024958685675	-1.046902495868568
N_AQ.266	0.9456809062367177	-0.9456809062367181
N_AQ.267	0.9160336310066681	-0.9160336310066683
N_AQ.268	1.3254564567008127	-1.3254564567008134
N_AQ.269	-1.0125708197714585	1.012570819771459
N_AQ.27	1.0248397052771592	-1.0248397052771594
N_AQ.270	-1.0768371866529554	1.0768371866529558
N_AQ.271	-1.0316277736476949	1.031627773647695
N_AQ.272	0.9079289313146383	-0.9079289313146385
N_AQ.273	1.3275077821779255	-1.327507782177926
N_AQ.274	1.1719097340797269	-1.171909734079727
N_AQ.275	1.208205922624753	-1.2082059226247535
N_AQ.276	1.256384599701893	-1.2563845997018932
N_AQ.277	0.40068126711129237	-0.4006812671112925
N_AQ.278	-0.6750617689386018	0.675061768938602
N_AQ.279	1.0364435495284405	-1.036443549528441
N_AQ.28	0.627044805393781	-0.6270448053937813
N_AQ.280	1.2287050460284727	-1.228705046028473
N_AQ.281	1.1088245789124689	-1.108824578912469
N_AQ.282	-0.2297679873838348	0.2297679873838349
N_AQ.283	-1.2694662499770035	1.269466249977004
N_AQ.284	1.0172753481205725	-1.017275348120573
N_AQ.285	-0.3077277443760641	0.30772774437606415
N_AQ.286	-0.05106835887827748	0.0510683588782775
N_AQ.287	0.4129812971568687	-0.4129812971568688
N_AQ.288	0.951553209289426	-0.9515532092894263
N_AQ.289	0.9098510694649992	-0.9098510694649995
N_AQ.29	-1.063978180292421	1.0639781802924215
N_AQ.290	-1.4507550373894855	1.450755037389486
N_AQ.291	1.1799820037411792	-1.1799820037411797
N_AQ.292	-1.3212002331559995	1.321200233156
N_AQ.293	1.299200433531877	-1.2992004335318772
N_AQ.294	0.8232820998264259	-0.8232820998264261
N_AQ.295	-0.09959946679394935	0.09959946679394922
N_AQ.296	1.2513403434977077	-1.2513403434977082
N_AQ.297	-0.29858313143103693	0.29858313143103704
N_AQ.298	-1.085365854854525	1.0853658548545255
N_AQ.299	1.0444818935332736	-1.044481893533274
N_AQ.3	-0.8452878110067733	0.8452878110067735
N_AQ.30	-1.602175366088684	1.6021753660886844
N_AQ.300	-1.0638869320538011	1.0638869320538016
N_AQ.301	-1.0263359169485335	1.026335916948534
N_AQ.302	1.22961387306621	-1.2296138730662107
N_AQ.303	1.1053727406312575	-1.105372740631258
N_AQ.304	-1.4788847972663373	1.4788847972663377
N_AQ.305	-0.2976778512286097	0.2976778512286098
N_AQ.306	-1.4685619324156343	1.4685619324156347
N_AQ.307	0.8830228607375638	-0.883022860737564
N_AQ.308	-1.334464231572156	1.3344642315721567
N_AQ.309	0.17673443602900782	-0.1767344360290077
N_AQ.31	-1.303354027924921	1.3033540279249214
N_AQ.310	0.06768004010526589	-0.06768004010526592
N_AQ.311	0.4193447749038477	-0.41934477490384786
N_AQ.312	0.6407250690026763	-0.6407250690026767
N_AQ.313	0.37765936272811174	-0.3776593627281117
N_AQ.314	1.3162853582736562	-1.3162853582736564
N_AQ.315	-0.006593065113827885	0.006593065113827888
N_AQ.316	-0.17617328779288455	0.1761732877928846
N_AQ.317	1.2907627723501418	-1.290762772350142
N_AQ.318	-1.6319370626233922	1.6319370626233927
N_AQ.319	1.3429035781237955	-1.342903578123796
N_AQ.32	-0.9095939693706311	0.9095939693706314
N_AQ.320	0.24852683541131218	-0.24852683541131226
N_AQ.321	1.097406824690154	-1.0974068246901543
N_AQ.322	0.06142559351832475	-0.06142559351832477
N_AQ.323	1.3422485167028189	-1.3422485167028195
N_AQ.324	-0.5547506496941722	0.5547506496941723
N_AQ.325	-1.0259940121763191	1.0259940121763196
N_AQ.326	1.1945796979545054	-1.1945796979545056
N_AQ.327	0.979989411305702	-0.9799894113057026
N_AQ.328	0.9184683865368313	-0.9184683865368318
N_AQ.329	-0.6241791126927827	0.6241791126927829
N_AQ.33	-0.09541125475086686	0.09541125475086688
N_AQ.330	-1.1872248190840775	1.1872248190840777
N_AQ.331	-0.7611720396834307	0.7611720396834311
N_AQ.332	1.2826487361601562	-1.2826487361601566
N_AQ.333	-1.0411663391675812	1.0411663391675816
N_AQ.334	-0.30209158795948526	0.3020915879594854
N_AQ.335	0.2977816124590772	-0.2977816124590773
N_AQ.336	-1.5879993218147601	1.5879993218147608
N_AQ.337	-0.4709206510838866	0.4709206510838867
N_AQ.338	0.5490276166504268	-0.5490276166504269
N_AQ.339	-1.4987136136581218	1.4987136136581223
N_AQ.34	0.7955838393438566	-0.7955838393438569
N_AQ.340	-1.5171204342917384	1.5171204342917388
N_AQ.341	-1.6092407392340136	1.6092407392340142
N_AQ.342	0.5453458430180707	-0.5453458430180707
N_AQ.343	1.0677953470385635	-1.0677953470385642
N_AQ.344	-0.7841123653846538	0.784112365384654
N_AQ.345	0.45711373253918836	-0.4571137325391887
N_AQ.346	1.2676674415957971	-1.2676674415957974
N_AQ.347	1.0215486015829447	-1.0215486015829451
N_AQ.348	0.8315833634861186	-0.8315833634861189
N_AQ.349	0.6596994255825607	-0.659699425582561
N_AQ.35	-1.5262965699355204	1.5262965699355209
N_AQ.350	0.9922233291488932	-0.9922233291488936
N_AQ.351	0.3587954698331979	-0.3587954698331982
N_AQ.352	1.3198514455237693	-1.31985144552377
N_AQ.353	-0.8985958983769017	0.898595898376902
N_AQ.354	-1.5903138641040961	1.5903138641040968
N_AQ.355	0.9776864280212391	-0.9776864280212395
N_AQ.356	0.642459736425604	-0.6424597364256043
N_AQ.357	-0.9829695206053292	0.9829695206053295
N_AQ.358	0.8223170615602582	-0.8223170615602583
N_AQ.359	0.45270022146468697	-0.4527002214646873
N_AQ.36	-0.2634564849379189	0.263456484937919
N_AQ.360	1.3458854235921867	-1.345885423592187
N_AQ.361	-1.022244678153778	1.0222446781537782
N_AQ.362	-0.9031651669470246	0.9031651669470249
N_AQ.363	1.197664685249398	-1.1976646852493982
N_AQ.364	-0.6637356977252852	0.6637356977252854
N_AQ.365	1.1926527933712106	-1.1926527933712112
N_AQ.366	-0.8845677934428189	0.8845677934428192
N_AQ.367	0.4701807788254051	-0.47018077882540543
N_AQ.368	1.2105866964079217	-1.2105866964079222
N_AQ.369	-0.4333484737420834	0.4333484737420836
N_AQ.37	-1.0476889531170224	1.0476889531170228
N_AQ.370	-1.219767482349543	1.2197674823495435
N_AQ.371	0.22360624437957463	-0.22360624437957455
N_AQ.372	0.7135667994992709	-0.7135667994992713
N_AQ.373	1.2805420767327895	-1.2805420767327897
N_AQ.374	0.040074143317230825	-0.04007414331723084
N_AQ.375	0.7939779305879997	-0.7939779305879999
N_AQ.376	0.4272859736311124	-0.42728597363111276
N_AQ.377	1.0109438758340852	-1.0109438758340852
N_AQ.378	-0.09528453354251744	0.09528453354251747
N_AQ.379	-1.3211003673318318	1.3211003673318322
N_AQ.38	-1.0724182386606425	1.072418238660643
N_AQ.380	-1.3682820473747621	1.3682820473747626
N_AQ.381	-0.8266821453914487	0.826682145391449
N_AQ.382	-0.5096995085557757	0.5096995085557758
N_AQ.383	1.1582321503395998	-1.1582321503396003
N_AQ.384	1.1522621265593247	-1.1522621265593251
N_AQ.385	-1.0726576491260449	1.0726576491260453
N_AQ.386	-0.9823871368220379	0.9823871368220383
N_AQ.387	0.6063892177468148	-0.6063892177468149
N_AQ.388	-1.6143514099971865	1.6143514099971872
N_AQ.389	1.1268823891650093	-1.1268823891650097
N_AQ.39	1.16200752876027	-1.1620075287602705
N_AQ.390	1.3014777070204262	-1.3014777070204266
N_AQ.391	-1.3756452010634497	1.3756452010634501
N_AQ.392	0.4132459604345291	-0.41324596043452944
N_AQ.393	0.37629184606979965	-0.37629184606979993
N_AQ.394	-1.0270415655188907	1.0270415655188911
N_AQ.395	-1.2849002047828395	1.28490020478284
N_AQ.396	-0.4817137981100902	0.48171379811009035
N_AQ.397	-0.8977474519163338	0.8977474519163341
N_AQ.398	0.9672183293664927	-0.9672183293664928
N_AQ.399	1.2211051395212484	-1.2211051395212489
N_AQ.4	1.2592432685250157	-1.2592432685250161
N_AQ.40	-1.2933202902629273	1.2933202902629277
N_AQ.400	-0.7890018281782198	0.7890018281782201
N_AQ.401	1.2050432512154203	-1.2050432512154208
N_AQ.402	1.0616178011351791	-1.0616178011351793
N_AQ.403	1.066021683187146	-1.0660216831871465
N_AQ.404	1.3449219415318356	-1.3449219415318363
N_AQ.405	-0.21219309746541926	0.21219309746541934
N_AQ.406	1.1469080746074214	-1.1469080746074216
N_AQ.408	0.4790672068681865	-0.47906720686818666
N_AQ.409	0.8240674539423002	-0.8240674539423004
N_AQ.41	1.1557100764329298	-1.1557100764329302
N_AQ.410	0.8130504938031428	-0.8130504938031429
N_AQ.411	0.7728157216420183	-0.7728157216420185
N_AQ.412	-1.038363530448928	1.0383635304489283
N_AQ.413	0.45279371565759907	-0.45279371565759907
N_AQ.414	1.2296981145999706	-1.2296981145999712
N_AQ.415	1.1239473309594552	-1.1239473309594556
N_AQ.416	-0.0976243336651336	0.09762433366513347
N_AQ.417	0.7158728425070232	-0.7158728425070237
N_AQ.418	-0.9518638589555911	0.9518638589555914
N_AQ.419	1.0991258878583223	-1.0991258878583228
N_AQ.42	0.8458038243720177	-0.8458038243720178
N_AQ.420	-0.9613209651673479	0.9613209651673482
N_AQ.421	-1.2247768840371702	1.2247768840371707
N_AQ.422	-1.6557634094695624	1.655763409469563
N_AQ.423	1.0158316560270602	-1.0158316560270604
N_AQ.424	-0.20271353825264243	0.2027135382526425
N_AQ.425	1.1127760366533268	-1.112776036653327
N_AQ.426	1.2169320077754753	-1.216932007775476
N_AQ.427	-1.0678536987004488	1.067853698700449
N_AQ.428	1.317208083736089	-1.3172080837360896
N_AQ.429	0.10242839656153448	-0.1024283965615345
N_AQ.43	0.6753703724744613	-0.6753703724744615
N_AQ.430	-0.6819001143134437	0.6819001143134439
N_AQ.431	-0.17772306165107354	0.1777230616510736
N_AQ.432	1.0904619910176954	-1.0904619910176958
N_AQ.433	-1.687758236000034	1.6877582360000347
N_AQ.434	0.5951953478288904	-0.5951953478288906
N_AQ.435	1.2788949430576624	-1.2788949430576628
N_AQ.436	1.3286990149176108	-1.3286990149176112
N_AQ.437	0.3648079456438895	-0.36480794564388963
N_AQ.438	-1.6743811444170151	1.6743811444170156
N_AQ.439	0.051839994764081423	-0.05183999476408144
N_AQ.44	0.5569520072225865	-0.5569520072225869
N_AQ.440	-1.189773028355054	1.1897730283550543
N_AQ.441	-1.5965131099671552	1.5965131099671557
N_AQ.442	-1.5192347965748838	1.5192347965748845
N_AQ.443	-1.2310366289022128	1.2310366289022132
N_AQ.444	0.457135878029556	-0.45713587802955613
N_AQ.445	0.2569398484362358	-0.25693984843623585
N_AQ.446	0.19908862319797355	-0.1990886231979736
N_AQ.447	1.3240840890552106	-1.3240840890552112
N_AQ.448	0.5665268524388046	-0.5665268524388049
N_AQ.449	0.386368444447832	-0.38636844444783214
N_AQ.45	-0.7070140908938146	0.707014090893815
N_AQ.450	0.027252531563320893	-0.027252531563320734
N_AQ.451	-0.8189612111870123	0.8189612111870125
N_AQ.452	-0.0299816071569473	0.029981607156947476
N_AQ.453	1.1512229052219605	-1.1512229052219607
N_AQ.454	-0.06571728261598007	0.06571728261598027
N_AQ.455	-0.39609002811037514	0.39609002811037525
N_AQ.456	-0.4890281908650851	0.48902819086508525
