,0
COG1213,0.9024663791575048
COG1214,0.4851337631302095
COG1215,0.5738357371065332
COG1216,0.8332261157164201
COG1217,0.27222796049562875
COG1218,0.825444669613412
COG1219,0.40206000111822265
COG1220,0.8876282746346393
COG1221,0.8803405025577208
COG1225,0.535115649330064
COG1226,0.6628347758071437
COG1227,0.5399974246208379
COG1228,0.5824647567230234
COG1230,0.677925914137006
COG1232,0.7107386775921783
COG1233,0.9074421109056083
COG1234,0.595994212115554
COG1235,0.5422434586821719
COG1236,0.6168995635330281
COG1237,0.821442386792792
COG1238,0.8501621902966471
COG1239,0.9251054767352711
COG1240,0.9741988335602655
COG1242,0.47930441844195065
COG1243,0.8817885518658023
COG1246,0.9040889194016458
COG1247,0.31930200538569187
COG1249,0.5079376787021866
COG1250,0.7114507538660247
COG1251,0.8530021451507338
COG1252,0.8312261019628868
COG1253,0.4489906971367535
COG1254,0.6357690503505223
COG1256,0.914348169664903
COG1257,0.8990059421176609
COG1259,0.7777819384034628
COG1260,0.8200951632677759
COG1262,0.881812421273022
COG1263,0.4975361291163572
COG1264,0.628987308097975
COG1266,0.7349188440610289
COG1267,0.8136051842122209
COG1268,0.4279717259016957
COG1269,0.5567492121384902
COG1270,0.457611323332167
COG1271,0.7504473565087976
COG1272,0.565001840883919
COG1274,0.8339481899736657
COG1275,0.755982822074509
COG1276,0.9560081853978668
COG1277,0.5430064090827856
COG1278,0.5552095471773602
COG1279,0.8291895333667572
COG1280,0.9248244441393317
COG1281,0.5891848406927475
COG1282,0.7136580889855563
COG1283,0.5381658252922249
COG1284,0.5127941178836104
COG1285,0.6685681771629814
COG1286,0.8784128999361962
COG1288,0.7561767538998468
COG1289,0.9146097052082612
COG1291,0.7616391608921993
COG1292,0.8110459306224085
COG1293,0.595401161544364
COG1294,0.7635395288699716
COG1295,0.4853834007024591
COG1296,0.513298383234683
COG1297,0.7640527688325368
COG1298,0.7999470392728322
COG1299,0.7001134466240801
COG1300,0.9443249161246615
COG1301,0.5905256547863359
COG1302,0.6527831486974407
COG1304,0.6779322014876638
COG1305,0.6208751621822086
COG1306,0.9036751164286537
COG1307,0.6763045898107874
COG1309,0.7106702021545702
COG1310,0.8905093349307037
COG1312,0.5884079842889249
COG1313,0.7547038748340288
COG1315,0.9351533626088917
COG1316,0.4853073670500602
COG1319,0.7940198849658575
COG1321,0.5719618364314899
COG1322,0.5424422172297461
COG1323,0.6564306612824852
COG1327,0.47108139725329734
COG1328,0.4559896725621418
COG1329,0.7353043734021185
COG1330,0.9223090584631112
COG1331,0.9169919072852414
COG1332,0.9483889078369433
COG1334,0.9662677411212661
COG1335,0.6420067165828283
COG1338,0.8237415509440816
COG1342,0.7637548639310405
COG1343,0.8288209340966262
COG1344,0.9289779513795897
COG1345,0.92084228397114
COG1346,0.5164497720947032
COG1347,0.8585057980563303
COG1348,0.750811241848594
COG1349,0.7439910736346385
COG1350,0.8145697046230849
COG1351,0.8194119722151959
COG1353,0.9183362730080566
COG1354,0.4919179208476441
COG1355,0.9083675975250362
COG1357,0.8070416195551731
COG1358,0.6143882988131024
COG1359,0.8515245119831794
COG1360,0.8226829111417993
COG1362,0.5815947003610045
COG1363,0.7010782093112495
COG1364,0.3488963806219943
COG1366,0.7635678997528663
COG1368,0.6204701719876624
COG1373,0.7386200528482143
COG1376,0.5348770171421142
COG1377,0.8569408306359967
COG1378,0.7359184308250079
COG1379,0.7944404926515601
COG1380,0.5955650710779
COG1381,0.4101877207078517
COG1385,0.38477299334473425
COG1386,0.537809110609744
COG1387,0.5517184707902737
COG1388,0.699299189486707
COG1391,0.673888428361829
COG1392,0.6563187298136471
COG1393,0.7613995748316456
COG1394,0.6102507761241474
COG1396,0.669487948633661
COG1397,0.7078992219339009
COG1399,0.45509799590448663
COG1401,0.8092723339420166
COG1402,0.660405117729677
COG1403,0.9564134468998341
COG1404,0.5617718464863648
COG1408,0.7115129946365709
COG1409,0.6314493362081209
COG1410,0.5191083828900531
COG1414,0.7156716967434416
COG1418,0.33193801804573375
COG1419,0.9487291142523363
COG1420,0.46020348305568926
COG1424,0.944186669070782
COG1426,0.8559685394561606
COG1428,0.9623847609254396
COG1429,0.8394671300751434
COG1432,0.6819873939638093
COG1434,0.7352605366916152
COG1435,0.6363352955630125
COG1436,0.7445518713663575
COG1438,0.43861222019435847
COG1440,0.7651562110662254
COG1441,0.9277748885394761
COG1442,0.7852862100120176
COG1444,0.9206933311048198
COG1445,0.716596904813257
COG1446,0.6764876157579413
COG1447,0.8048294320581342
COG1448,0.8035552254535928
COG1449,0.8452918036677713
COG1450,0.877519671561051
COG1451,0.5189224489974678
COG1452,0.9115099533621895
COG1453,0.5841766144332856
COG1454,0.446456286591401
COG1455,0.7962329031343963
COG1456,0.8467152227213336
COG1457,0.7643611789124368
COG1459,0.5987289595325614
COG1461,0.5798183369102065
COG1463,0.9342347843844608
COG1464,0.5152075833162856
COG1466,0.30975124322749636
COG1468,0.8008088783437718
COG1469,0.9473771272127464
COG1470,0.9084019822207987
COG1472,0.6967529017227332
COG1473,0.6578188124412784
COG1475,0.3661636349314297
COG1476,0.629162591484575
COG1477,0.6170540216797658
COG1479,0.7587738265972506
COG1480,0.8241766583472506
COG1481,0.401124540712788
COG1482,0.6425690825474633
COG1484,0.6594289752293201
COG1485,0.8884345984495121
COG1486,0.8053063906343237
COG1487,0.8011225178415932
COG1488,0.39841005234573634
COG1489,0.6671560368100989
COG1490,0.40412669137644086
COG1492,0.5594614578791156
COG1493,0.6022336540178153
COG1494,0.8694944622361891
COG1495,0.9075861239679133
COG1496,0.4543093130634806
COG1501,0.6095960256979615
COG1502,0.5573855379140336
COG1505,0.9552356513973908
COG1506,0.7554180347679708
COG1507,0.7041834231579138
COG1508,0.6682194220463914
COG1509,0.899343983468816
COG1511,0.642494533927197
COG1512,0.7567616478549621
COG1515,0.9053847546340982
COG1516,0.9023436930397215
COG1518,0.700567548006063
COG1519,0.7405001040637528
COG1520,0.8667722570428731
COG1521,0.3977022147995912
COG1522,0.5393711581121164
COG1523,0.5729627731064552
COG1524,0.7021372048790898
COG1525,0.8300422814070828
COG1526,0.8216849274576076
COG1527,0.8067820654336921
COG1528,0.699296050946889
COG1529,0.6683658743762811
COG1530,0.4905020832380291
COG1533,0.6917973461005723
COG1534,0.5190319413840905
COG1536,0.8064565365845224
COG1538,0.7425093470199898
COG1539,0.5853000081536894
COG1540,0.803458115207846
COG1541,0.696820829717796
COG1544,0.49972023124011367
COG1546,0.5149238447461297
COG1553,0.9168813162389267
COG1554,0.8318554355623746
COG1555,0.3563632468919303
COG1556,0.8595817383386142
COG1558,0.8107799879371905
COG1559,0.5294278512423242
COG1560,0.7916629494263394
COG1561,0.5061591812018628
COG1562,0.9476699606100227
COG1564,0.469506201518115
COG1565,0.9555607405746874
COG1566,0.886150239266631
COG1567,0.9238708402405517
COG1570,0.5152853832415542
COG1573,0.7744391808100384
COG1574,0.551652996538625
COG1575,0.6229094419139196
COG1576,0.5471882344114981
COG1577,0.934710779121619
COG1584,0.8864432989705964
COG1585,0.9096262671116455
COG1586,0.7813630442785495
COG1587,0.6443319472805034
COG1589,0.7299392352391717
COG1592,0.49890864257427475
COG1593,0.7938070972004309
COG1595,0.6790082139520364
COG1596,0.9023179675640861
COG1597,0.4795239291974823
COG1598,0.8903188057108995
COG1600,0.7815334249500487
COG1605,0.6636437266492818
COG1606,0.7305269199128023
COG1607,0.7714393693163892
COG1609,0.5945405646043675
COG1610,0.5541462628624443
COG1611,0.56453294831542
COG1613,0.8921507204577708
COG1614,0.9172270082452795
COG1615,0.7508330426452292
COG1619,0.7229929782790576
COG1620,0.6863802593472902
COG1621,0.491182038822145
COG1622,0.925059892567762
COG1623,0.8959924108642324
COG1624,0.4730475113756583
COG1625,0.7104920569054655
COG1626,0.8322876974534968
COG1629,0.8030703459140434
COG1633,0.8211655724100254
COG1635,0.9830153152317149
COG1636,0.6244546938454238
COG1637,0.7204343565947522
COG1638,0.8147592152893256
COG1640,0.4834385064873611
COG1641,0.7437530216154326
COG1643,0.6481447803175135
COG1648,0.6418950803852228
COG1649,0.7749793156563539
COG1651,0.7370744903135299
COG1652,0.8258144894960604
COG1653,0.5489536035564878
COG1654,0.6506034390198705
COG1655,0.9588879131668667
COG1658,0.7727408070024507
COG1660,0.49043575075078266
COG1661,0.8431927625678335
COG1662,0.9574556600967098
COG1663,0.7622983264609323
COG1664,0.8984103970480055
COG1666,0.8521767287947396
COG1668,0.7755659976980529
COG1669,0.9415241918317245
COG1670,0.48297056114547005
COG1671,0.7497196069819674
COG1672,0.9511767572942167
COG1674,0.5099731152589965
COG1678,0.8218153225459532
COG1679,0.9435357529598156
COG1680,0.6385711877832116
COG1682,0.6220483107670712
COG1683,0.738749581424905
COG1684,0.8754610645492318
COG1686,0.624212381160641
COG1687,0.664777846629617
COG1690,0.8441907786671689
COG1691,0.7130169523219873
COG1692,0.8568145624129766
COG1694,0.7371990141040361
COG1695,0.6494613232116877
COG1696,0.6707020222062373
COG1699,0.9080395768945836
COG1700,0.9645476120597529
COG1702,0.3389502827877999
COG1703,0.8191458739683256
COG1704,0.5005234891601611
COG1705,0.8067568806863699
COG1706,0.8839117147161029
COG1708,0.7906079523338647
COG1712,0.826649928019381
COG1713,0.6381279507251706
COG1714,0.9243292838934025
COG1715,0.9028893633601883
COG1716,0.722415360338732
COG1720,0.7245502510261463
COG1721,0.7613048771757889
COG1722,0.6231426354906273
COG1725,0.5151878058208671
COG1726,0.8575791077038134
COG1728,0.950449398479374
COG1729,0.8932915578316313
COG1732,0.7401600789661436
COG1733,0.6349473164029475
COG1734,0.8129871668151443
COG1735,0.8182902775434201
COG1737,0.7275068235062243
COG1738,0.7528499495425698
COG1739,0.3086013199169345
COG1740,0.8768116181297897
COG1741,0.8316548687610739
COG1742,0.8726070599226341
COG1743,0.9673620560129746
COG1744,0.6033911933179876
COG1748,0.6309899757656771
COG1749,0.9438800713931873
COG1752,0.8513568924162516
COG1754,0.6342196485672014
COG1755,0.9911878344583465
COG1757,0.5603399363173381
COG1758,0.7315010295605228
COG1760,0.39773689508624943
COG1762,0.7532714790787126
COG1763,0.7691433626188078
COG1765,0.6868380328440458
COG1766,0.8509454509648581
COG1767,0.923019182759348
COG1768,0.8517934669332795
COG1770,0.677985773070364
COG1773,0.6883602437584049
COG1774,0.46648552875303523
COG1775,0.6887810554202575
COG1776,0.9162628528316757
COG1778,0.7639062193006487
COG1780,0.6585028618194124
COG1781,0.4128134306589956
COG1783,0.8256958381484438
COG1785,0.7345038010659573
COG1788,0.7899071386039913
COG1791,0.9782757726909256
COG1792,0.5438589000052814
COG1793,0.8832636171045974
COG1794,0.7344802151014233
COG1797,0.6252279314185278
COG1799,0.49099801294360446
COG1801,0.8965314055020939
COG1802,0.5995478640155916
COG1803,0.5265145227044461
COG1804,0.7057521375947966
COG1805,0.8833643006576818
COG1806,0.8105387631093043
COG1807,0.8914142122750501
COG1808,0.8162782802939336
COG1811,0.8153739812742232
COG1814,0.8909561067476173
COG1815,0.8237834393626675
COG1816,0.7253518750382059
COG1819,0.8040797512445443
COG1820,0.36699482451006654
COG1823,0.8492919193110617
COG1825,0.5039372977964094
COG1826,0.9298211068335097
COG1827,0.6771780735523687
COG1830,0.8099586973173842
COG1834,0.8677782990661863
COG1835,0.6883637002353267
COG1837,0.538510448701478
COG1838,0.5357606684695698
COG1840,0.7115600508297173
COG1841,0.4962840550106038
COG1842,0.8499715667683733
COG1843,0.9425760984358666
COG1845,0.8818623865470374
COG1846,0.5957759799759503
COG1847,0.4125597186651249
COG1850,0.9368021365397439
COG1852,0.8954391598427525
COG1853,0.5164949879225228
COG1854,0.5151409645165755
COG1857,0.9395872682348098
COG1858,0.8572972657053266
COG1859,0.8251553064400001
COG1862,0.6058905054230745
COG1864,0.902688639635802
COG1865,0.9287919223440391
COG1866,0.6669364543145289
COG1868,0.8224986486050156
COG1869,0.698373643119795
COG1871,0.8857350299763027
COG1872,0.8972445988251833
COG1874,0.49813994587299454
COG1875,0.7229527957539801
COG1876,0.711217730026667
COG1877,0.8107457180010419
COG1878,0.8345061461990595
COG1879,0.5299097255768878
COG1881,0.6986480317827961
COG1882,0.4010233332959446
COG1883,0.5247666579038177
COG1884,0.8493430779169486
COG1886,0.830239483277625
COG1887,0.7463917192927981
COG1893,0.5713990394919252
COG1894,0.5828690307990508
COG1896,0.6044287788074837
COG1897,0.41236616753033395
COG1898,0.7044890253109963
COG1902,0.518577338015272
COG1903,0.5881877970983216
COG1904,0.5925307120549743
COG1905,0.7182336948472822
COG1906,0.9194853128211642
COG1907,0.9866489034041234
COG1910,0.9006531225683233
COG1912,0.9018675266938753
COG1914,0.6436295257485636
COG1915,0.8790743772967763
COG1917,0.5653953410184146
COG1918,0.5999594362239118
COG1921,0.8956183223808859
COG1922,0.8276264325318449
COG1923,0.8955951381865971
COG1924,0.4014592728448567
COG1925,0.496718199180452
COG1928,0.9922050639311256
COG1929,0.5534115359533363
COG1930,0.8287822563771015
COG1932,0.413439238517219
COG1934,0.9210057397394
COG1937,0.3983928324032097
COG1939,0.5966443676452511
COG1940,0.5561331609820093
COG1943,0.6857411754531824
COG1944,0.9072526884570767
COG1946,0.6712894499161569
COG1947,0.363635245179797
COG1949,0.7057680852003579
COG1951,0.5515729492664567
COG1953,0.9345383033309194
COG1954,0.6695653068283562
COG1956,0.6579635912512033
COG1957,0.7393674479111044
COG1959,0.4830735822195769
COG1960,0.606095583356329
COG1961,0.6713885396867142
COG1963,0.7890830971466114
COG1964,0.9368455947808284
COG1966,0.4066077389258228
COG1968,0.3127664578560598
COG1969,0.851909851299277
COG1970,0.6044375579917985
COG1971,0.3869290779632593
COG1972,0.9248902046808772
COG1974,0.4952061383652291
COG1975,0.6800218281611112
COG1979,0.5525765395851049
COG1982,0.6483684560077274
COG1984,0.7575990614915976
COG1985,0.6412316712987725
COG1988,0.8488509637177779
COG1989,0.769682342570622
COG1994,0.7563633510257451
COG1995,0.7337764453177531
COG2000,0.777129554747294
COG2001,0.4344536001470332
COG2002,0.643148447832319
COG2003,0.5281863734654755
COG2005,0.8600551124608761
COG2006,0.7112365515350716
COG2008,0.3776778419832821
COG2009,0.9262468783970406
COG2010,0.9514342435746064
COG2011,0.6435158452272671
COG2013,0.6060974325085674
COG2015,0.8409005965953728
COG2017,0.4351446979305242
COG2020,0.9492215756289871
COG2021,0.9518543027440948
COG2022,0.5021826521552655
COG2025,0.5645541717069523
COG2026,0.8360686821346118
COG2027,0.6461691739192039
COG2030,0.5566416981077594
COG2031,0.9159740988303167
COG2032,0.7103797542394072
COG2033,0.6925380107858312
COG2035,0.7269268829569888
COG2038,0.8049927257892556
COG2039,0.7435969412435252
COG2040,0.9173985957605936
COG2041,0.8618846797147252
COG2045,0.9797029692464384
COG2048,0.8425434760132124
COG2049,0.7767239137124573
COG2050,0.7476142270214745
COG2055,0.7068176785650678
COG2056,0.8864996620173197
COG2057,0.7822979660213656
COG2059,0.6483487183475708
COG2060,0.6493595585737871
COG2062,0.6893192162586157
COG2065,0.7430491255897352
COG2066,0.7172427703802617
COG2067,0.9145340153699532
COG2068,0.7981159026990655
COG2069,0.8532404208413371
COG2070,0.6501874489009087
COG2071,0.47273233461211533
COG2073,0.5732275178657521
COG2076,0.9103924454468676
COG2077,0.6448693591776962
COG2078,0.8661511678031781
COG2079,0.8726336468694164
COG2080,0.6622200358502824
COG2081,0.5501601983838819
COG2082,0.5156766632553069
COG2084,0.6788091449983754
COG2086,0.6818423871110756
COG2087,0.5208611849577663
COG2088,0.679194090606856
COG2089,0.7541418707807442
COG2091,0.6900042567067725
COG2094,0.9806902461132343
COG2095,0.805748626416298
COG2096,0.6443019113458525
COG2099,0.6123150804175091
COG2103,0.7719269836286924
COG2105,0.9474903748634694
COG2109,0.6721008054222586
COG2110,0.5598509791215077
COG2111,0.9066613199996222
COG2113,0.8084354556382453
COG2115,0.6782478868133898
COG2116,0.7742233502955785
COG2120,0.889335105697974
COG2121,0.8483387326124068
COG2127,0.8590106290461941
COG2128,0.90706557356724
COG2130,0.9577454328992329
COG2131,0.4844661799889624
COG2132,0.9318023089951399
COG2133,0.9026385191027793
COG2134,0.9149321603759321
COG2135,0.7421150025784452
COG2137,0.6236076334434146
COG2140,0.8653460592092627
COG2141,0.9445369630262069
COG2142,0.9311604236939998
COG2145,0.44367980869280255
COG2146,0.9656246403751901
COG2148,0.3391155068945246
COG2151,0.6411316003092044
COG2152,0.7415031289538963
COG2153,0.8317297965880855
COG2156,0.5459020627716025
COG2159,0.6900662060906632
COG2160,0.6705007075269125
COG2162,0.893116875933922
COG2165,0.8797327405816364
COG2166,0.8033060929831426
COG2169,0.8463543207739276
COG2170,0.9153057155762132
COG2171,0.6149103358448522
COG2172,0.646017739179072
COG2173,0.7950184769146703
COG2175,0.9207971509581068
COG2176,0.43978387995421364
COG2177,0.35312086076950633
COG2179,0.6251538280098426
COG2180,0.88169582017851
COG2181,0.852096347613059
COG2182,0.8091286691724127
COG2183,0.49073216336260167
COG2184,0.6511800635968905
COG2185,0.8469096744936266
COG2186,0.7072592784490741
COG2188,0.6763025637788082
COG2189,0.8262496583415272
COG2190,0.45979734486332674
COG2192,0.9912921749195766
COG2193,0.8914877546727484
COG2194,0.7434143490139811
COG2195,0.5980480774003744
COG2197,0.5869011995919975
COG2198,0.8982074505925249
COG2199,0.772389636534203
COG2200,0.8513043178140788
COG2201,0.8422171753726418
COG2202,0.8910915306862913
COG2204,0.7786347331542095
COG2205,0.6205583992929825
COG2206,0.8794016058900714
COG2207,0.49327105094253987
COG2208,0.7198057974145116
COG2209,0.8728019950098936
COG2210,0.8260700312407008
COG2211,0.6248543344470664
COG2213,0.8122488352667001
COG2214,0.441135684746756
COG2215,0.9133236586159421
COG2216,0.6293314557137836
COG2217,0.3118295751440012
COG2220,0.6824715797367895
COG2221,0.8230923895531017
COG2222,0.7711988571059682
COG2223,0.8459575513978438
COG2224,0.9365493828556274
COG2225,0.8805282658910308
COG2226,0.7027828015076684
COG2227,0.9111756233868369
COG2230,0.6563978791934858
COG2231,0.8517902385973413
COG2233,0.40293255514132
COG2234,0.7969766339512372
