feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
N_AQ.426	3	4	5	2	7
N_AQ.427	3	4	3	4	7
N_AQ.43	3	4	2	5	7
N_AQ.430	5	2	4	3	7
N_AQ.432	4	3	4	3	7
N_AQ.433	4	3	0	7	7
N_AQ.436	2	5	6	1	7
N_AQ.438	3	4	0	7	7
N_AQ.439	4	3	2	5	7
N_AQ.44	2	5	5	2	7
N_AQ.440	2	5	4	3	7
N_AQ.441	5	2	2	5	7
N_AQ.442	2	5	2	5	7
N_AQ.444	1	6	3	4	7
N_AQ.445	3	4	5	2	7
N_AQ.446	5	2	2	5	7
N_AQ.447	0	7	6	1	7
N_AQ.448	1	6	5	2	7
N_AQ.449	4	3	3	4	7
N_AQ.45	0	7	1	6	7
N_AQ.450	3	4	3	4	7
N_AQ.451	3	4	2	5	7
N_AQ.452	5	2	3	4	7
N_AQ.453	4	3	4	3	7
N_AQ.454	3	4	3	4	7
N_AQ.456	2	5	2	5	7
N_AQ.457	4	3	6	1	7
N_AQ.458	5	2	0	7	7
N_AQ.459	2	5	4	3	7
N_AQ.46	3	4	2	5	7
N_AQ.461	3	4	5	2	7
N_AQ.462	2	5	4	3	7
N_AQ.464	3	4	2	5	7
N_AQ.465	1	6	1	6	7
N_AQ.466	5	2	5	2	7
N_AQ.467	5	2	6	1	7
N_AQ.468	4	3	4	3	7
N_AQ.47	5	2	4	3	7
N_AQ.470	4	3	2	5	7
N_AQ.471	4	3	5	2	7
N_AQ.472	3	4	5	2	7
N_AQ.473	3	4	5	2	7
N_AQ.475	5	2	3	4	7
N_AQ.476	3	4	3	4	7
N_AQ.477	2	5	4	3	7
N_AQ.478	3	4	4	3	7
N_AQ.479	2	5	3	4	7
N_AQ.48	3	4	3	4	7
N_AQ.480	4	3	4	3	7
N_AQ.481	5	2	3	4	7
N_AQ.482	2	5	6	1	7
N_AQ.483	2	5	2	5	7
N_AQ.484	2	5	5	2	7
N_AQ.485	2	5	6	1	7
N_AQ.486	1	6	4	3	7
N_AQ.487	2	5	6	1	7
N_AQ.488	4	3	5	2	7
N_AQ.489	4	3	4	3	7
N_AQ.49	1	6	6	1	7
N_AQ.490	2	5	3	4	7
N_AQ.491	4	3	5	2	7
N_AQ.492	6	1	2	5	7
N_AQ.493	2	5	6	1	7
N_AQ.494	2	5	3	4	7
N_AQ.495	2	5	5	2	7
N_AQ.496	3	4	2	5	7
N_AQ.497	2	5	5	2	7
N_AQ.498	2	5	5	2	7
N_AQ.499	1	6	7	0	7
N_AQ.5	2	5	3	4	7
N_AQ.50	3	4	4	3	7
N_AQ.500	1	6	4	3	7
N_AQ.502	2	5	1	6	7
N_AQ.503	4	3	5	2	7
N_AQ.504	2	5	4	3	7
N_AQ.505	4	3	4	3	7
N_AQ.506	0	7	6	1	7
N_AQ.509	5	2	4	3	7
N_AQ.510	3	4	7	0	7
N_AQ.511	3	4	6	1	7
N_AQ.512	1	6	5	2	7
N_AQ.513	2	5	3	4	7
N_AQ.514	4	3	4	3	7
N_AQ.515	5	2	0	7	7
N_AQ.516	5	2	3	4	7
N_AQ.518	3	4	7	0	7
N_AQ.519	3	4	2	5	7
N_AQ.52	2	5	5	2	7
N_AQ.520	2	5	4	3	7
N_AQ.521	2	5	3	4	7
N_AQ.522	2	5	3	4	7
N_AQ.523	1	6	6	1	7
N_AQ.524	4	3	2	5	7
N_AQ.525	6	1	4	3	7
N_AQ.526	4	3	5	2	7
N_AQ.527	5	2	4	3	7
N_AQ.528	3	4	5	2	7
N_AQ.529	5	2	0	7	7
N_AQ.53	3	4	4	3	7
N_AQ.531	5	2	4	3	7
N_AQ.532	4	3	5	2	7
N_AQ.533	0	7	5	2	7
N_AQ.534	2	5	1	6	7
N_AQ.536	3	4	4	3	7
N_AQ.537	3	4	4	3	7
N_AQ.538	4	3	3	4	7
N_AQ.539	3	4	4	3	7
N_AQ.54	3	4	5	2	7
N_AQ.540	3	4	6	1	7
N_AQ.542	3	4	6	1	7
N_AQ.543	1	6	6	1	7
N_AQ.544	5	2	4	3	7
N_AQ.545	1	6	6	1	7
N_AQ.547	1	6	4	3	7
N_AQ.548	1	6	6	1	7
N_AQ.549	4	3	5	2	7
N_AQ.55	2	5	5	2	7
N_AQ.550	4	3	5	2	7
N_AQ.552	2	5	6	1	7
N_AQ.553	3	4	0	7	7
N_AQ.554	3	4	6	1	7
N_AQ.555	5	2	3	4	7
N_AQ.556	4	3	7	0	7
N_AQ.557	5	2	4	3	7
N_AQ.558	5	2	2	5	7
N_AQ.56	3	4	2	5	7
N_AQ.560	3	4	4	3	7
N_AQ.561	2	5	5	2	7
N_AQ.563	4	3	7	0	7
N_AQ.564	1	6	6	1	7
N_AQ.566	5	2	4	3	7
N_AQ.567	6	1	6	1	7
N_AQ.569	3	4	4	3	7
N_AQ.57	3	4	4	3	7
N_AQ.570	2	5	6	1	7
N_AQ.572	1	6	2	5	7
N_AQ.573	5	2	2	5	7
N_AQ.574	0	7	6	1	7
N_AQ.575	3	4	4	3	7
N_AQ.576	5	2	4	3	7
N_AQ.577	4	3	5	2	7
N_AQ.578	3	4	2	5	7
N_AQ.579	4	3	6	1	7
N_AQ.58	5	2	5	2	7
N_AQ.580	4	3	3	4	7
N_AQ.581	4	3	5	2	7
N_AQ.582	3	4	4	3	7
N_AQ.583	1	6	5	2	7
N_AQ.584	5	2	3	4	7
N_AQ.585	2	5	4	3	7
N_AQ.586	2	5	6	1	7
N_AQ.587	3	4	2	5	7
N_AQ.588	3	4	4	3	7
N_AQ.59	4	3	4	3	7
N_AQ.590	5	2	4	3	7
N_AQ.591	3	4	4	3	7
N_AQ.593	4	3	3	4	7
N_AQ.594	2	5	4	3	7
N_AQ.595	5	2	0	7	7
N_AQ.596	4	3	4	3	7
N_AQ.597	6	1	5	2	7
N_AQ.598	1	6	6	1	7
N_AQ.599	3	4	5	2	7
N_AQ.6	4	3	3	4	7
N_AQ.60	1	6	4	3	7
N_AQ.600	5	2	3	4	7
N_AQ.601	4	3	5	2	7
N_AQ.602	2	5	4	3	7
N_AQ.603	4	3	1	6	7
N_AQ.604	3	4	2	5	7
N_AQ.606	2	5	7	0	7
N_AQ.607	2	5	4	3	7
N_AQ.608	5	2	1	6	7
N_AQ.609	4	3	1	6	7
N_AQ.61	4	3	2	5	7
N_AQ.611	3	4	4	3	7
N_AQ.612	2	5	6	1	7
N_AQ.613	1	6	5	2	7
N_AQ.614	7	0	1	6	7
N_AQ.615	4	3	4	3	7
N_AQ.617	0	7	4	3	7
N_AQ.619	6	1	6	1	7
N_AQ.62	2	5	5	2	7
N_AQ.621	3	4	5	2	7
N_AQ.622	1	6	5	2	7
N_AQ.623	1	6	4	3	7
N_AQ.624	4	3	4	3	7
N_AQ.625	3	4	5	2	7
N_AQ.626	2	5	6	1	7
N_AQ.627	2	5	6	1	7
N_AQ.628	4	3	3	4	7
N_AQ.629	3	4	3	4	7
N_AQ.63	3	4	5	2	7
N_AQ.630	3	4	6	1	7
N_AQ.631	3	4	6	1	7
N_AQ.632	4	3	4	3	7
N_AQ.633	3	4	3	4	7
N_AQ.635	5	2	2	5	7
N_AQ.636	2	5	2	5	7
N_AQ.637	2	5	4	3	7
N_AQ.639	4	3	5	2	7
N_AQ.64	4	3	6	1	7
N_AQ.642	6	1	4	3	7
N_AQ.643	5	2	3	4	7
N_AQ.644	5	2	4	3	7
N_AQ.645	2	5	2	5	7
N_AQ.647	4	3	4	3	7
N_AQ.648	3	4	6	1	7
N_AQ.649	1	6	6	1	7
N_AQ.650	0	7	2	5	7
N_AQ.651	3	4	5	2	7
N_AQ.652	5	2	4	3	7
N_AQ.653	5	2	0	7	7
N_AQ.654	2	5	4	3	7
N_AQ.655	2	5	5	2	7
N_AQ.656	1	6	6	1	7
N_AQ.658	5	2	2	5	7
N_AQ.659	4	3	4	3	7
N_AQ.66	4	3	4	3	7
N_AQ.660	5	2	1	6	7
N_AQ.661	1	6	4	3	7
N_AQ.662	1	6	2	5	7
N_AQ.663	1	6	4	3	7
N_AQ.664	5	2	3	4	7
N_AQ.665	4	3	7	0	7
N_AQ.667	2	5	6	1	7
N_AQ.668	3	4	4	3	7
N_AQ.669	3	4	6	1	7
N_AQ.67	4	3	4	3	7
N_AQ.670	3	4	7	0	7
N_AQ.673	4	3	6	1	7
N_AQ.674	2	5	4	3	7
N_AQ.675	3	4	6	1	7
N_AQ.676	5	2	1	6	7
N_AQ.677	3	4	0	7	7
N_AQ.678	3	4	4	3	7
N_AQ.679	2	5	5	2	7
N_AQ.68	4	3	3	4	7
N_AQ.680	3	4	5	2	7
N_AQ.681	2	5	6	1	7
N_AQ.683	4	3	5	2	7
N_AQ.684	3	4	5	2	7
N_AQ.685	2	5	6	1	7
N_AQ.686	2	5	3	4	7
N_AQ.687	4	3	2	5	7
N_AQ.688	4	3	6	1	7
N_AQ.689	4	3	3	4	7
N_AQ.69	3	4	5	2	7
N_AQ.690	2	5	4	3	7
N_AQ.691	4	3	6	1	7
N_AQ.692	3	4	6	1	7
N_AQ.693	6	1	1	6	7
N_AQ.694	2	5	2	5	7
N_AQ.695	4	3	3	4	7
N_AQ.696	3	4	2	5	7
N_AQ.697	2	5	1	6	7
N_AQ.698	3	4	6	1	7
N_AQ.7	4	3	4	3	7
N_AQ.70	3	4	5	2	7
N_AQ.700	5	2	3	4	7
N_AQ.701	5	2	2	5	7
N_AQ.702	3	4	3	4	7
N_AQ.703	2	5	7	0	7
N_AQ.704	4	3	3	4	7
N_AQ.705	5	2	1	6	7
N_AQ.706	3	4	6	1	7
N_AQ.708	3	4	0	7	7
N_AQ.709	2	5	3	4	7
N_AQ.71	2	5	1	6	7
N_AQ.712	3	4	4	3	7
N_AQ.713	3	4	7	0	7
N_AQ.714	2	5	6	1	7
N_AQ.716	5	2	2	5	7
N_AQ.717	5	2	4	3	7
N_AQ.718	4	3	6	1	7
N_AQ.719	1	6	4	3	7
N_AQ.72	3	4	3	4	7
N_AQ.720	3	4	2	5	7
N_AQ.722	1	6	4	3	7
N_AQ.724	5	2	3	4	7
N_AQ.725	5	2	4	3	7
N_AQ.726	3	4	4	3	7
N_AQ.727	2	5	3	4	7
N_AQ.728	3	4	5	2	7
N_AQ.729	2	5	2	5	7
N_AQ.73	5	2	3	4	7
N_AQ.730	3	4	2	5	7
N_AQ.731	2	5	4	3	7
N_AQ.732	4	3	5	2	7
N_AQ.733	2	5	6	1	7
N_AQ.734	2	5	5	2	7
N_AQ.735	5	2	0	7	7
N_AQ.736	3	4	6	1	7
N_AQ.737	1	6	5	2	7
N_AQ.738	2	5	3	4	7
N_AQ.739	3	4	4	3	7
N_AQ.74	2	5	6	1	7
N_AQ.740	2	5	1	6	7
N_AQ.741	2	5	3	4	7
N_AQ.744	2	5	3	4	7
N_AQ.745	2	5	7	0	7
N_AQ.748	4	3	5	2	7
N_AQ.749	5	2	2	5	7
N_AQ.75	2	5	4	3	7
N_AQ.750	5	2	2	5	7
N_AQ.751	4	3	3	4	7
N_AQ.752	3	4	1	6	7
N_AQ.754	3	4	1	6	7
N_AQ.755	4	3	5	2	7
N_AQ.756	4	3	3	4	7
N_AQ.758	3	4	4	3	7
N_AQ.759	5	2	4	3	7
N_AQ.76	4	3	4	3	7
N_AQ.760	3	4	2	5	7
N_AQ.761	3	4	5	2	7
N_AQ.762	3	4	4	3	7
N_AQ.765	5	2	1	6	7
N_AQ.766	5	2	4	3	7
N_AQ.768	1	6	5	2	7
N_AQ.769	4	3	4	3	7
N_AQ.77	1	6	5	2	7
N_AQ.771	3	4	2	5	7
N_AQ.772	3	4	6	1	7
N_AQ.774	1	6	7	0	7
N_AQ.775	4	3	4	3	7
N_AQ.776	3	4	2	5	7
N_AQ.777	2	5	4	3	7
N_AQ.779	4	3	5	2	7
N_AQ.781	1	6	5	2	7
N_AQ.782	3	4	5	2	7
N_AQ.784	5	2	2	5	7
N_AQ.785	2	5	5	2	7
N_AQ.786	3	4	6	1	7
N_AQ.787	4	3	5	2	7
N_AQ.788	2	5	5	2	7
N_AQ.789	3	4	2	5	7
N_AQ.79	1	6	5	2	7
N_AQ.790	3	4	5	2	7
N_AQ.791	5	2	3	4	7
N_AQ.792	3	4	5	2	7
N_AQ.793	5	2	1	6	7
N_AQ.794	4	3	3	4	7
N_AQ.795	4	3	3	4	7
N_AQ.796	3	4	4	3	7
N_AQ.797	1	6	3	4	7
N_AQ.798	2	5	5	2	7
N_AQ.799	4	3	6	1	7
N_AQ.8	4	3	7	0	7
N_AQ.80	3	4	3	4	7
N_AQ.801	3	4	7	0	7
N_AQ.803	3	4	3	4	7
N_AQ.804	2	5	5	2	7
N_AQ.805	4	3	3	4	7
N_AQ.806	3	4	3	4	7
N_AQ.807	3	4	5	2	7
N_AQ.808	3	4	5	2	7
N_AQ.809	5	2	2	5	7
N_AQ.810	4	3	4	3	7
N_AQ.811	4	3	5	2	7
N_AQ.812	1	6	6	1	7
N_AQ.813	0	7	4	3	7
N_AQ.815	1	6	2	5	7
N_AQ.816	5	2	2	5	7
N_AQ.817	1	6	6	1	7
N_AQ.818	1	6	6	1	7
N_AQ.819	3	4	2	5	7
N_AQ.821	4	3	2	5	7
N_AQ.823	3	4	5	2	7
N_AQ.824	2	5	3	4	7
N_AQ.825	3	4	5	2	7
N_AQ.826	3	4	5	2	7
N_AQ.829	2	5	5	2	7
N_AQ.83	3	4	4	3	7
N_AQ.830	2	5	4	3	7
N_AQ.831	0	7	6	1	7
N_AQ.832	2	5	5	2	7
N_AQ.833	2	5	4	3	7
N_AQ.834	3	4	7	0	7
N_AQ.835	3	4	5	2	7
N_AQ.836	5	2	2	5	7
N_AQ.837	4	3	1	6	7
N_AQ.838	2	5	7	0	7
N_AQ.839	4	3	0	7	7
N_AQ.84	0	7	4	3	7
N_AQ.841	2	5	6	1	7
N_AQ.842	4	3	2	5	7
N_AQ.843	4	3	4	3	7
N_AQ.844	0	7	6	1	7
N_AQ.845	1	6	6	1	7
N_AQ.846	5	2	6	1	7
N_AQ.847	4	3	3	4	7
N_AQ.849	3	4	4	3	7
N_AQ.85	3	4	2	5	7
N_AQ.850	3	4	2	5	7
N_AQ.851	5	2	3	4	7
N_AQ.852	5	2	4	3	7
N_AQ.853	3	4	1	6	7
N_AQ.854	3	4	5	2	7
N_AQ.855	3	4	3	4	7
N_AQ.856	3	4	0	7	7
N_AQ.857	5	2	3	4	7
N_AQ.858	1	6	0	7	7
N_AQ.859	2	5	5	2	7
N_AQ.86	5	2	3	4	7
N_AQ.860	5	2	4	3	7
N_AQ.861	3	4	2	5	7
N_AQ.862	6	1	2	5	7
N_AQ.863	3	4	2	5	7
N_AQ.864	5	2	3	4	7
N_AQ.866	3	4	2	5	7
N_AQ.867	3	4	6	1	7
N_AQ.868	2	5	7	0	7
N_AQ.869	2	5	2	5	7
N_AQ.87	4	3	2	5	7
N_AQ.871	6	1	5	2	7
N_AQ.872	1	6	2	5	7
N_AQ.873	3	4	5	2	7
N_AQ.875	5	2	3	4	7
N_AQ.877	4	3	3	4	7
N_AQ.878	3	4	6	1	7
N_AQ.879	3	4	5	2	7
N_AQ.88	5	2	3	4	7
N_AQ.880	4	3	1	6	7
N_AQ.881	3	4	5	2	7
N_AQ.883	6	1	4	3	7
N_AQ.884	2	5	4	3	7
N_AQ.885	3	4	5	2	7
N_AQ.886	5	2	3	4	7
N_AQ.887	7	0	1	6	7
N_AQ.888	2	5	2	5	7
N_AQ.889	3	4	4	3	7
N_AQ.89	3	4	4	3	7
N_AQ.890	1	6	4	3	7
N_AQ.892	2	5	6	1	7
N_AQ.893	4	3	5	2	7
N_AQ.894	3	4	5	2	7
N_AQ.895	2	5	5	2	7
N_AQ.896	5	2	2	5	7
N_AQ.897	1	6	6	1	7
N_AQ.898	5	2	3	4	7
N_AQ.9	3	4	5	2	7
N_AQ.90	4	3	4	3	7
N_AQ.900	4	3	5	2	7
N_AQ.904	1	6	5	2	7
N_AQ.905	2	5	6	1	7
N_AQ.907	3	4	3	4	7
N_AQ.908	2	5	5	2	7
N_AQ.909	3	4	3	4	7
N_AQ.91	1	6	7	0	7
N_AQ.910	4	3	1	6	7
N_AQ.911	2	5	5	2	7
N_AQ.912	3	4	2	5	7
N_AQ.913	3	4	3	4	7
N_AQ.914	3	4	2	5	7
N_AQ.915	1	6	6	1	7
N_AQ.916	5	2	5	2	7
N_AQ.917	2	5	0	7	7
N_AQ.918	2	5	4	3	7
N_AQ.92	0	7	5	2	7
N_AQ.920	3	4	3	4	7
N_AQ.921	0	7	5	2	7
N_AQ.922	4	3	3	4	7
N_AQ.923	2	5	4	3	7
N_AQ.924	1	6	5	2	7
N_AQ.925	3	4	3	4	7
N_AQ.926	5	2	1	6	7
N_AQ.927	3	4	4	3	7
N_AQ.928	3	4	4	3	7
N_AQ.929	5	2	3	4	7
N_AQ.93	2	5	5	2	7
N_AQ.930	3	4	5	2	7
N_AQ.931	3	4	2	5	7
N_AQ.932	2	5	6	1	7
N_AQ.933	5	2	6	1	7
N_AQ.934	3	4	3	4	7
N_AQ.936	3	4	5	2	7
N_AQ.937	5	2	6	1	7
N_AQ.938	3	4	1	6	7
N_AQ.939	2	5	5	2	7
N_AQ.94	3	4	4	3	7
N_AQ.940	3	4	4	3	7
N_AQ.942	2	5	4	3	7
N_AQ.943	0	7	6	1	7
N_AQ.944	2	5	5	2	7
N_AQ.945	4	3	5	2	7
N_AQ.946	4	3	5	2	7
N_AQ.947	3	4	4	3	7
N_AQ.948	2	5	5	2	7
N_AQ.949	4	3	6	1	7
N_AQ.950	3	4	7	0	7
N_AQ.953	3	4	6	1	7
N_AQ.954	3	4	4	3	7
N_AQ.955	3	4	2	5	7
N_AQ.956	4	3	3	4	7
N_AQ.957	4	3	2	5	7
N_AQ.958	2	5	3	4	7
N_AQ.959	3	4	2	5	7
N_AQ.96	3	4	2	5	7
N_AQ.960	2	5	6	1	7
N_AQ.961	2	5	1	6	7
N_AQ.962	5	2	3	4	7
N_AQ.963	2	5	3	4	7
N_AQ.964	0	7	6	1	7
N_AQ.965	3	4	3	4	7
N_AQ.966	2	5	3	4	7
N_AQ.967	2	5	5	2	7
N_AQ.968	4	3	6	1	7
N_AQ.969	2	5	3	4	7
N_AQ.97	3	4	5	2	7
N_AQ.970	1	6	2	5	7
N_AQ.971	3	4	3	4	7
N_AQ.972	3	4	2	5	7
N_AQ.973	5	2	1	6	7
N_AQ.974	6	1	3	4	7
N_AQ.975	2	5	5	2	7
N_AQ.977	4	3	7	0	7
N_AQ.978	1	6	4	3	7
N_AQ.98	4	3	5	2	7
N_AQ.980	2	5	3	4	7
N_AQ.981	4	3	2	5	7
N_AQ.982	2	5	5	2	7
N_AQ.983	2	5	4	3	7
N_AQ.984	2	5	3	4	7
N_AQ.985	2	5	3	4	7
N_AQ.986	4	3	5	2	7
N_AQ.987	3	4	4	3	7
N_AQ.988	2	5	3	4	7
N_AQ.989	4	3	3	4	7
N_AQ.99	4	3	2	5	7
N_AQ.990	1	6	4	3	7
N_AQ.991	3	4	4	3	7
N_AQ.992	3	4	6	1	7
N_AQ.994	3	4	3	4	7
N_AQ.995	1	6	5	2	7
N_AQ.997	4	3	3	4	7
N_AQ.998	2	5	5	2	7
N_AQ.1004	1	6	6	1	7
N_AQ.1006	4	3	3	4	7
N_AQ.1012	5	2	4	3	7
N_AQ.102	4	3	1	6	7
N_AQ.1022	2	5	3	4	7
N_AQ.1028	0	7	4	3	7
N_AQ.1029	4	3	3	4	7
N_AQ.1041	3	4	6	1	7
N_AQ.1047	3	4	6	1	7
N_AQ.1053	2	5	6	1	7
N_AQ.1054	2	5	5	2	7
N_AQ.1058	6	1	3	4	7
N_AQ.1066	3	4	4	3	7
N_AQ.1077	3	4	4	3	7
N_AQ.1100	4	3	6	1	7
N_AQ.1105	2	5	4	3	7
N_AQ.1128	0	7	5	2	7
N_AQ.1135	6	1	4	3	7
N_AQ.1137	4	3	6	1	7
N_AQ.1139	1	6	5	2	7
N_AQ.1156	4	3	4	3	7
N_AQ.1162	5	2	4	3	7
N_AQ.1170	4	3	4	3	7
N_AQ.1179	0	7	6	1	7
N_AQ.120	4	3	4	3	7
N_AQ.1211	0	7	5	2	7
N_AQ.1223	5	2	6	1	7
N_AQ.1224	2	5	2	5	7
N_AQ.1227	3	4	0	7	7
N_AQ.1238	3	4	5	2	7
N_AQ.1239	2	5	6	1	7
N_AQ.1241	3	4	3	4	7
N_AQ.1245	4	3	6	1	7
N_AQ.125	4	3	4	3	7
N_AQ.1251	4	3	4	3	7
N_AQ.1256	2	5	6	1	7
N_AQ.1286	3	4	4	3	7
N_AQ.1295	2	5	5	2	7
N_AQ.1303	4	3	5	2	7
N_AQ.1309	4	3	3	4	7
N_AQ.1321	3	4	7	0	7
N_AQ.1324	2	5	5	2	7
N_AQ.133	2	5	7	0	7
N_AQ.1334	3	4	6	1	7
N_AQ.1341	2	5	5	2	7
N_AQ.1345	1	6	7	0	7
N_AQ.1348	3	4	1	6	7
N_AQ.1365	4	3	3	4	7
N_AQ.1373	6	1	6	1	7
N_AQ.1376	2	5	4	3	7
N_AQ.1384	4	3	5	2	7
N_AQ.1387	2	5	7	0	7
N_AQ.1403	4	3	2	5	7
N_AQ.1404	4	3	5	2	7
N_AQ.142	4	3	5	2	7
N_AQ.1421	6	1	2	5	7
N_AQ.1426	4	3	4	3	7
N_AQ.1443	5	2	3	4	7
N_AQ.1452	3	4	5	2	7
N_AQ.1454	3	4	7	0	7
N_AQ.1478	2	5	5	2	7
N_AQ.1484	5	2	5	2	7
N_AQ.1498	1	6	6	1	7
N_AQ.1499	1	6	3	4	7
N_AQ.150	1	6	6	1	7
N_AQ.1512	2	5	6	1	7
N_AQ.1517	2	5	6	1	7
N_AQ.1520	2	5	5	2	7
N_AQ.1531	1	6	6	1	7
N_AQ.1539	4	3	4	3	7
N_AQ.1551	1	6	2	5	7
N_AQ.1553	1	6	2	5	7
N_AQ.1556	0	7	4	3	7
N_AQ.181	4	3	7	0	7
N_AQ.193	3	4	6	1	7
N_AQ.198	3	4	7	0	7
N_AQ.203	5	2	6	1	7
N_AQ.212	3	4	5	2	7
N_AQ.214	5	2	4	3	7
N_AQ.225	1	6	6	1	7
N_AQ.237	2	5	7	0	7
N_AQ.245	1	6	3	4	7
N_AQ.262	3	4	7	0	7
N_AQ.275	0	7	4	3	7
N_AQ.277	1	6	7	0	7
N_AQ.280	1	6	7	0	7
N_AQ.306	4	3	5	2	7
N_AQ.314	0	7	7	0	7
N_AQ.321	5	2	6	1	7
N_AQ.327	1	6	6	1	7
N_AQ.330	3	4	3	4	7
N_AQ.331	4	3	5	2	7
N_AQ.374	2	5	4	3	7
N_AQ.390	4	3	3	4	7
N_AQ.393	4	3	7	0	7
N_AQ.413	1	6	6	1	7
N_AQ.428	3	4	4	3	7
N_AQ.434	3	4	5	2	7
N_AQ.435	4	3	6	1	7
N_AQ.463	0	7	6	1	7
N_AQ.474	0	7	6	1	7
N_AQ.507	4	3	7	0	7
N_AQ.508	2	5	4	3	7
N_AQ.51	6	1	3	4	7
N_AQ.517	0	7	3	4	7
N_AQ.530	2	5	5	2	7
N_AQ.551	2	5	5	2	7
N_AQ.559	2	5	6	1	7
N_AQ.571	3	4	7	0	7
N_AQ.589	2	5	7	0	7
N_AQ.592	4	3	1	6	7
N_AQ.605	1	6	7	0	7
N_AQ.641	4	3	6	1	7
N_AQ.657	2	5	5	2	7
N_AQ.671	2	5	6	1	7
N_AQ.682	3	4	4	3	7
N_AQ.699	3	4	5	2	7
N_AQ.710	5	2	5	2	7
N_AQ.721	5	2	1	6	7
N_AQ.723	3	4	4	3	7
N_AQ.742	4	3	7	0	7
N_AQ.746	4	3	5	2	7
N_AQ.753	1	6	6	1	7
N_AQ.757	4	3	3	4	7
N_AQ.763	2	5	4	3	7
N_AQ.764	2	5	4	3	7
N_AQ.767	1	6	7	0	7
N_AQ.770	2	5	6	1	7
N_AQ.773	4	3	5	2	7
N_AQ.78	3	4	5	2	7
N_AQ.783	3	4	5	2	7
N_AQ.802	3	4	4	3	7
N_AQ.828	3	4	5	2	7
N_AQ.865	6	1	4	3	7
N_AQ.870	3	4	5	2	7
N_AQ.874	3	4	5	2	7
N_AQ.882	4	3	7	0	7
N_AQ.899	3	4	6	1	7
N_AQ.901	2	5	4	3	7
N_AQ.919	4	3	5	2	7
N_AQ.935	2	5	4	3	7
N_AQ.952	3	4	5	2	7
N_AQ.976	0	7	4	3	7
N_AQ.979	0	7	1	6	7
N_AQ.999	3	4	5	2	7
N_AQ.1010	3	4	4	3	7
N_AQ.1084	4	3	2	5	7
N_AQ.1117	3	4	5	2	7
N_AQ.1152	4	3	3	4	7
N_AQ.1165	2	5	5	2	7
N_AQ.1180	5	2	2	5	7
N_AQ.1253	4	3	3	4	7
N_AQ.1322	3	4	1	6	7
N_AQ.1453	3	4	6	1	7
N_AQ.15	4	3	2	5	7
N_AQ.1510	1	6	3	4	7
N_AQ.1513	4	3	2	5	7
N_AQ.1537	3	4	4	3	7
N_AQ.383	0	7	5	2	7
N_AQ.395	2	5	2	5	7
N_AQ.429	1	6	6	1	7
N_AQ.620	3	4	5	2	7
N_AQ.634	2	5	7	0	7
N_AQ.640	3	4	1	6	7
N_AQ.814	3	4	6	1	7
N_AQ.82	3	4	4	3	7
N_AQ.827	3	4	5	2	7
N_AQ.902	3	4	4	3	7
N_AQ.941	3	4	4	3	7
N_AQ.996	3	4	4	3	7
N_AQ.1016	3	4	7	0	7
N_AQ.1040	2	5	7	0	7
N_AQ.1127	0	7	6	1	7
N_AQ.1144	3	4	5	2	7
N_AQ.1149	3	4	5	2	7
N_AQ.1160	2	5	5	2	7
N_AQ.1266	5	2	5	2	7
N_AQ.127	2	5	6	1	7
N_AQ.1328	4	3	5	2	7
N_AQ.1359	2	5	3	4	7
N_AQ.1372	1	6	5	2	7
N_AQ.1389	0	7	5	2	7
N_AQ.1390	2	5	7	0	7
N_AQ.141	2	5	6	1	7
N_AQ.1458	3	4	6	1	7
N_AQ.1468	3	4	6	1	7
N_AQ.147	3	4	5	2	7
N_AQ.1472	1	6	6	1	7
N_AQ.1527	5	2	4	3	7
N_AQ.1545	0	7	7	0	7
N_AQ.161	1	6	5	2	7
N_AQ.226	2	5	6	1	7
N_AQ.253	1	6	4	3	7
N_AQ.36	1	6	3	4	7
N_AQ.369	1	6	6	1	7
N_AQ.385	2	5	5	2	7
N_AQ.388	2	5	1	6	7
N_AQ.431	1	6	3	4	7
N_AQ.437	2	5	3	4	7
N_AQ.443	5	2	3	4	7
N_AQ.455	1	6	3	4	7
N_AQ.469	1	6	4	3	7
N_AQ.501	5	2	7	0	7
N_AQ.535	1	6	5	2	7
N_AQ.541	1	6	6	1	7
N_AQ.562	1	6	4	3	7
N_AQ.565	2	5	5	2	7
N_AQ.568	4	3	6	1	7
N_AQ.616	2	5	6	1	7
N_AQ.618	1	6	5	2	7
N_AQ.638	1	6	6	1	7
N_AQ.646	3	4	4	3	7
N_AQ.666	1	6	6	1	7
N_AQ.672	3	4	4	3	7
N_AQ.707	0	7	5	2	7
N_AQ.711	3	4	6	1	7
N_AQ.747	3	4	4	3	7
N_AQ.778	1	6	6	1	7
N_AQ.780	3	4	5	2	7
N_AQ.800	1	6	6	1	7
N_AQ.81	4	3	2	5	7
N_AQ.820	0	7	7	0	7
N_AQ.822	3	4	5	2	7
N_AQ.876	3	4	2	5	7
N_AQ.891	1	6	5	2	7
N_AQ.903	2	5	4	3	7
N_AQ.906	3	4	5	2	7
N_AQ.993	2	5	7	0	7
N_AQ.1018	6	1	2	5	7
N_AQ.1206	2	5	5	2	7
N_AQ.1439	2	5	4	3	7
N_AQ.848	3	4	6	1	7
N_AQ.460	3	4	5	2	7
N_AQ.1185	2	5	6	1	7
