	baseline	endpoint
N_AQ.1467	-1.0376687180700461	1.0376687180700463
N_AQ.1468	1.958678236295747	-1.958678236295747
N_AQ.147	1.5804876780535562	-1.5804876780535564
N_AQ.1470	0.8458905109336413	-0.8458905109336415
N_AQ.1471	-0.8346751639107358	0.8346751639107359
N_AQ.1472	0.6226759741220956	-0.6226759741220957
N_AQ.1473	-0.4742530517855849	0.47425305178558463
N_AQ.1474	-1.3593284479684744	1.3593284479684746
N_AQ.1475	-0.29672082243689935	0.2967208224368994
N_AQ.1477	-0.8106672517569252	0.8106672517569253
N_AQ.1478	0.9080751157782171	-0.9080751157782173
N_AQ.1479	1.0793398817747135	-1.0793398817747137
N_AQ.148	-0.052911915666861466	0.05291191566686147
N_AQ.1481	-0.2252826749533089	0.2252826749533093
N_AQ.1482	-0.1697746141825343	0.16977461418253398
N_AQ.1483	0.9866967490579771	-0.9866967490579777
N_AQ.1484	0.45885499817754744	-0.45885499817754716
N_AQ.1485	0.7133999466218616	-0.713399946621862
N_AQ.1486	-0.04613822118027809	0.046138221180278105
N_AQ.1487	0.07198362779337437	-0.07198362779337475
N_AQ.1488	-2.4946680479192342	2.4946680479192347
N_AQ.1489	-0.8653559683026606	0.8653559683026607
N_AQ.1490	-0.08053488336116676	0.08053488336116678
N_AQ.1492	0.47158713668091984	-0.4715871366809203
N_AQ.1493	-1.0987129429147402	1.0987129429147404
N_AQ.1494	-0.40726680335108045	0.4072668033510802
N_AQ.1495	0.7391741977326036	-0.7391741977326034
N_AQ.1496	-0.5454995574677854	0.5454995574677856
N_AQ.1497	-0.9282552874759674	0.9282552874759676
N_AQ.1498	1.6872495407479753	-1.6872495407479755
N_AQ.1499	-1.985883316777939	1.9858833167779393
N_AQ.15	-0.316864309072014	0.3168643090720144
N_AQ.150	1.0497364558339592	-1.049736455833959
N_AQ.1500	-0.8699747827114248	0.8699747827114249
N_AQ.1501	-1.8620174868125086	1.862017486812509
N_AQ.1502	0.9981580923556517	-0.9981580923556522
N_AQ.1503	0.43749961382445296	-0.4374996138244534
N_AQ.1504	-0.5858083237286583	0.5858083237286584
N_AQ.1505	-0.2126097238149979	0.21260972381499832
N_AQ.1506	-0.5914214620569065	0.5914214620569066
N_AQ.1507	0.4057126079269662	-0.4057126079269666
N_AQ.1508	-0.02731752010170379	0.027317520101704157
N_AQ.1509	-0.9271702059014962	0.9271702059014963
N_AQ.151	1.2619410207490283	-1.2619410207490283
N_AQ.1510	-0.9793207589424466	0.9793207589424469
N_AQ.1511	0.6963680096149879	-0.696368009614988
N_AQ.1512	0.17592879239927398	-0.175928792399274
N_AQ.1513	-0.13628870894361922	0.13628870894361925
N_AQ.1514	-0.45844907919098277	0.4584490791909825
N_AQ.1515	1.5809004383635656	-1.5809004383635659
N_AQ.1516	-0.7028489726559637	0.7028489726559638
N_AQ.1517	0.6132972637854806	-0.6132972637854802
N_AQ.1518	-0.3644728918677466	0.36447289186774634
N_AQ.1519	-0.18884770202505288	0.1888477020250529
N_AQ.152	0.46519306181059406	-0.4651930618105938
N_AQ.1520	1.7429257559209694	-1.7429257559209697
N_AQ.1521	1.2471248356356972	-1.2471248356356976
N_AQ.1523	-0.2677655356058994	0.26776553560589944
N_AQ.1524	0.5053418849719951	-0.5053418849719952
N_AQ.1525	-0.7876378233368257	0.787637823336826
N_AQ.1526	-0.0683262182785286	0.06832621827852825
N_AQ.1527	0.8149808157502983	-0.8149808157502981
N_AQ.1528	1.2435805604442722	-1.2435805604442722
N_AQ.1529	-0.8430799845874554	0.8430799845874556
N_AQ.153	1.4192861744217602	-1.4192861744217604
N_AQ.1530	-0.9435243388639374	0.9435243388639375
N_AQ.1531	1.1168968848662655	-1.1168968848662653
N_AQ.1532	0.7364493408463001	-0.7364493408463002
N_AQ.1533	-0.8445722381359045	0.8445722381359048
N_AQ.1534	-1.365260782179956	1.3652607821799563
N_AQ.1535	0.4082792676006235	-0.40827926760062355
N_AQ.1536	0.49116336130712035	-0.49116336130712046
N_AQ.1537	-0.3469855725991729	0.3469855725991726
N_AQ.1538	-0.5684609837548323	0.5684609837548324
N_AQ.1539	0.3266984165334804	-0.3266984165334805
N_AQ.154	-0.870194929152275	0.8701949291522751
N_AQ.1540	1.0644630251806029	-1.064463025180603
N_AQ.1541	-1.0114142777007462	1.0114142777007464
N_AQ.1542	-0.008801801926998162	0.008801801926998526
N_AQ.1543	1.3293711505569636	-1.3293711505569639
N_AQ.1544	-0.43629199617756914	0.4362919961775696
N_AQ.1545	0.37045473559097497	-0.37045473559097464
N_AQ.1546	0.359963495701988	-0.35996349570198843
N_AQ.1547	0.2904161530333008	-0.2904161530333009
N_AQ.1548	0.8553698391504276	-0.8553698391504279
N_AQ.1549	-1.6497424533626959	1.649742453362696
N_AQ.155	1.439060998808342	-1.4390609988083427
N_AQ.1550	0.05628368288905768	-0.05628368288905806
N_AQ.1551	-2.177912368509704	2.1779123685097046
N_AQ.1552	0.8167999130521248	-0.8167999130521246
N_AQ.1553	-0.53333452042073	0.5333345204207302
N_AQ.1554	0.9005775669024167	-0.9005775669024173
N_AQ.1555	0.7149812127591038	-0.7149812127591035
N_AQ.1556	-0.5110957766692963	0.5110957766692964
N_AQ.156	0.5132723670441918	-0.5132723670441915
N_AQ.157	-0.9835325233844222	0.9835325233844223
N_AQ.158	0.39595056017520514	-0.3959505601752055
N_AQ.159	1.082759663918202	-1.082759663918202
N_AQ.16	-0.3278683173319425	0.32786831733194216
N_AQ.160	-2.3521364121889183	2.352136412188919
N_AQ.161	1.9085574295337493	-1.9085574295337497
N_AQ.163	-0.1527292738811394	0.15272927388113944
N_AQ.164	-0.5865313785761738	0.5865313785761739
N_AQ.165	-0.9188475785243494	0.9188475785243495
N_AQ.167	-1.2854677495200124	1.2854677495200126
N_AQ.168	-0.986739393745493	0.9867393937454931
N_AQ.169	-2.015961546445013	2.0159615464450136
N_AQ.17	0.5769094032349915	-0.5769094032349916
N_AQ.170	0.47254448013728373	-0.47254448013728384
N_AQ.171	0.1649237660145998	-0.16492376601459982
N_AQ.172	0.3540114508088699	-0.3540114508088696
N_AQ.173	0.8689665781568026	-0.8689665781568031
N_AQ.174	-0.0662581961663606	0.06625819616636025
N_AQ.175	-0.6795802399282158	0.6795802399282159
N_AQ.176	1.184952627334677	-1.1849526273346773
N_AQ.177	2.0613849459834457	-2.0613849459834466
N_AQ.178	0.4360349310378778	-0.43603493103787794
N_AQ.179	0.6770368845946456	-0.6770368845946462
N_AQ.180	0.6241186517438166	-0.6241186517438168
N_AQ.181	1.542868827147746	-1.5428688271477464
N_AQ.182	1.4014620486195708	-1.4014620486195715
N_AQ.183	-2.0575622126305126	2.0575622126305126
N_AQ.184	0.4863409745977869	-0.48634097459778697
N_AQ.185	0.810404102198041	-0.8104041021980412
N_AQ.186	0.4456257886273805	-0.4456257886273802
N_AQ.187	1.0645430512733165	-1.0645430512733167
N_AQ.188	0.5119440902132074	-0.5119440902132074
N_AQ.189	1.7435253072507233	-1.7435253072507235
N_AQ.19	0.47646691780075656	-0.4764669178007567
N_AQ.190	-2.2575536514835854	2.257553651483586
N_AQ.191	0.06574632726668302	-0.06574632726668303
N_AQ.193	-0.38241014145793817	0.3824101414579386
N_AQ.194	-0.7591783240323797	0.7591783240323798
N_AQ.195	0.45799418407629977	-0.4579941840762998
N_AQ.196	0.2399842757504215	-0.2399842757504212
N_AQ.197	1.4555494470619605	-1.4555494470619608
N_AQ.198	1.1688052510675964	-1.1688052510675966
N_AQ.199	-2.3080667729619937	2.308066772961994
N_AQ.2	0.14131516884095113	-0.14131516884095116
N_AQ.20	0.5148516695549336	-0.514851669554934
N_AQ.200	1.6444065722111108	-1.6444065722111112
N_AQ.201	-1.7128529419828074	1.7128529419828078
N_AQ.202	-0.7839765514978113	0.7839765514978114
N_AQ.203	1.112322120183007	-1.1123221201830067
N_AQ.204	1.112326172415358	-1.1123261724153577
N_AQ.205	-1.6480670154660981	1.6480670154660984
N_AQ.206	-0.48167598230681785	0.48167598230681835
N_AQ.207	-1.8392450261162998	1.8392450261163
N_AQ.208	-1.224816586048525	1.2248165860485252
N_AQ.209	-1.2757307614392077	1.275730761439208
N_AQ.21	1.4781498953137682	-1.4781498953137682
N_AQ.210	0.2579245806954516	-0.25792458069545166
N_AQ.211	0.43748728884043114	-0.43748728884043125
N_AQ.212	-1.7044619281624325	1.7044619281624327
N_AQ.213	-1.4149487645134582	1.4149487645134584
N_AQ.214	-0.6487559396990635	0.6487559396990636
N_AQ.215	-0.41710290857679033	0.4171029085767908
N_AQ.216	0.974337852312154	-0.9743378523121542
N_AQ.217	-0.3530411427948783	0.35304114279487875
N_AQ.218	0.14101126956860482	-0.14101126956860446
N_AQ.219	-1.556772379750117	1.5567723797501172
N_AQ.22	-0.3900013024255888	0.39000130242558884
N_AQ.220	-1.164073697679513	1.1640736976795132
N_AQ.221	1.4581499294702531	-1.4581499294702536
N_AQ.222	1.1382059400825653	-1.1382059400825657
N_AQ.223	0.267555303627899	-0.26755530362789903
N_AQ.224	0.11805066899466854	-0.11805066899466857
N_AQ.225	1.9156695417990444	-1.9156695417990448
N_AQ.226	0.15972478911986598	-0.15972478911986565
N_AQ.227	0.2758294062807911	-0.27582940628079083
N_AQ.229	-1.9490526877338947	1.9490526877338952
N_AQ.23	-1.8758448542886061	1.8758448542886064
N_AQ.230	1.155647876505555	-1.1556478765055551
N_AQ.231	0.20395828064151336	-0.2039582806415134
N_AQ.232	-2.1787064748185814	2.178706474818582
N_AQ.233	-2.36882523471264	2.3688252347126406
N_AQ.234	-0.48736056016785184	0.4873605601678519
N_AQ.235	-0.7890416158805521	0.7890416158805522
N_AQ.236	-0.2993137330662746	0.2993137330662747
N_AQ.237	1.8073373818098375	-1.8073373818098375
N_AQ.238	0.6841804021711726	-0.6841804021711727
N_AQ.239	-0.11671038715878312	0.11671038715878351
N_AQ.24	-0.49050844583448794	0.490508445834488
N_AQ.240	-1.4597199595623944	1.4597199595623946
N_AQ.241	1.3978120422815048	-1.397812042281505
N_AQ.242	-2.6070167955490815	2.6070167955490824
N_AQ.243	-1.3601519015818089	1.360151901581809
N_AQ.244	0.9765082222421047	-0.9765082222421044
N_AQ.245	0.9485234072572879	-0.948523407257288
N_AQ.246	-1.2441947470854495	1.2441947470854497
N_AQ.247	0.40583017825090745	-0.40583017825090717
N_AQ.248	-0.48769110996245724	0.48769110996245735
N_AQ.249	-1.189710802437413	1.1897108024374132
N_AQ.25	0.5595794991361877	-0.5595794991361881
N_AQ.250	-1.866059302482439	1.8660593024824395
N_AQ.251	1.102157701482435	-1.1021577014824353
N_AQ.252	-0.06347335357232912	0.06347335357232878
N_AQ.253	-0.436627515212745	0.4366275152127451
N_AQ.254	0.6754615380901169	-0.675461538090117
N_AQ.255	1.4324129088145743	-1.4324129088145747
N_AQ.256	-0.1234264742953653	0.12342647429536532
N_AQ.257	1.4664575210772461	-1.4664575210772461
N_AQ.258	-1.2993270174895764	1.2993270174895766
N_AQ.259	-1.7718006229314538	1.771800622931454
N_AQ.26	-0.39021802539186207	0.3902180253918621
N_AQ.260	-1.1042822938805608	1.1042822938805608
N_AQ.261	0.5349316784484147	-0.5349316784484147
N_AQ.262	1.504296335772592	-1.5042963357725927
N_AQ.263	-0.7391076058073945	0.7391076058073947
N_AQ.264	1.0640826043975757	-1.0640826043975757
N_AQ.265	1.614915677660133	-1.6149156776601332
N_AQ.266	1.508407978056413	-1.5084079780564132
N_AQ.267	0.7265305501938509	-0.7265305501938512
N_AQ.268	-0.5158089897979868	0.515808989797987
N_AQ.269	-2.1094684154104333	2.1094684154104337
N_AQ.27	-0.28157791734471743	0.2815779173447175
N_AQ.270	1.0790671231731885	-1.0790671231731885
N_AQ.271	1.5670844624124998	-1.5670844624125002
N_AQ.272	-0.26351895319746127	0.263518953197461
N_AQ.273	0.5041029341641449	-0.5041029341641445
N_AQ.274	0.2759885463718515	-0.27598854637185194
N_AQ.275	1.3625401925158365	-1.3625401925158367
N_AQ.276	1.6011741069951013	-1.6011741069951013
N_AQ.277	1.6673813471378698	-1.6673813471378705
N_AQ.278	0.7888157302841249	-0.788815730284125
N_AQ.279	-0.46427033787153155	0.464270337871532
N_AQ.28	1.3154752304134876	-1.3154752304134874
N_AQ.280	2.0793289644546795	-2.0793289644546804
N_AQ.281	-0.39976215092004586	0.3997621509200456
N_AQ.282	1.4208385176353038	-1.420838517635304
N_AQ.283	-0.871394999038765	0.8713949990387652
N_AQ.284	0.9184697380186175	-0.9184697380186173
N_AQ.285	-0.7832335468372006	0.7832335468372008
N_AQ.286	0.8780518011187557	-0.8780518011187555
N_AQ.287	-0.5448669700921674	0.5448669700921676
N_AQ.288	0.5686703378191977	-0.5686703378191978
N_AQ.289	0.7802663864085401	-0.7802663864085398
N_AQ.29	1.3390218822564408	-1.339021882256441
N_AQ.290	-1.0136295614892328	1.0136295614892328
N_AQ.291	-0.02947942867051783	0.029479428670517838
N_AQ.292	-0.03069662313429893	0.030696623134298936
N_AQ.293	1.7059525965597537	-1.7059525965597544
N_AQ.294	-0.9996044191809309	0.9996044191809311
N_AQ.295	1.0923668297900169	-1.0923668297900166
N_AQ.296	-0.07987717027688457	0.07987717027688458
N_AQ.297	-0.7013277602878943	0.7013277602878946
N_AQ.298	-0.7202960762966223	0.7202960762966225
N_AQ.299	1.49521952253427	-1.4952195225342702
N_AQ.3	1.2919457005639483	-1.2919457005639485
N_AQ.30	-0.30981330446462935	0.3098133044646298
N_AQ.300	0.05270430356766119	-0.05270430356766156
N_AQ.301	0.3369580791471966	-0.33695807914719667
N_AQ.302	0.451507028981244	-0.45150702898124445
N_AQ.303	0.5621264716120363	-0.5621264716120361
N_AQ.304	0.6250295173762058	-0.6250295173762063
N_AQ.305	0.1706353762332991	-0.17063537623329916
N_AQ.306	0.8906840278823408	-0.8906840278823412
N_AQ.307	0.1348114135629219	-0.13481141356292156
N_AQ.308	-2.0501517629403057	2.050151762940306
N_AQ.309	-0.5763265597471193	0.5763265597471194
N_AQ.31	-0.6906839882622746	0.6906839882622747
N_AQ.310	-0.011236006873597095	0.011236006873597462
N_AQ.311	1.2501130544515024	-1.2501130544515031
N_AQ.312	-0.19597954702611808	0.1959795470261181
N_AQ.313	1.0505397970124064	-1.0505397970124064
N_AQ.314	1.6334790181482761	-1.6334790181482763
N_AQ.315	-0.5442769163760129	0.544276916376013
N_AQ.316	-1.9695303990828321	1.9695303990828326
N_AQ.317	-1.042467763728921	1.042467763728921
N_AQ.318	-0.2303569778922104	0.2303569778922108
N_AQ.319	1.1467599513697322	-1.1467599513697324
N_AQ.32	-1.4600453036684928	1.460045303668493
N_AQ.320	0.518520894922146	-0.5185208949221461
N_AQ.321	-0.7118890118292582	0.7118890118292583
N_AQ.322	-0.5370125479978308	0.5370125479978309
N_AQ.323	-0.5847253947757729	0.584725394775773
N_AQ.324	0.8297212019734229	-0.8297212019734234
N_AQ.325	-0.4750543339289391	0.4750543339289392
N_AQ.326	0.4301322534478618	-0.43013225344786227
N_AQ.327	1.915325723879415	-1.915325723879415
N_AQ.328	1.0922893039107922	-1.0922893039107924
N_AQ.329	-0.5625196489760281	0.5625196489760282
N_AQ.33	-0.8772603454625673	0.8772603454625674
N_AQ.330	0.3504140459355743	-0.35041404593557435
N_AQ.331	0.9288400854575404	-0.9288400854575405
N_AQ.332	-0.3241549115165206	0.3241549115165203
N_AQ.333	-0.8033611357641731	0.8033611357641732
N_AQ.334	0.25938758792423544	-0.2593875879242355
N_AQ.335	0.3509431215304805	-0.35094312153048063
N_AQ.336	-0.8470384908331269	0.8470384908331271
N_AQ.337	-2.1190026177459496	2.11900261774595
N_AQ.338	-0.7950568279128691	0.7950568279128692
N_AQ.339	-1.2727851375637496	1.2727851375637498
N_AQ.34	0.40245593604128205	-0.4024559360412821
N_AQ.340	0.06098996675324545	-0.060989966753245105
N_AQ.341	-0.6108690521454753	0.6108690521454754
N_AQ.342	-1.335682599192418	1.3356825991924182
N_AQ.343	-0.3006611119302945	0.3006611119302949
N_AQ.344	1.6489329945428959	-1.648932994542896
N_AQ.345	-0.6919885567348405	0.6919885567348406
N_AQ.346	0.19715302888090627	-0.19715302888090633
N_AQ.347	0.5028554602590927	-0.5028554602590931
N_AQ.348	-1.539420505280697	1.5394205052806973
N_AQ.349	0.43782893644787746	-0.4378289364478779
N_AQ.35	-1.5819984835751546	1.581998483575155
N_AQ.350	0.29282563441504283	-0.2928256344150425
N_AQ.351	-1.4940039139112689	1.4940039139112693
N_AQ.352	-1.40379600759881	1.4037960075988105
N_AQ.353	1.3953295164900517	-1.3953295164900519
N_AQ.354	-1.5996896933362805	1.5996896933362807
N_AQ.355	-0.20450650709226464	0.20450650709226503
N_AQ.356	-0.8364304116621664	0.8364304116621666
N_AQ.357	1.3069575802225422	-1.3069575802225428
N_AQ.358	-0.341981032281463	0.34198103228146337
N_AQ.359	0.08847525295857364	-0.08847525295857366
N_AQ.36	0.22468213048151706	-0.22468213048151675
N_AQ.360	1.5663992525863342	-1.5663992525863348
N_AQ.361	-0.7868448097453418	0.7868448097453419
N_AQ.362	0.34500306761100885	-0.3450030676110089
N_AQ.363	-1.608660350874543	1.6086603508745432
N_AQ.364	-0.010395562231430941	0.010395562231430943
N_AQ.365	1.4181318992529492	-1.4181318992529492
N_AQ.366	-1.3474538491933115	1.3474538491933117
N_AQ.367	-0.3780448726292845	0.3780448726292846
N_AQ.368	-1.318911973317466	1.3189119733174661
N_AQ.369	0.9980427137092376	-0.9980427137092378
N_AQ.37	0.34742642324139544	-0.3474264232413959
N_AQ.370	-1.6646978254497362	1.6646978254497367
N_AQ.371	0.9515865366869327	-0.9515865366869328
N_AQ.372	1.1716203002052603	-1.1716203002052608
N_AQ.373	-1.2859012011312274	1.2859012011312276
N_AQ.374	0.9667306243490387	-0.9667306243490386
N_AQ.375	0.5215497122307129	-0.5215497122307133
N_AQ.376	-0.60261391962783	0.6026139196278301
N_AQ.377	0.11724638328644094	-0.11724638328644131
N_AQ.378	0.6316028632283608	-0.6316028632283612
N_AQ.379	-1.7647498103447017	1.7647498103447021
N_AQ.38	-0.1918594999381111	0.19185949993811113
N_AQ.380	0.19320322791633726	-0.1932032279163373
N_AQ.381	-1.393671743796773	1.3936717437967732
N_AQ.382	0.9239001961352427	-0.9239001961352429
N_AQ.383	0.06766231765215272	-0.06766231765215237
N_AQ.384	-1.676568750571515	1.6765687505715152
N_AQ.385	0.5890357934429643	-0.5890357934429648
N_AQ.386	-1.236673943833643	1.2366739438336432
N_AQ.387	0.6045857135978864	-0.6045857135978865
N_AQ.388	0.8212070562421643	-0.8212070562421644
N_AQ.389	-0.8237474745446576	0.8237474745446577
N_AQ.39	-0.5232174941134715	0.5232174941134716
N_AQ.390	-0.6644349624189624	0.6644349624189625
N_AQ.391	-1.4722917687858779	1.4722917687858783
N_AQ.392	-0.2893866677908031	0.28938666779080313
N_AQ.393	1.1739208405274595	-1.17392084052746
N_AQ.394	-0.2252654571724732	0.2252654571724729
N_AQ.395	0.48433856992575725	-0.48433856992575736
N_AQ.396	0.034010224793064724	-0.03401022479306473
N_AQ.397	-1.612729202828581	1.6127292028285813
N_AQ.398	0.2610460650490122	-0.26104606504901223
N_AQ.399	1.5701766029395616	-1.570176602939562
N_AQ.4	-1.929835701787932	1.9298357017879322
N_AQ.40	-1.1021094814445218	1.102109481444522
N_AQ.400	-0.4183376132584226	0.41833761325842267
N_AQ.401	1.0519038044482618	-1.051903804448262
N_AQ.402	0.4119737362475839	-0.4119737362475836
N_AQ.403	-0.983379729754857	0.9833797297548571
N_AQ.404	0.5465252853682164	-0.5465252853682169
N_AQ.405	-1.0974123925224064	1.0974123925224066
N_AQ.406	0.6171265444753007	-0.6171265444753008
N_AQ.408	-0.04214323628986073	0.0421432362898611
N_AQ.409	-0.0021333881606480226	0.0021333881606476596
N_AQ.41	0.0171947237406627	-0.017194723740663068
N_AQ.410	0.25265632806640964	-0.25265632806641003
N_AQ.411	-0.4293442845443181	0.42934428454431817
N_AQ.412	-1.240173084787087	1.2401730847870873
N_AQ.413	0.0369705397613718	-0.03697053976137217
N_AQ.414	-0.4540724057051885	0.4540724057051882
N_AQ.415	-2.0867363647060713	2.0867363647060717
N_AQ.416	-0.27476974662031767	0.27476974662031767
N_AQ.417	0.7819389883099673	-0.7819389883099674
N_AQ.418	0.03571679747717331	-0.035716797477173316
N_AQ.419	0.009596020475396193	-0.00959602047539583
N_AQ.42	0.2236092510341676	-0.22360925103416798
N_AQ.420	-0.03229774144378704	0.03229774144378668
N_AQ.421	0.14417396420262144	-0.14417396420262182
N_AQ.422	-1.7883942946966442	1.7883942946966447
N_AQ.423	-0.29693371501125176	0.2969337150112515
N_AQ.424	1.1975939137122644	-1.1975939137122646
N_AQ.425	1.3455913760553366	-1.3455913760553366
N_AQ.426	-0.7340298409894391	0.7340298409894394
N_AQ.427	-0.6971466938243085	0.6971466938243086
N_AQ.428	-0.5012735065761661	0.5012735065761662
N_AQ.429	-0.07808158738013676	0.07808158738013678
N_AQ.43	-0.24112631172461083	0.24112631172461085
N_AQ.430	0.22457499124413663	-0.22457499124413668
N_AQ.431	1.0491251877762042	-1.0491251877762042
N_AQ.432	-0.2604523410947821	0.26045234109478216
N_AQ.433	-0.779348168694236	0.7793481686942361
N_AQ.434	1.1778466018674851	-1.1778466018674858
N_AQ.435	1.1732382748829515	-1.173238274882952
N_AQ.436	0.46767012530465124	-0.46767012530465135
N_AQ.437	0.08703471427841485	-0.08703471427841522
N_AQ.438	-1.2335800387851943	1.2335800387851945
N_AQ.439	-1.0517420114608282	1.0517420114608285
N_AQ.44	0.6614647572861225	-0.661464757286123
N_AQ.440	-1.2610482832533416	1.2610482832533418
N_AQ.441	-1.9551448795896174	1.9551448795896176
N_AQ.442	-0.8468909637411213	0.8468909637411214
N_AQ.443	-0.45360468233181406	0.4536046823318138
N_AQ.444	-1.3853044248192987	1.385304424819299
N_AQ.445	0.3312197498211429	-0.33121974982114294
N_AQ.446	-1.7266157570534175	1.726615757053418
N_AQ.447	0.6180712773361722	-0.618071277336172
N_AQ.448	1.2123867998350775	-1.212386799835078
N_AQ.449	1.2655129901416151	-1.2655129901416156
N_AQ.45	-0.43283115245429116	0.4328311524542909
N_AQ.450	-0.715541460333533	0.7155414603335332
N_AQ.451	0.3785362476136871	-0.37853624761368715
N_AQ.452	0.733960147414011	-0.7339601474140112
