	dairy	meat
N_AQ.195	0.12228638655064827	0.8777136134493517
N_AQ.196	0.0846941446289542	0.9153058553710458
N_AQ.197	0.07193005839071209	0.9280699416092879
N_AQ.199	0.09454547237297084	0.9054545276270292
N_AQ.2	0.024011062815851636	0.9759889371841484
N_AQ.20	0.11595740856374404	0.884042591436256
N_AQ.200	0.1829824775398471	0.8170175224601529
N_AQ.201	0.11154221486277305	0.888457785137227
N_AQ.202	0.14307861155139223	0.8569213884486078
N_AQ.204	0.3367497179125931	0.6632502820874069
N_AQ.205	0.22859148206769708	0.7714085179323029
N_AQ.206	0.3361735705354586	0.6638264294645414
N_AQ.207	0.21191755687687075	0.7880824431231293
N_AQ.208	0.06261295758303698	0.937387042416963
N_AQ.209	0.21617060532479515	0.7838293946752048
N_AQ.21	0.12542792531553226	0.8745720746844677
N_AQ.210	0.08409747064240147	0.9159025293575985
N_AQ.211	0.11558450542722887	0.8844154945727711
N_AQ.213	0.14556613497426885	0.8544338650257312
N_AQ.215	0.1652065191401747	0.8347934808598253
N_AQ.216	0.07079321770223745	0.9292067822977625
N_AQ.217	0.47244044069724633	0.5275595593027537
N_AQ.218	0.16597364708476536	0.8340263529152346
N_AQ.219	0.33466015483037315	0.6653398451696269
N_AQ.22	0.1693715936575928	0.8306284063424072
N_AQ.220	0.15410385192560383	0.8458961480743962
N_AQ.221	0.15087301177974788	0.8491269882202521
N_AQ.222	0.1592113816805668	0.8407886183194332
N_AQ.223	0.09886159517425452	0.9011384048257455
N_AQ.224	0.1147564983909799	0.8852435016090201
N_AQ.227	0.10194189912111506	0.8980581008788849
N_AQ.229	0.10607302594634316	0.8939269740536568
N_AQ.23	0.38375381864143365	0.6162461813585663
N_AQ.230	0.2697516994362382	0.7302483005637618
N_AQ.231	0.06935846740601881	0.9306415325939812
N_AQ.232	0.16804071694786105	0.831959283052139
N_AQ.233	0.02193139960626067	0.9780686003937393
N_AQ.234	0.21922537905894257	0.7807746209410574
N_AQ.235	0.1723979033401749	0.8276020966598251
N_AQ.236	0.3354999332165305	0.6645000667834695
N_AQ.238	0.005253651688146621	0.9947463483118534
N_AQ.239	0.16394030300257034	0.8360596969974297
N_AQ.24	0.04914565806389082	0.9508543419361092
N_AQ.240	0.1436197168271145	0.8563802831728855
N_AQ.241	0.6170708158795293	0.38292918412047067
N_AQ.242	0.09311044105476263	0.9068895589452374
N_AQ.243	0.16937845264742357	0.8306215473525764
N_AQ.244	0.16656929224017558	0.8334307077598244
N_AQ.246	0.14169932584399714	0.8583006741560029
N_AQ.247	0.24951833075403218	0.7504816692459678
N_AQ.248	0.05352619642407552	0.9464738035759245
N_AQ.249	0.16171743740281286	0.8382825625971871
N_AQ.25	0.13434240984833612	0.8656575901516639
N_AQ.250	0.30238980060533793	0.6976101993946621
N_AQ.251	0.08507177866489102	0.914928221335109
N_AQ.252	0.13186042875352466	0.8681395712464753
N_AQ.254	0.04267338129812748	0.9573266187018725
N_AQ.255	0.06295171668532096	0.937048283314679
N_AQ.256	0.18838355459248712	0.8116164454075129
N_AQ.257	0.0653917690220076	0.9346082309779924
N_AQ.258	0.46327648101326624	0.5367235189867338
N_AQ.259	0.18426245820385645	0.8157375417961436
N_AQ.26	0.09567178748975547	0.9043282125102445
N_AQ.260	0.17684240493706493	0.8231575950629351
N_AQ.261	0.21449452211931663	0.7855054778806834
N_AQ.263	0.23398352654011167	0.7660164734598883
N_AQ.264	0.07723054889712644	0.9227694511028736
N_AQ.265	0.1273920970354595	0.8726079029645405
N_AQ.266	0.25454246304507766	0.7454575369549223
N_AQ.267	0.08820280357305588	0.9117971964269441
N_AQ.268	0.22075253930037575	0.7792474606996243
N_AQ.269	0.1911939432519637	0.8088060567480363
N_AQ.27	0.06076393543939618	0.9392360645606038
N_AQ.270	0.2073912549870337	0.7926087450129663
N_AQ.271	0.04931700274737516	0.9506829972526248
N_AQ.272	0.24099582899455818	0.7590041710054418
N_AQ.273	0.1338558120232921	0.8661441879767079
N_AQ.274	0.1735422115244104	0.8264577884755896
N_AQ.276	0.24208295687361336	0.7579170431263866
N_AQ.278	0.13656941634873465	0.8634305836512653
N_AQ.279	0.06581493111710124	0.9341850688828988
N_AQ.28	0.1544189952460906	0.8455810047539094
N_AQ.281	0.05656975756325733	0.9434302424367427
N_AQ.282	0.09652275837813751	0.9034772416218625
N_AQ.283	0.2715618490495788	0.7284381509504212
N_AQ.284	0.4538172211649245	0.5461827788350755
N_AQ.285	0.13049356842488824	0.8695064315751118
N_AQ.286	0.20312061751703747	0.7968793824829625
N_AQ.287	0.11880764112715558	0.8811923588728444
N_AQ.288	0.09651587589213839	0.9034841241078616
N_AQ.289	0.157427053255779	0.842572946744221
N_AQ.29	0.14540710057153394	0.8545928994284661
N_AQ.290	0.06499707306592972	0.9350029269340703
N_AQ.291	0.10968478628644374	0.8903152137135563
N_AQ.292	0.26612933864481503	0.733870661355185
N_AQ.293	0.20134968388496588	0.7986503161150341
N_AQ.294	0.10924925538918129	0.8907507446108187
N_AQ.295	0.07052480433568631	0.9294751956643137
N_AQ.296	0.024106084500088443	0.9758939154999116
N_AQ.297	0.35864635357367236	0.6413536464263276
N_AQ.298	0.33425194411410186	0.6657480558858981
N_AQ.299	0.09846475133221333	0.9015352486677867
N_AQ.3	0.05235358348908481	0.9476464165109152
N_AQ.30	0.2509177647909123	0.7490822352090877
N_AQ.300	0.6115309742105289	0.38846902578947107
N_AQ.301	0.33434771285066955	0.6656522871493304
N_AQ.302	0.38727843465924416	0.6127215653407558
N_AQ.303	0.20150892716993662	0.7984910728300634
N_AQ.304	0.11134253982650244	0.8886574601734976
N_AQ.305	0.2996738694246903	0.7003261305753097
N_AQ.307	0.07495059890149447	0.9250494010985055
N_AQ.308	0.11778629402980934	0.8822137059701907
N_AQ.309	0.26600236092144736	0.7339976390785526
N_AQ.31	0.09801946698110675	0.9019805330188932
N_AQ.310	0.08198160550140976	0.9180183944985902
N_AQ.311	0.11054150454764666	0.8894584954523533
N_AQ.312	0.6136157967330154	0.38638420326698464
N_AQ.313	0.14134912613387385	0.8586508738661262
N_AQ.315	0.20377084567995296	0.796229154320047
N_AQ.316	0.1574712811680733	0.8425287188319267
N_AQ.317	0.06535973430812902	0.934640265691871
N_AQ.318	0.07414028898212632	0.9258597110178737
N_AQ.319	0.0830342373316807	0.9169657626683193
N_AQ.32	0.08144595981943903	0.918554040180561
N_AQ.320	0.07392356557339208	0.9260764344266079
N_AQ.322	0.16111757973293683	0.8388824202670632
N_AQ.323	0.4771680334449734	0.5228319665550266
N_AQ.324	0.11626608595830523	0.8837339140416948
N_AQ.325	0.2017659934747894	0.7982340065252106
N_AQ.326	0.06884823577933541	0.9311517642206646
N_AQ.328	0.028555960012835446	0.9714440399871646
N_AQ.329	0.09777827919587612	0.9022217208041239
N_AQ.33	0.046382423489686686	0.9536175765103133
N_AQ.332	0.27787857906817537	0.7221214209318246
N_AQ.333	0.043347334041764274	0.9566526659582357
N_AQ.334	0.25362578885764975	0.7463742111423503
N_AQ.335	0.1524588446444325	0.8475411553555675
N_AQ.336	0.1633633660584346	0.8366366339415654
N_AQ.337	0.22421361660986638	0.7757863833901336
N_AQ.338	0.11663949943331309	0.8833605005666869
N_AQ.339	0.17599444057339353	0.8240055594266065
N_AQ.34	0.6152177566613999	0.3847822433386001
N_AQ.340	0.07348329389344876	0.9265167061065512
N_AQ.341	0.4088787333390643	0.5911212666609357
N_AQ.342	0.04280676466254929	0.9571932353374507
N_AQ.343	0.08763358848346847	0.9123664115165315
N_AQ.344	0.1289413957870793	0.8710586042129207
N_AQ.345	0.4052259323123596	0.5947740676876404
N_AQ.346	0.1276275409352	0.8723724590648
N_AQ.347	0.10127339841708138	0.8987266015829186
N_AQ.348	0.09519746126420736	0.9048025387357926
N_AQ.349	0.1145849157709744	0.8854150842290256
N_AQ.35	0.20002631062748455	0.7999736893725155
N_AQ.350	0.133804597964449	0.866195402035551
N_AQ.351	0.15974322913008454	0.8402567708699155
N_AQ.352	0.11369686775627319	0.8863031322437268
N_AQ.353	0.2648670160818294	0.7351329839181706
N_AQ.354	0.18054592839590733	0.8194540716040927
N_AQ.355	0.12647192074636282	0.8735280792536372
N_AQ.356	0.31318253116626626	0.6868174688337337
N_AQ.357	0.051776017292099685	0.9482239827079003
N_AQ.358	0.06450182813829564	0.9354981718617044
N_AQ.359	0.09436982584483278	0.9056301741551672
N_AQ.360	0.5375672734323935	0.4624327265676064
N_AQ.361	0.10201136669917776	0.8979886333008222
N_AQ.362	0.06119522661248489	0.9388047733875151
N_AQ.363	0.0826382355259574	0.9173617644740426
N_AQ.364	0.19400612684348406	0.8059938731565159
N_AQ.365	0.24641821513041728	0.7535817848695827
N_AQ.366	0.24081121736558309	0.7591887826344169
N_AQ.367	0.3360675550878358	0.6639324449121642
N_AQ.368	0.08069795524884715	0.9193020447511528
N_AQ.37	0.3329643854995914	0.6670356145004086
N_AQ.370	0.15764697885811385	0.8423530211418861
N_AQ.371	0.2719841355342918	0.7280158644657082
N_AQ.372	0.07032771266542603	0.929672287334574
N_AQ.373	0.1139263975223822	0.8860736024776178
N_AQ.375	0.3173911567600384	0.6826088432399616
N_AQ.376	0.10962615587896485	0.8903738441210352
N_AQ.377	0.22068907367494373	0.7793109263250563
N_AQ.378	0.4732232253330061	0.5267767746669939
N_AQ.379	0.5023514759309902	0.4976485240690098
N_AQ.38	0.18872152933262998	0.81127847066737
N_AQ.380	0.05415689959223846	0.9458431004077615
N_AQ.381	0.2654990754868737	0.7345009245131263
N_AQ.382	0.06441219918721153	0.9355878008127885
N_AQ.384	0.07640040600813813	0.9235995939918619
N_AQ.386	0.09355579595656238	0.9064442040434376
N_AQ.387	0.2587992713631315	0.7412007286368685
N_AQ.389	0.2401886106028709	0.7598113893971291
N_AQ.39	0.20194089745752453	0.7980591025424755
N_AQ.391	0.060500143374313864	0.9394998566256861
N_AQ.392	0.31229617443770497	0.687703825562295
N_AQ.394	0.055458022325891254	0.9445419776741087
N_AQ.396	0.21646189646097036	0.7835381035390296
N_AQ.397	0.12376694163497215	0.8762330583650279
N_AQ.398	0.03970011342603874	0.9602998865739613
N_AQ.399	0.11910980941122784	0.8808901905887722
N_AQ.4	0.28665353152049544	0.7133464684795046
N_AQ.40	0.2730537421898772	0.7269462578101228
N_AQ.400	0.11380931231730618	0.8861906876826938
N_AQ.401	0.060616647251407696	0.9393833527485923
N_AQ.402	0.23705258393049222	0.7629474160695078
N_AQ.403	0.11068842576857951	0.8893115742314205
N_AQ.404	0.1579194687089317	0.8420805312910683
N_AQ.405	0.2451851702900837	0.7548148297099163
N_AQ.406	0.12534382033760805	0.874656179662392
N_AQ.408	0.39415471727154916	0.6058452827284508
N_AQ.409	0.09342644123130472	0.9065735587686953
N_AQ.41	0.30666347860059817	0.6933365213994018
N_AQ.410	0.05708623634835863	0.9429137636516414
N_AQ.411	0.0707703084027006	0.9292296915972994
N_AQ.412	0.3504943795034977	0.6495056204965023
N_AQ.414	0.15707200190083792	0.8429279980991621
N_AQ.415	0.03505577658887271	0.9649442234111273
N_AQ.416	0.40363445504377504	0.596365544956225
N_AQ.417	0.0994816590313663	0.9005183409686337
N_AQ.418	0.19171775020490223	0.8082822497950978
N_AQ.419	0.05015493713631769	0.9498450628636823
N_AQ.42	0.1686177661293965	0.8313822338706035
N_AQ.420	0.15994687016149733	0.8400531298385027
N_AQ.421	0.1792662393000688	0.8207337606999312
N_AQ.422	0.025614842021984274	0.9743851579780157
N_AQ.423	0.35149444300791577	0.6485055569920842
N_AQ.424	0.21301496899727046	0.7869850310027295
N_AQ.425	0.15592349676583295	0.844076503234167
N_AQ.426	0.09469796316889689	0.9053020368311031
N_AQ.427	0.2619339585025431	0.7380660414974569
N_AQ.43	0.14022773945147515	0.8597722605485248
N_AQ.430	0.2361370068307409	0.7638629931692591
N_AQ.432	0.2186324636843341	0.7813675363156659
N_AQ.433	0.11378101482811509	0.8862189851718849
N_AQ.436	0.331589087376592	0.668410912623408
N_AQ.438	0.0916365058730848	0.9083634941269152
N_AQ.439	0.15050646354420416	0.8494935364557958
N_AQ.44	0.15699983431016795	0.843000165689832
N_AQ.440	0.07220192085837318	0.9277980791416268
N_AQ.441	0.3054469672753798	0.6945530327246202
N_AQ.442	0.044561773978445074	0.9554382260215549
N_AQ.444	0.12783520224745326	0.8721647977525467
N_AQ.445	0.2759577165313052	0.7240422834686948
N_AQ.446	0.15126938327140538	0.8487306167285946
N_AQ.447	0.11538518672205011	0.8846148132779499
N_AQ.448	0.08661258065940458	0.9133874193405954
N_AQ.449	0.03779335781979376	0.9622066421802062
N_AQ.45	0.14139503120188612	0.8586049687981139
N_AQ.450	0.18151252789041483	0.8184874721095852
N_AQ.451	0.24116379550142597	0.758836204498574
N_AQ.452	0.09339965691296837	0.9066003430870316
N_AQ.453	0.0884409546061109	0.9115590453938891
N_AQ.454	0.1164488274472173	0.8835511725527827
N_AQ.456	0.07289183937303723	0.9271081606269628
N_AQ.457	0.13751565478924033	0.8624843452107597
N_AQ.458	0.2810949588452841	0.7189050411547159
N_AQ.459	0.251441087571597	0.748558912428403
N_AQ.46	0.2234541190323388	0.7765458809676612
N_AQ.461	0.1746152526723449	0.8253847473276551
N_AQ.462	0.26206588229454153	0.7379341177054585
N_AQ.464	0.29205988541386274	0.7079401145861373
N_AQ.465	0.09397524358793075	0.9060247564120693
N_AQ.466	0.27302636690795157	0.7269736330920484
N_AQ.467	0.1822583919583809	0.8177416080416191
N_AQ.468	0.2161385337810826	0.7838614662189174
N_AQ.47	0.2621826126080896	0.7378173873919104
N_AQ.470	0.264630309781279	0.735369690218721
N_AQ.471	0.1128145916863279	0.8871854083136721
N_AQ.472	0.27000643332731533	0.7299935666726847
N_AQ.473	0.07652035048460337	0.9234796495153966
N_AQ.475	0.33942385638962014	0.6605761436103799
N_AQ.476	0.06525874538781073	0.9347412546121893
N_AQ.477	0.4492517585306748	0.5507482414693252
N_AQ.478	0.08607658557266751	0.9139234144273325
N_AQ.479	0.1087483950394319	0.8912516049605681
N_AQ.48	0.21517548959720445	0.7848245104027955
N_AQ.480	0.7085366481253887	0.29146335187461125
N_AQ.481	0.22996236715416019	0.7700376328458398
N_AQ.482	0.11464070885133348	0.8853592911486665
N_AQ.483	0.23655325922620973	0.7634467407737903
N_AQ.484	0.1398123043610211	0.8601876956389789
N_AQ.485	0.06359890654517142	0.9364010934548286
N_AQ.486	0.33658540127674474	0.6634145987232553
N_AQ.487	0.15024070724987226	0.8497592927501277
N_AQ.488	0.12202761298110731	0.8779723870188927
N_AQ.489	0.1733619575556753	0.8266380424443247
N_AQ.49	0.1868609462351628	0.8131390537648372
N_AQ.490	0.1224238640323645	0.8775761359676355
N_AQ.491	0.22588619516795228	0.7741138048320477
N_AQ.492	0.2885567545609503	0.7114432454390497
N_AQ.493	0.09654043910683296	0.903459560893167
N_AQ.494	0.08726248797681446	0.9127375120231855
N_AQ.495	0.06031621598149006	0.9396837840185099
N_AQ.496	0.2415787940419114	0.7584212059580886
N_AQ.497	0.2391332407561424	0.7608667592438576
N_AQ.498	0.24009917349674437	0.7599008265032556
N_AQ.499	0.29641522666179465	0.7035847733382053
N_AQ.5	0.19379897953570113	0.8062010204642989
N_AQ.50	0.26240571880024965	0.7375942811997503
N_AQ.500	0.10704820851378782	0.8929517914862122
N_AQ.502	0.11917766784120731	0.8808223321587927
N_AQ.503	0.06081744219996088	0.9391825578000391
N_AQ.504	0.16585128906425428	0.8341487109357457
N_AQ.505	0.1860255712099399	0.8139744287900601
N_AQ.506	0.07489400845376781	0.9251059915462322
N_AQ.509	0.13429664629164983	0.8657033537083502
N_AQ.510	0.0988592176940275	0.9011407823059725
N_AQ.511	0.14445952416198893	0.8555404758380111
N_AQ.512	0.18943252719144732	0.8105674728085527
N_AQ.513	0.18678856568919078	0.8132114343108092
N_AQ.514	0.30283219172718323	0.6971678082728168
N_AQ.515	0.23842827895989283	0.7615717210401072
N_AQ.516	0.02166307527125466	0.9783369247287453
N_AQ.518	0.14214971484431416	0.8578502851556858
N_AQ.519	0.2723166574630357	0.7276833425369643
N_AQ.52	0.07238085368895408	0.9276191463110459
N_AQ.520	0.08228116382454398	0.917718836175456
N_AQ.521	0.11239086065459769	0.8876091393454023
N_AQ.522	0.15894330101240417	0.8410566989875958
N_AQ.523	0.21902461712806032	0.7809753828719397
N_AQ.524	0.07786385533657314	0.9221361446634269
N_AQ.525	0.4334416389334427	0.5665583610665573
N_AQ.526	0.3472766716547663	0.6527233283452337
N_AQ.527	0.29489841351577195	0.705101586484228
N_AQ.528	0.11469297511893717	0.8853070248810628
N_AQ.529	0.6043355482321593	0.39566445176784065
N_AQ.53	0.03934583070400133	0.9606541692959987
N_AQ.531	0.05452713956619559	0.9454728604338044
N_AQ.532	0.7566217135460609	0.2433782864539391
N_AQ.533	0.24123442179301302	0.758765578206987
N_AQ.534	0.22540921921486956	0.7745907807851304
N_AQ.536	0.05377488888632043	0.9462251111136796
N_AQ.537	0.155651870799566	0.844348129200434
N_AQ.538	0.4540273624277741	0.5459726375722259
N_AQ.539	0.059519642491559055	0.940480357508441
N_AQ.54	0.13419291571954284	0.8658070842804572
N_AQ.540	0.12737177848422376	0.8726282215157762
N_AQ.542	0.4012291937370134	0.5987708062629866
N_AQ.543	0.06843559056093595	0.931564409439064
N_AQ.544	0.22434397809803508	0.7756560219019649
N_AQ.545	0.06778033867114974	0.9322196613288503
N_AQ.547	0.14449850635478478	0.8555014936452152
N_AQ.548	0.05284800352536689	0.9471519964746331
N_AQ.549	0.14251001743244063	0.8574899825675594
N_AQ.55	0.10235164843407019	0.8976483515659298
N_AQ.550	0.018561166419291508	0.9814388335807085
N_AQ.552	0.18317113400762564	0.8168288659923744
N_AQ.553	0.21091893715437626	0.7890810628456237
N_AQ.554	0.22549503822310135	0.7745049617768986
N_AQ.555	0.14922067306548847	0.8507793269345115
N_AQ.556	0.17454583299744386	0.8254541670025561
N_AQ.557	0.1380937485146032	0.8619062514853968
N_AQ.558	0.04863623082293678	0.9513637691770632
N_AQ.56	0.3517793273047879	0.6482206726952121
N_AQ.560	0.09242548414950735	0.9075745158504926
N_AQ.561	0.2471324394750306	0.7528675605249694
N_AQ.563	0.204737576395697	0.795262423604303
N_AQ.564	0.40319026141360736	0.5968097385863926
N_AQ.566	0.05533846451398572	0.9446615354860143
N_AQ.567	0.36219717923908135	0.6378028207609187
N_AQ.569	0.06895643118690264	0.9310435688130974
N_AQ.57	0.13319431601552367	0.8668056839844763
N_AQ.570	0.4315326674984099	0.5684673325015901
N_AQ.572	0.028880389331334633	0.9711196106686654
N_AQ.573	0.060584734041888355	0.9394152659581116
N_AQ.574	0.14624926020088225	0.8537507397991178
N_AQ.575	0.16182958644970713	0.8381704135502929
N_AQ.576	0.10729937630895092	0.8927006236910491
N_AQ.577	0.39323480474914674	0.6067651952508533
N_AQ.578	0.12072886389042314	0.8792711361095769
N_AQ.579	0.20160482724729045	0.7983951727527095
N_AQ.58	0.37359951739190256	0.6264004826080974
N_AQ.580	0.03559020000943969	0.9644097999905603
N_AQ.581	0.05517713612340014	0.9448228638765999
N_AQ.582	0.20460983997294901	0.795390160027051
N_AQ.583	0.07944281879660975	0.9205571812033903
N_AQ.584	0.28593172179310966	0.7140682782068903
N_AQ.585	0.11352505434989191	0.8864749456501081
N_AQ.586	0.170892876124336	0.829107123875664
N_AQ.587	0.49679684070067487	0.5032031592993251
N_AQ.588	0.07871969657942801	0.921280303420572
N_AQ.59	0.19217412739970874	0.8078258726002913
N_AQ.590	0.23019137068751516	0.7698086293124848
N_AQ.591	0.26020253546967287	0.7397974645303271
N_AQ.593	0.19030036191076238	0.8096996380892376
N_AQ.594	0.16849867817222342	0.8315013218277766
N_AQ.595	0.1280919500104819	0.8719080499895181
N_AQ.596	0.06578853129081186	0.9342114687091881
N_AQ.597	0.3460238108561202	0.6539761891438798
N_AQ.598	0.1248202530746344	0.8751797469253656
N_AQ.599	0.11376378436341283	0.8862362156365872
N_AQ.6	0.1571759934522945	0.8428240065477055
N_AQ.60	0.04742520667289718	0.9525747933271028
N_AQ.600	0.5567348468670329	0.4432651531329671
N_AQ.601	0.055277792886280985	0.944722207113719
N_AQ.602	0.15001355521575555	0.8499864447842445
N_AQ.603	0.21465184461898412	0.7853481553810159
N_AQ.604	0.1843010987597853	0.8156989012402147
N_AQ.606	0.08804335025820176	0.9119566497417982
N_AQ.607	0.2007064846645874	0.7992935153354126
N_AQ.608	0.25259726499923885	0.7474027350007612
N_AQ.609	0.12465614669952974	0.8753438533004703
N_AQ.61	0.19619869592517458	0.8038013040748254
N_AQ.611	0.07986887152573896	0.920131128474261
N_AQ.612	0.2822261877008376	0.7177738122991624
N_AQ.613	0.08065601293776314	0.9193439870622369
N_AQ.614	0.4131361638752652	0.5868638361247348
N_AQ.615	0.2430220296242218	0.7569779703757782
N_AQ.617	0.1269019967489019	0.8730980032510981
N_AQ.619	0.07283340703209296	0.927166592967907
N_AQ.62	0.12757711318174003	0.87242288681826
N_AQ.621	0.07761930508820547	0.9223806949117945
N_AQ.622	0.09662809139077388	0.9033719086092261
N_AQ.623	0.14748381231564978	0.8525161876843502
N_AQ.624	0.3034162249012179	0.6965837750987821
N_AQ.625	0.03502117111684122	0.9649788288831588
