	baseline	endpoint
N_AQ.195	0.551628063149485	0.44837193685051496
N_AQ.196	0.7920203366971066	0.20797966330289347
N_AQ.197	0.6670507522346759	0.3329492477653241
N_AQ.199	0.33568299117754086	0.6643170088224591
N_AQ.2	0.5842719489462534	0.41572805105374655
N_AQ.20	0.7759922493430444	0.22400775065695552
N_AQ.200	0.8244798651742695	0.1755201348257305
N_AQ.201	0.5593562874672515	0.44064371253274853
N_AQ.202	0.7625570137453597	0.23744298625464028
N_AQ.204	0.8123969852336516	0.18760301476634844
N_AQ.205	0.5255262103460933	0.47447378965390674
N_AQ.206	0.6148716782578745	0.3851283217421255
N_AQ.207	0.5646652504669009	0.43533474953309914
N_AQ.208	0.5436376207814286	0.4563623792185714
N_AQ.209	0.45298734472203583	0.5470126552779642
N_AQ.21	0.6832225554670346	0.31677744453296536
N_AQ.210	0.3840194019130754	0.6159805980869246
N_AQ.211	0.6439545340683613	0.35604546593163866
N_AQ.213	0.43638596784745887	0.5636140321525411
N_AQ.215	0.49593910251653517	0.5040608974834648
N_AQ.216	0.5281551005684147	0.47184489943158525
N_AQ.217	0.3783621541535507	0.6216378458464493
N_AQ.218	0.6184724328371843	0.38152756716281566
N_AQ.219	0.531798224223853	0.4682017757761469
N_AQ.22	0.5119135041935354	0.4880864958064645
N_AQ.220	0.5254824496983834	0.47451755030161663
N_AQ.221	0.5445814208476549	0.45541857915234507
N_AQ.222	0.6486598196507567	0.3513401803492433
N_AQ.223	0.5811834346737254	0.41881656532627465
N_AQ.224	0.5325583752174843	0.4674416247825158
N_AQ.227	0.7315218758260698	0.26847812417393024
N_AQ.229	0.5643165849389703	0.4356834150610297
N_AQ.23	0.6084675472590136	0.39153245274098636
N_AQ.230	0.6085285825092158	0.3914714174907842
N_AQ.231	0.5822933054213064	0.41770669457869364
N_AQ.232	0.3893166273216142	0.6106833726783858
N_AQ.233	0.5983753777440939	0.40162462225590606
N_AQ.234	0.6907722364677442	0.30922776353225584
N_AQ.235	0.5472648717892843	0.4527351282107157
N_AQ.236	0.6415149769965194	0.3584850230034807
N_AQ.238	0.6557632538803928	0.34423674611960714
N_AQ.239	0.45651904421477385	0.5434809557852261
N_AQ.24	0.5421688687051294	0.4578311312948707
N_AQ.240	0.3841905109909376	0.6158094890090624
N_AQ.241	0.526592167501575	0.473407832498425
N_AQ.242	0.510110910608608	0.489889089391392
N_AQ.243	0.4034040025840746	0.5965959974159254
N_AQ.244	0.8494733092526092	0.1505266907473908
N_AQ.246	0.631024389962743	0.368975610037257
N_AQ.247	0.6306862927337504	0.3693137072662496
N_AQ.248	0.3805473485499249	0.6194526514500751
N_AQ.249	0.4441925246223779	0.5558074753776221
N_AQ.25	0.430283737464198	0.569716262535802
N_AQ.250	0.469918094865325	0.530081905134675
N_AQ.251	0.7586661637713884	0.2413338362286116
N_AQ.252	0.3860118817029282	0.6139881182970718
N_AQ.254	0.6849071708644914	0.3150928291355087
N_AQ.255	0.4570798396368183	0.5429201603631817
N_AQ.256	0.7199015059594098	0.2800984940405902
N_AQ.257	0.5326265017962442	0.46737349820375584
N_AQ.258	0.4954053354591187	0.5045946645408813
N_AQ.259	0.672744772692879	0.327255227307121
N_AQ.26	0.337919036906983	0.662080963093017
N_AQ.260	0.5956208671505696	0.40437913284943033
N_AQ.261	0.7508321067533246	0.24916789324667546
N_AQ.263	0.5250929489791922	0.47490705102080777
N_AQ.264	0.6966809882662908	0.3033190117337093
N_AQ.265	0.6439300086393018	0.35606999136069817
N_AQ.266	0.8019891189919209	0.19801088100807904
N_AQ.267	0.7756327420723924	0.22436725792760756
N_AQ.268	0.448196103523925	0.551803896476075
N_AQ.269	0.7464082282869766	0.25359177171302333
N_AQ.27	0.5394008570648023	0.46059914293519766
N_AQ.270	0.7074227571320546	0.2925772428679454
N_AQ.271	0.52515323311578	0.47484676688422
N_AQ.272	0.47488735969829887	0.5251126403017011
N_AQ.273	0.3786323340119835	0.6213676659880165
N_AQ.274	0.631340166011523	0.368659833988477
N_AQ.276	0.5381929466878597	0.46180705331214034
N_AQ.278	0.818476669554439	0.18152333044556107
N_AQ.279	0.7792929560401842	0.2207070439598158
N_AQ.28	0.6636221325294483	0.33637786747055165
N_AQ.281	0.454960156976851	0.545039843023149
N_AQ.282	0.6166764593114711	0.3833235406885289
N_AQ.283	0.33253892936686946	0.6674610706331305
N_AQ.284	0.5608216825954435	0.4391783174045565
N_AQ.285	0.6668616116840759	0.3331383883159241
N_AQ.286	0.6159778956137787	0.3840221043862213
N_AQ.287	0.705439168930494	0.2945608310695061
N_AQ.288	0.8365367889270119	0.16346321107298808
N_AQ.289	0.8323943456167355	0.16760565438326444
N_AQ.29	0.7814741224358268	0.21852587756417316
N_AQ.290	0.4188121992113213	0.5811878007886787
N_AQ.291	0.5888398629300875	0.41116013706991245
N_AQ.292	0.5464492876736124	0.4535507123263876
N_AQ.293	0.6562924714508739	0.3437075285491261
N_AQ.294	0.542420437296355	0.4575795627036449
N_AQ.295	0.7226637214359614	0.27733627856403864
N_AQ.296	0.67570942781437	0.32429057218563
N_AQ.297	0.6113804098892652	0.3886195901107348
N_AQ.298	0.774843737936871	0.22515626206312897
N_AQ.299	0.8012355717581368	0.19876442824186327
N_AQ.3	0.5105787750745191	0.4894212249254809
N_AQ.30	0.6172605786753925	0.3827394213246075
N_AQ.300	0.5244834282061992	0.47551657179380086
N_AQ.301	0.7967586265636919	0.20324137343630808
N_AQ.302	0.8264634089316889	0.1735365910683111
N_AQ.303	0.6678381034696439	0.3321618965303561
N_AQ.304	0.5865739732780406	0.4134260267219594
N_AQ.305	0.7593037053820115	0.24069629461798853
N_AQ.307	0.5847746371209499	0.41522536287905015
N_AQ.308	0.41404094116299084	0.5859590588370092
N_AQ.309	0.7164133807258131	0.28358661927418694
N_AQ.31	0.4420628018157794	0.5579371981842206
N_AQ.310	0.48638228816423024	0.5136177118357698
N_AQ.311	0.5012343651232717	0.4987656348767283
N_AQ.312	0.5684218628211618	0.4315781371788382
N_AQ.313	0.5992819658222961	0.40071803417770396
N_AQ.315	0.6135384488217248	0.38646155117827524
N_AQ.316	0.45824318456547597	0.541756815434524
N_AQ.317	0.6598043341571229	0.340195665842877
N_AQ.318	0.8026622326137358	0.19733776738626416
N_AQ.319	0.6814683921163283	0.3185316078836717
N_AQ.32	0.5186520660864504	0.4813479339135496
N_AQ.320	0.5832075068026387	0.41679249319736134
N_AQ.322	0.6484648897606873	0.35153511023931266
N_AQ.323	0.67498339461628	0.32501660538372007
N_AQ.324	0.5881645104984321	0.41183548950156795
N_AQ.325	0.46951412552626903	0.530485874473731
N_AQ.326	0.6012854402963765	0.39871455970362346
N_AQ.328	0.8084619525584491	0.19153804744155084
N_AQ.329	0.4026276225484634	0.5973723774515366
N_AQ.33	0.30137455780356115	0.6986254421964389
N_AQ.332	0.6036818235865834	0.3963181764134166
N_AQ.333	0.5501263850372087	0.44987361496279127
N_AQ.334	0.5547399252815255	0.44526007471847456
N_AQ.335	0.6174272003140994	0.38257279968590063
N_AQ.336	0.42863540047702564	0.5713645995229744
N_AQ.337	0.41620096911139026	0.5837990308886097
N_AQ.338	0.4629495047558414	0.5370504952441586
N_AQ.339	0.4076028972063741	0.5923971027936259
N_AQ.34	0.5620493530126164	0.4379506469873836
N_AQ.340	0.7993899244404132	0.20061007555958674
N_AQ.341	0.3592037596976675	0.6407962403023325
N_AQ.342	0.8006422131673203	0.1993577868326797
N_AQ.343	0.5568619400598485	0.4431380599401515
N_AQ.344	0.6779181019535214	0.3220818980464785
N_AQ.345	0.33761945094597856	0.6623805490540214
N_AQ.346	0.7470991201733151	0.25290087982668485
N_AQ.347	0.5788221258536995	0.4211778741463005
N_AQ.348	0.46810180065668494	0.5318981993433151
N_AQ.349	0.6329938052680457	0.3670061947319543
N_AQ.35	0.3010599174959878	0.6989400825040122
N_AQ.350	0.6774118886493065	0.32258811135069354
N_AQ.351	0.48329122259032686	0.5167087774096731
N_AQ.352	0.5387808229550319	0.461219177044968
N_AQ.353	0.6395493370939906	0.3604506629060094
N_AQ.354	0.6295021977026585	0.3704978022973416
N_AQ.355	0.625037799385042	0.37496220061495805
N_AQ.356	0.6257717613774318	0.3742282386225682
N_AQ.357	0.4351689743617101	0.5648310256382899
N_AQ.358	0.4557517004926539	0.5442482995073461
N_AQ.359	0.46767507985952494	0.532324920140475
N_AQ.360	0.6677198708325282	0.33228012916747185
N_AQ.361	0.5762745491673215	0.42372545083267854
N_AQ.362	0.5139647682012816	0.4860352317987184
N_AQ.363	0.6986183050577218	0.3013816949422782
N_AQ.364	0.7637253801243442	0.23627461987565582
N_AQ.365	0.407531042999868	0.592468957000132
N_AQ.366	0.22058264983228215	0.7794173501677178
N_AQ.367	0.48161676073474824	0.5183832392652518
N_AQ.368	0.7348480437570811	0.2651519562429189
N_AQ.37	0.5563809532936511	0.4436190467063489
N_AQ.370	0.5047092382663549	0.49529076173364506
N_AQ.371	0.7873490807797745	0.21265091922022555
N_AQ.372	0.5299164977370499	0.4700835022629501
N_AQ.373	0.7592640088182162	0.24073599118178376
N_AQ.375	0.35790602924992576	0.6420939707500742
N_AQ.376	0.4843866622073737	0.5156133377926263
N_AQ.377	0.5291110989378336	0.47088890106216635
N_AQ.378	0.690760907820613	0.30923909217938705
N_AQ.379	0.38688521643796436	0.6131147835620356
N_AQ.38	0.39709377936181933	0.6029062206381807
N_AQ.380	0.33309037475933545	0.6669096252406645
N_AQ.381	0.57246583702944	0.42753416297056
N_AQ.382	0.5573496179013704	0.44265038209862956
N_AQ.384	0.5981209618777967	0.4018790381222032
N_AQ.386	0.42886649879808403	0.571133501201916
N_AQ.387	0.45361263732758417	0.5463873626724158
N_AQ.389	0.7520279292284635	0.2479720707715365
N_AQ.39	0.6411890113552807	0.3588109886447192
N_AQ.391	0.4225992836513621	0.5774007163486379
N_AQ.392	0.598828298240609	0.401171701759391
N_AQ.394	0.5539640401695554	0.44603595983044464
N_AQ.396	0.6514362503646774	0.34856374963532255
N_AQ.397	0.4916243201950129	0.5083756798049871
N_AQ.398	0.4783480676001671	0.5216519323998329
N_AQ.399	0.7906906901251588	0.20930930987484123
N_AQ.4	0.8113434968556086	0.18865650314439136
N_AQ.40	0.49637202448545503	0.503627975514545
N_AQ.400	0.5462788715702103	0.45372112842978973
N_AQ.401	0.7892619837836115	0.21073801621638855
N_AQ.402	0.5436999806036249	0.4563000193963751
N_AQ.403	0.6927195414889025	0.3072804585110976
N_AQ.404	0.7726488431662005	0.22735115683379947
N_AQ.405	0.4883435965943561	0.5116564034056439
N_AQ.406	0.7511264459613158	0.24887355403868422
N_AQ.408	0.6093884949011771	0.3906115050988229
N_AQ.409	0.5886359295950268	0.4113640704049732
N_AQ.41	0.7925488077615521	0.20745119223844793
N_AQ.410	0.3509974115950951	0.6490025884049049
N_AQ.411	0.43303997707972863	0.5669600229202714
N_AQ.412	0.3867993776144215	0.6132006223855785
N_AQ.414	0.3435042952766121	0.6564957047233879
N_AQ.415	0.4355268382287959	0.5644731617712041
N_AQ.416	0.421173458212737	0.578826541787263
N_AQ.417	0.8870035278304345	0.11299647216956549
N_AQ.418	0.7167258646250142	0.2832741353749858
N_AQ.419	0.7374743818544235	0.2625256181455765
N_AQ.42	0.7413593889377903	0.25864061106220965
N_AQ.420	0.48788883077794465	0.5121111692220554
N_AQ.421	0.6589890133886775	0.34101098661132245
N_AQ.422	0.30168769978003374	0.6983123002199663
N_AQ.423	0.7750042388403211	0.22499576115967895
N_AQ.424	0.7186659161658264	0.28133408383417363
N_AQ.425	0.6343703306395182	0.3656296693604818
N_AQ.426	0.8191329491535865	0.18086705084641355
N_AQ.427	0.7032423422384106	0.2967576577615894
N_AQ.43	0.4244066811963991	0.5755933188036009
N_AQ.430	0.4750649092910678	0.5249350907089322
N_AQ.432	0.6360878964836916	0.36391210351630837
N_AQ.433	0.21158393724972302	0.788416062750277
N_AQ.436	0.7177911338275086	0.2822088661724914
N_AQ.438	0.4064974987416614	0.5935025012583386
N_AQ.439	0.4382651362460672	0.5617348637539328
N_AQ.44	0.6200519138725487	0.3799480861274514
N_AQ.440	0.6623009834048372	0.3376990165951628
N_AQ.441	0.22457781243415176	0.7754221875658482
N_AQ.442	0.5446180026662901	0.4553819973337098
N_AQ.444	0.4686957890635418	0.5313042109364582
N_AQ.445	0.6694292587008923	0.33057074129910774
N_AQ.446	0.43426423483531895	0.565735765164681
N_AQ.447	0.7309007571621606	0.2690992428378394
N_AQ.448	0.47173091343374063	0.5282690865662594
N_AQ.449	0.8322261594648828	0.16777384053511724
N_AQ.45	0.5426230681532008	0.4573769318467992
N_AQ.450	0.23925979437141265	0.7607402056285874
N_AQ.451	0.47048327689754954	0.5295167231024505
N_AQ.452	0.6509715370127296	0.34902846298727036
N_AQ.453	0.47512929914669644	0.5248707008533036
N_AQ.454	0.7108847423280458	0.2891152576719543
N_AQ.456	0.611467069625934	0.388532930374066
N_AQ.457	0.6682764520399149	0.33172354796008513
N_AQ.458	0.43596336269351765	0.5640366373064823
N_AQ.459	0.8077989392887284	0.19220106071127166
N_AQ.46	0.7241168233429094	0.2758831766570906
N_AQ.461	0.6031412228081481	0.39685877719185186
N_AQ.462	0.4770482174196301	0.5229517825803699
N_AQ.464	0.7113891727514818	0.2886108272485182
N_AQ.465	0.5238007621569478	0.4761992378430521
N_AQ.466	0.5311275015069592	0.46887249849304086
N_AQ.467	0.7145691450256335	0.2854308549743665
N_AQ.468	0.6996088044201694	0.3003911955798307
N_AQ.47	0.661112662226264	0.33888733777373603
N_AQ.470	0.46006121946480394	0.5399387805351961
N_AQ.471	0.834510732735563	0.16548926726443702
N_AQ.472	0.5359233021010085	0.46407669789899153
N_AQ.473	0.6554503966970724	0.3445496033029276
N_AQ.475	0.711525211118244	0.28847478888175604
N_AQ.476	0.5168889674612602	0.48311103253873977
N_AQ.477	0.6344965585194411	0.36550344148055885
N_AQ.478	0.6990829779465244	0.3009170220534756
N_AQ.479	0.5221253775999679	0.47787462240003215
N_AQ.48	0.6696237257610986	0.33037627423890137
N_AQ.480	0.7878997909724482	0.2121002090275518
N_AQ.481	0.4596639746606027	0.5403360253393973
N_AQ.482	0.7252349638670009	0.2747650361329991
N_AQ.483	0.5301192301154012	0.46988076988459887
N_AQ.484	0.6378594081368654	0.3621405918631346
N_AQ.485	0.5181747025824783	0.4818252974175217
N_AQ.486	0.7059378736378015	0.29406212636219853
N_AQ.487	0.7193201059468761	0.2806798940531238
N_AQ.488	0.6658973693083317	0.33410263069166835
N_AQ.489	0.6376212326710751	0.36237876732892493
N_AQ.49	0.7403108730301688	0.2596891269698312
N_AQ.490	0.48463402406087164	0.5153659759391284
N_AQ.491	0.5977414679078874	0.40225853209211265
N_AQ.492	0.3800118110795466	0.6199881889204534
N_AQ.493	0.8410834763093025	0.1589165236906975
N_AQ.494	0.42067947125637417	0.5793205287436258
N_AQ.495	0.6347341791603499	0.3652658208396501
N_AQ.496	0.3868945642107203	0.6131054357892797
N_AQ.497	0.6466333034640726	0.3533666965359275
N_AQ.498	0.7286667718049795	0.2713332281950205
N_AQ.499	0.5679968650680514	0.43200313493194864
N_AQ.5	0.638640777291436	0.3613592227085641
N_AQ.50	0.7263109704839451	0.2736890295160549
N_AQ.500	0.7648926249886647	0.23510737501133525
N_AQ.502	0.4992669186295604	0.5007330813704396
N_AQ.503	0.7999669254159059	0.2000330745840942
N_AQ.504	0.570289279266778	0.429710720733222
N_AQ.505	0.5815704647080291	0.4184295352919709
N_AQ.506	0.6322692269324568	0.36773077306754315
N_AQ.509	0.7100527451363761	0.28994725486362394
N_AQ.510	0.6057433130089904	0.3942566869910096
N_AQ.511	0.6377577013595814	0.3622422986404186
N_AQ.512	0.6840651240226109	0.3159348759773891
N_AQ.513	0.5744086696321307	0.42559133036786934
N_AQ.514	0.5152205241683454	0.4847794758316546
N_AQ.515	0.3416150473707724	0.6583849526292276
N_AQ.516	0.5927659539382222	0.40723404606177777
N_AQ.518	0.5247466219655235	0.47525337803447654
N_AQ.519	0.6535500885494772	0.3464499114505229
N_AQ.52	0.706588885212501	0.29341111478749904
N_AQ.520	0.5397977665155147	0.46020223348448536
N_AQ.521	0.47903485099550813	0.5209651490044919
N_AQ.522	0.6645156950861852	0.33548430491381476
N_AQ.523	0.6952100205168884	0.3047899794831116
N_AQ.524	0.4198369442966021	0.5801630557033979
N_AQ.525	0.7956843460549601	0.20431565394503995
N_AQ.526	0.688342752496143	0.3116572475038571
N_AQ.527	0.5523128554301654	0.4476871445698346
N_AQ.528	0.516495071957954	0.483504928042046
N_AQ.529	0.5387895935285614	0.4612104064714387
N_AQ.53	0.7029692197460086	0.29703078025399143
N_AQ.531	0.7271249568882787	0.2728750431117213
N_AQ.532	0.7305850390067321	0.26941496099326795
N_AQ.533	0.7548099807355726	0.24519001926442735
N_AQ.534	0.4259779772983222	0.5740220227016778
N_AQ.536	0.398072162565801	0.601927837434199
N_AQ.537	0.7066522727613405	0.2933477272386595
N_AQ.538	0.5231358518978969	0.4768641481021031
N_AQ.539	0.7678912597070147	0.2321087402929854
N_AQ.54	0.6005492359577237	0.3994507640422763
N_AQ.540	0.4348772591551687	0.5651227408448313
N_AQ.542	0.6274962426955233	0.37250375730447666
N_AQ.543	0.5721007252728421	0.4278992747271579
N_AQ.544	0.7392947635910292	0.26070523640897075
N_AQ.545	0.6218695325347369	0.37813046746526313
N_AQ.547	0.6700667871284514	0.3299332128715486
N_AQ.548	0.7024740105827756	0.2975259894172244
N_AQ.549	0.5634125407834283	0.4365874592165717
N_AQ.55	0.6464627778543818	0.3535372221456182
N_AQ.550	0.6955549425462655	0.30444505745373457
N_AQ.552	0.819788959474467	0.18021104052553302
N_AQ.553	0.3407967301343825	0.6592032698656175
N_AQ.554	0.6381951922775257	0.3618048077224743
N_AQ.555	0.5698109191033907	0.4301890808966093
N_AQ.556	0.7360205220862388	0.2639794779137612
N_AQ.557	0.7757981659376102	0.2242018340623898
N_AQ.558	0.344775862512533	0.655224137487467
N_AQ.56	0.5683495453907297	0.43165045460927026
N_AQ.560	0.6764708981317205	0.32352910186827954
N_AQ.561	0.5200793770620631	0.47992062293793697
N_AQ.563	0.642797229654125	0.357202770345875
N_AQ.564	0.7522917732826218	0.2477082267173783
N_AQ.566	0.779332717079654	0.22066728292034604
N_AQ.567	0.7397308772559659	0.26026912274403413
N_AQ.569	0.4725099742672405	0.5274900257327595
N_AQ.57	0.4480111226400717	0.5519888773599283
N_AQ.570	0.6301504330534973	0.3698495669465028
N_AQ.572	0.4259668453308513	0.5740331546691487
N_AQ.573	0.42621332112576926	0.5737866788742307
N_AQ.574	0.7455798071126283	0.2544201928873718
N_AQ.575	0.4406905952099328	0.5593094047900672
N_AQ.576	0.6018114593285522	0.3981885406714479
N_AQ.577	0.7899834028064016	0.21001659719359844
N_AQ.578	0.5324216408096354	0.46757835919036467
N_AQ.579	0.6017813646566874	0.3982186353433126
N_AQ.58	0.6182760269911334	0.3817239730088667
N_AQ.580	0.6973431195977529	0.30265688040224714
N_AQ.581	0.6724460093920002	0.3275539906079999
N_AQ.582	0.8412707237376557	0.15872927626234437
N_AQ.583	0.5838125622208475	0.41618743777915246
N_AQ.584	0.6079730884486104	0.3920269115513896
N_AQ.585	0.496545911617324	0.503454088382676
N_AQ.586	0.5654900021106751	0.4345099978893249
N_AQ.587	0.5265237395196215	0.4734762604803785
N_AQ.588	0.7055610796669988	0.29443892033300123
N_AQ.59	0.6208411055079474	0.37915889449205264
N_AQ.590	0.3921025738328987	0.6078974261671013
N_AQ.591	0.6278975927955281	0.3721024072044718
N_AQ.593	0.4129098726277911	0.5870901273722089
N_AQ.594	0.7388982346451838	0.2611017653548162
N_AQ.595	0.3971389296293252	0.6028610703706748
N_AQ.596	0.5525292615740195	0.4474707384259805
N_AQ.597	0.5927036560067726	0.40729634399322745
N_AQ.598	0.7011435683511342	0.29885643164886583
N_AQ.599	0.6810407223020283	0.3189592776979717
N_AQ.6	0.47085543415356446	0.5291445658464355
N_AQ.60	0.7171642760225938	0.28283572397740614
N_AQ.600	0.5572783553150186	0.44272164468498143
N_AQ.601	0.7205753139272668	0.27942468607273313
N_AQ.602	0.696052869403069	0.30394713059693096
N_AQ.603	0.5222447885765132	0.47775521142348676
N_AQ.604	0.5116372820079276	0.4883627179920724
N_AQ.606	0.7625392240984338	0.23746077590156622
N_AQ.607	0.6386698372523926	0.36133016274760743
N_AQ.608	0.4742276462167393	0.5257723537832607
N_AQ.609	0.49658494532536235	0.5034150546746377
N_AQ.61	0.470371351124797	0.529628648875203
N_AQ.611	0.7119503695234465	0.2880496304765535
N_AQ.612	0.7479969461612366	0.2520030538387635
N_AQ.613	0.5770213191613132	0.42297868083868684
N_AQ.614	0.4054211832454009	0.5945788167545991
N_AQ.615	0.530274350671505	0.46972564932849503
N_AQ.617	0.40350778290801026	0.5964922170919897
N_AQ.619	0.6400697460729143	0.3599302539270857
N_AQ.62	0.7148790431374266	0.2851209568625735
N_AQ.621	0.7252312086556806	0.2747687913443194
N_AQ.622	0.7934423197067924	0.20655768029320762
N_AQ.623	0.5311589583473537	0.46884104165264623
N_AQ.624	0.5461141426934848	0.45388585730651515
N_AQ.625	0.7698644317960418	0.23013556820395817
N_AQ.626	0.5784648560341101	0.4215351439658899
N_AQ.627	0.6920595953323782	0.30794040466762185
N_AQ.628	0.4875648404250129	0.5124351595749871
N_AQ.629	0.494997381090889	0.505002618909111
N_AQ.63	0.5183073770864175	0.48169262291358245
N_AQ.630	0.7600026948083759	0.23999730519162413
