	dairy	meat
N_AQ.1468	-1.183815156298204	1.183815156298204
N_AQ.147	-0.07528845410088505	0.07528845410088504
N_AQ.1470	-0.10387820229388782	0.1038782022938878
N_AQ.1471	1.1497136584405738	-1.1497136584405738
N_AQ.1472	-0.8820631355336203	0.8820631355336201
N_AQ.1473	-1.4038635591516693	1.403863559151669
N_AQ.1474	-0.9017650904162375	0.9017650904162374
N_AQ.1475	0.8222143583241865	-0.8222143583241862
N_AQ.1477	0.06129797645400257	-0.06129797645400256
N_AQ.1478	-0.21614636281071914	0.21614636281071914
N_AQ.1479	-1.1204880932325634	1.1204880932325634
N_AQ.148	-1.6995853152460245	1.6995853152460245
N_AQ.1481	-0.923980654467172	0.9239806544671719
N_AQ.1482	0.8058633182098004	-0.8058633182098003
N_AQ.1483	0.295848064198651	-0.29584806419865095
N_AQ.1484	0.3164881240508501	-0.31648812405085003
N_AQ.1485	-1.6466043978964175	1.6466043978964173
N_AQ.1486	1.2809858809829209	-1.2809858809829207
N_AQ.1487	0.8178391030272757	-0.8178391030272756
N_AQ.1488	0.7356040958918124	-0.7356040958918123
N_AQ.1489	0.839406950671393	-0.8394069506713929
N_AQ.1490	0.163397554046456	-0.16339755404645598
N_AQ.1492	0.9198491658077507	-0.9198491658077506
N_AQ.1493	-0.3416070528690883	0.3416070528690883
N_AQ.1494	0.1278443417962602	-0.12784434179626017
N_AQ.1495	0.14654742108712215	-0.14654742108712213
N_AQ.1496	-1.035858789982301	1.0358587899823009
N_AQ.1497	0.23171161283811886	-0.23171161283811884
N_AQ.1498	-1.4757863641739328	1.4757863641739326
N_AQ.1499	-0.8550811949812036	0.8550811949812035
N_AQ.15	-1.0266792285700772	1.026679228570077
N_AQ.150	-0.47517184460927236	0.4751718446092723
N_AQ.1500	0.2721578363311638	-0.27215783633116375
N_AQ.1501	0.5786496069714732	-0.5786496069714732
N_AQ.1502	0.8940164862053587	-0.8940164862053589
N_AQ.1503	0.015085249912665466	-0.015085249912665464
N_AQ.1504	-0.7469094665568549	0.7469094665568549
N_AQ.1505	0.5329937354848243	-0.532993735484824
N_AQ.1506	1.2095955785066155	-1.2095955785066155
N_AQ.1507	-1.6055852737541425	1.6055852737541425
N_AQ.1508	0.72025508876333	-0.7202550887633301
N_AQ.1509	-0.7623310302509707	0.7623310302509706
N_AQ.151	-1.04624981306968	1.04624981306968
N_AQ.1510	-0.9914314000577431	0.991431400057743
N_AQ.1511	-1.453891168762515	1.453891168762515
N_AQ.1512	1.572643503429221	-1.5726435034292205
N_AQ.1513	0.2864985698635416	-0.28649856986354155
N_AQ.1514	-0.7796818065540807	0.7796818065540807
N_AQ.1515	-0.1565342398966462	0.15653423989664617
N_AQ.1516	-1.2532511915685274	1.2532511915685274
N_AQ.1517	-1.5344585362810945	1.5344585362810945
N_AQ.1518	-0.9999448317433324	0.9999448317433323
N_AQ.1519	-1.4124831550861974	1.4124831550861974
N_AQ.152	0.8452390840723939	-0.8452390840723939
N_AQ.1520	-1.2225109727782009	1.2225109727782006
N_AQ.1521	-1.1486487595274972	1.148648759527497
N_AQ.1523	-0.5562766109981461	0.5562766109981461
N_AQ.1524	1.2800809963789308	-1.2800809963789304
N_AQ.1525	-1.2741230342989989	1.2741230342989986
N_AQ.1526	1.440595050865608	-1.4405950508656078
N_AQ.1527	0.5495490320566762	-0.5495490320566762
N_AQ.1528	-1.6885284364774926	1.6885284364774926
N_AQ.1529	1.0715434319837176	-1.0715434319837178
N_AQ.153	-0.23033326112004274	0.2303332611200427
N_AQ.1530	1.1696314317042342	-1.1696314317042344
N_AQ.1531	-1.1006043531699505	1.1006043531699505
N_AQ.1532	-0.4355728886422576	0.43557288864225757
N_AQ.1533	-0.5174068617912073	0.5174068617912072
N_AQ.1534	-1.6715482547517972	1.6715482547517972
N_AQ.1535	-1.098170557251471	1.0981705572514708
N_AQ.1536	-1.432102217793461	1.432102217793461
N_AQ.1537	1.6991200242619928	-1.6991200242619926
N_AQ.1538	0.34672875923053253	-0.34672875923053226
N_AQ.1539	-0.741318616649757	0.7413186166497568
N_AQ.154	1.7076173468646185	-1.7076173468646183
N_AQ.1540	-1.1960342442567364	1.1960342442567364
N_AQ.1541	-0.7312526653442024	0.7312526653442024
N_AQ.1542	-1.2770958954632232	1.2770958954632232
N_AQ.1543	-1.507106354537872	1.5071063545378718
N_AQ.1544	-1.1402718788596389	1.1402718788596389
N_AQ.1545	-1.0553307003064045	1.0553307003064045
N_AQ.1546	-1.002139343623236	1.002139343623236
N_AQ.1547	1.755916056149241	-1.7559160561492408
N_AQ.1548	-0.5721293708426778	0.5721293708426777
N_AQ.1549	0.8804246081541491	-0.880424608154149
N_AQ.155	1.2161909574925036	-1.2161909574925034
N_AQ.1550	2.0448287802074607	-2.0448287802074607
N_AQ.1551	-0.30807820943580244	0.3080782094358024
N_AQ.1552	0.28974832442772774	-0.28974832442772797
N_AQ.1553	-0.34334084750741134	0.3433408475074113
N_AQ.1554	-1.240659693982041	1.240659693982041
N_AQ.1555	1.3693777491125179	-1.3693777491125176
N_AQ.1556	-0.2349880959717325	0.23498809597173248
N_AQ.156	1.7678203476577226	-1.7678203476577223
N_AQ.157	1.357269384453062	-1.3572693844530619
N_AQ.158	-1.6686877220491927	1.6686877220491925
N_AQ.159	-1.1264600261510542	1.126460026151054
N_AQ.16	-1.2404282265036242	1.240428226503624
N_AQ.160	0.480483170046125	-0.4804831700461252
N_AQ.161	-0.04834909037970331	0.04834909037970331
N_AQ.163	-0.897792511127374	0.897792511127374
N_AQ.164	0.7130670493164935	-0.7130670493164933
N_AQ.165	-0.693839999755965	0.6938399997559649
N_AQ.167	2.255763318366354	-2.2557633183663537
N_AQ.168	-0.41702355205702824	0.41702355205702824
N_AQ.169	0.9289483967634471	-0.928948396763447
N_AQ.17	-1.0433881202985884	1.0433881202985882
N_AQ.170	-0.4356055040724156	0.43560550407241555
N_AQ.171	-0.11682171243149146	0.11682171243149146
N_AQ.172	0.24121092277845646	-0.24121092277845643
N_AQ.173	-0.7332746148414432	0.7332746148414431
N_AQ.174	-1.6873186165429606	1.6873186165429603
N_AQ.175	-0.7993387055112479	0.7993387055112477
N_AQ.176	-0.7104162496168526	0.7104162496168525
N_AQ.177	-1.1102314080740774	1.1102314080740772
N_AQ.178	0.8596767436737114	-0.8596767436737113
N_AQ.179	0.39177471831592925	-0.39177471831592947
N_AQ.180	1.6534267782555352	-1.6534267782555347
N_AQ.181	0.24929735961931573	-0.2492973596193157
N_AQ.182	-1.352444038693343	1.3524440386933427
N_AQ.183	-0.822186603592791	0.8221866035927909
N_AQ.184	0.10045783411769248	-0.10045783411769246
N_AQ.185	-1.2404108287392328	1.2404108287392326
N_AQ.186	-1.2466706083299388	1.2466706083299388
N_AQ.187	1.5346280612560117	-1.5346280612560113
N_AQ.188	0.018063950323881636	-0.018063950323881632
N_AQ.189	1.372692800415066	-1.372692800415066
N_AQ.19	1.433665654913702	-1.4336656549137015
N_AQ.190	-0.1546727033129441	0.15467270331294408
N_AQ.191	-0.495422938180077	0.49542293818007693
N_AQ.193	-1.3346662887990384	1.3346662887990384
N_AQ.194	-0.9489604854813216	0.9489604854813215
N_AQ.195	-0.25589173851465963	0.25589173851465963
N_AQ.196	-0.8716189766447381	0.871618976644738
N_AQ.197	0.3639011211428936	-0.3639011211428935
N_AQ.198	-0.12576035194498794	0.1257603519449879
N_AQ.199	1.560358048223304	-1.5603580482233037
N_AQ.2	-0.16726426690254628	0.16726426690254628
N_AQ.20	-1.2759990448052074	1.2759990448052074
N_AQ.200	-1.2894557573502226	1.2894557573502223
N_AQ.201	-0.8610950302783434	0.8610950302783433
N_AQ.202	-0.5944290939459651	0.5944290939459651
N_AQ.203	-0.8388564207088122	0.8388564207088121
N_AQ.204	-0.3079557878089114	0.30795578780891136
N_AQ.205	-0.3070386872752331	0.30703868727523304
N_AQ.206	0.8565932786243139	-0.8565932786243141
N_AQ.207	0.6930058359757678	-0.6930058359757679
N_AQ.208	-0.547035448935311	0.547035448935311
N_AQ.209	-0.1817337759516734	0.18173377595167337
N_AQ.21	-0.5310639196883287	0.5310639196883286
N_AQ.210	0.16410399090235883	-0.1641039909023588
N_AQ.211	0.731348935681484	-0.7313489356814838
N_AQ.212	0.3768322185990112	-0.37683221859901117
N_AQ.213	1.9421121831956758	-1.9421121831956756
N_AQ.214	1.8246372099449137	-1.8246372099449133
N_AQ.215	1.6499441847483145	-1.6499441847483145
N_AQ.216	1.3670579146341786	-1.3670579146341784
N_AQ.217	-0.7833490028056173	0.7833490028056171
N_AQ.218	1.5351136575284203	-1.5351136575284203
N_AQ.219	1.6036812714291184	-1.6036812714291182
N_AQ.22	1.3800949340232038	-1.3800949340232038
N_AQ.220	1.1172566722508024	-1.1172566722508022
N_AQ.221	0.2050812591148428	-0.20508125911484276
N_AQ.222	-1.3495722822037635	1.3495722822037632
N_AQ.223	-0.9281018057875581	0.928101805787558
N_AQ.224	-0.14615520283229227	0.14615520283229225
N_AQ.225	-1.1555763455209636	1.1555763455209633
N_AQ.226	-0.7976788243251276	0.7976788243251275
N_AQ.227	-1.016914957184249	1.016914957184249
N_AQ.229	0.5062367419040903	-0.5062367419040903
N_AQ.23	-1.0462919850749202	1.04629198507492
N_AQ.230	-0.6993182824124031	0.699318282412403
N_AQ.231	0.2789722160287311	-0.2789722160287313
N_AQ.232	1.6550997791761108	-1.6550997791761106
N_AQ.233	2.1436343445007506	-2.14363434450075
N_AQ.234	-1.6825374710413015	1.6825374710413015
N_AQ.235	-1.0294023186857058	1.0294023186857058
N_AQ.236	1.4628611658869772	-1.462861165886977
N_AQ.237	-0.5868006285856705	0.5868006285856704
N_AQ.238	-0.3686175158534579	0.3686175158534579
N_AQ.239	-1.161524723480127	1.1615247234801267
N_AQ.24	1.127142061152127	-1.127142061152127
N_AQ.240	-0.42539666262080367	0.4253966626208036
N_AQ.241	1.8418075990191447	-1.8418075990191445
N_AQ.242	-0.49167166859369354	0.4916716685936935
N_AQ.243	-1.025774538439941	1.0257745384399408
N_AQ.244	-0.2835962140105985	0.2835962140105984
N_AQ.245	-1.0428809060986244	1.0428809060986244
N_AQ.246	1.3067634431883595	-1.306763443188359
N_AQ.247	0.3986660097051618	-0.39866600970516153
N_AQ.248	-0.9728214137220659	0.9728214137220658
N_AQ.249	0.5048504225500935	-0.5048504225500935
N_AQ.25	1.1383123655479588	-1.1383123655479588
N_AQ.250	1.3408600096488614	-1.3408600096488612
N_AQ.251	-0.9838305594127856	0.9838305594127855
N_AQ.252	-0.2819605464869008	0.2819605464869008
N_AQ.253	-1.1833852537272587	1.1833852537272584
N_AQ.254	-1.6132557902282618	1.6132557902282618
N_AQ.255	-0.6519544603278777	0.6519544603278777
N_AQ.256	-0.7587405180258752	0.758740518025875
N_AQ.257	1.657981384207092	-1.6579813842070918
N_AQ.258	-1.0011094284065725	1.0011094284065725
N_AQ.259	1.7738253729009887	-1.7738253729009885
N_AQ.26	-0.056542974826281796	0.05654297482628179
N_AQ.260	-0.9514039177903755	0.9514039177903754
N_AQ.261	0.015067707843336543	-0.01506770784333654
N_AQ.262	0.9472434925614243	-0.9472434925614244
N_AQ.263	1.7075665858302584	-1.7075665858302582
N_AQ.264	0.8500482989071938	-0.8500482989071936
N_AQ.265	0.657365868697058	-0.6573658686970582
N_AQ.266	0.5478442519826903	-0.5478442519826904
N_AQ.267	-1.656546406224811	1.6565464062248108
N_AQ.268	0.762460668116641	-0.7624606681166411
N_AQ.269	0.8895061935720151	-0.889506193572015
N_AQ.27	1.5222564694052538	-1.5222564694052536
N_AQ.270	1.3989924036544545	-1.3989924036544543
N_AQ.271	-0.9709548057985072	0.9709548057985071
N_AQ.272	-0.7223771340514006	0.7223771340514006
N_AQ.273	-0.7480884900313621	0.748088490031362
N_AQ.274	-0.8972305990030729	0.8972305990030728
N_AQ.275	-1.1010563678240648	1.1010563678240646
N_AQ.276	-1.2170771610871376	1.2170771610871376
N_AQ.277	-0.5378934973446717	0.5378934973446716
N_AQ.278	1.3929029881140318	-1.3929029881140316
N_AQ.279	0.72797381950854	-0.7279738195085399
N_AQ.28	-0.07630047103841378	0.07630047103841378
N_AQ.280	-1.3205281218590947	1.3205281218590947
N_AQ.281	-1.5187816439407211	1.518781643940721
N_AQ.282	-0.9912715733970472	0.9912715733970471
N_AQ.283	1.436214825712516	-1.4362148257125156
N_AQ.284	-1.4824242691850893	1.482424269185089
N_AQ.285	-0.2689330659203943	0.26893306592039423
N_AQ.286	0.7960290246591496	-0.7960290246591495
N_AQ.287	-1.3887374230916536	1.3887374230916534
N_AQ.288	0.6830430389996311	-0.683043038999631
N_AQ.289	-0.3658478581618448	0.36584785816184473
N_AQ.29	-0.19961988761578445	0.19961988761578442
N_AQ.290	-0.09007848336185334	0.09007848336185333
N_AQ.291	-0.6145790929609922	0.6145790929609922
N_AQ.292	0.3108727639020683	-0.3108727639020681
N_AQ.293	-1.2754413581569999	1.2754413581569997
N_AQ.294	0.9390773002617154	-0.9390773002617151
N_AQ.295	1.3034174638356255	-1.3034174638356253
N_AQ.296	-0.7870056706015606	0.7870056706015605
N_AQ.297	0.9004148880872165	-0.9004148880872164
N_AQ.298	-1.3207900489594595	1.3207900489594593
N_AQ.299	0.5045159287364092	-0.504515928736409
N_AQ.3	-0.6203971197209239	0.6203971197209239
N_AQ.30	-1.3712701449222715	1.3712701449222713
N_AQ.300	2.03083119329707	-2.03083119329707
N_AQ.301	-1.3984793880243112	1.3984793880243112
N_AQ.302	-1.4447103392670886	1.4447103392670884
N_AQ.303	-1.03638538806722	1.0363853880672198
N_AQ.304	-0.9191046223696351	0.919104622369635
N_AQ.305	-0.8037612570462751	0.803761257046275
N_AQ.306	1.3356400633674934	-1.3356400633674932
N_AQ.307	1.7769011475587275	-1.7769011475587273
N_AQ.308	1.6393623116567926	-1.6393623116567926
N_AQ.309	-0.7646948727966691	0.764694872796669
N_AQ.31	-0.4624715150504232	0.46247151505042317
N_AQ.310	-1.5778207163389582	1.577820716338958
N_AQ.311	-0.693818937175198	0.6938189371751979
N_AQ.312	-0.9553821948868264	0.9553821948868263
N_AQ.313	0.4474956621786299	-0.44749566217863007
N_AQ.314	-1.5234941877246768	1.5234941877246766
N_AQ.315	0.4764723154286599	-0.47647231542866014
N_AQ.316	0.9875090347196626	-0.9875090347196627
N_AQ.317	-0.668292066526452	0.6682920665264519
N_AQ.318	0.6702005659535238	-0.670200565953524
N_AQ.319	1.0932972607952587	-1.0932972607952585
N_AQ.32	1.8226699404274822	-1.8226699404274822
N_AQ.320	-0.29326890430602454	0.2932689043060245
N_AQ.321	-0.873556113382544	0.8735561133825439
N_AQ.322	1.0140871223032506	-1.0140871223032504
N_AQ.323	1.1312249615765924	-1.1312249615765924
N_AQ.324	-1.596068025886965	1.5960680258869648
N_AQ.325	-1.2679239079513471	1.2679239079513471
N_AQ.326	-1.1025066949055808	1.1025066949055806
N_AQ.327	-0.3480734707274062	0.34807347072740613
N_AQ.328	-1.3662235213135625	1.3662235213135625
N_AQ.329	1.5010913064226303	-1.5010913064226301
N_AQ.33	1.8345628014293354	-1.8345628014293351
N_AQ.330	-0.3865032267633786	0.38650322676337856
N_AQ.331	0.350113150177666	-0.3501131501776657
N_AQ.332	-0.5655751968038703	0.5655751968038701
N_AQ.333	0.07558781574786586	-0.07558781574786586
N_AQ.334	1.7442938409970248	-1.7442938409970246
N_AQ.335	-0.9369745635050757	0.9369745635050756
N_AQ.336	0.6864452623061119	-0.6864452623061118
N_AQ.337	-0.2976180915933773	0.2976180915933773
N_AQ.338	0.7144669130306752	-0.7144669130306749
N_AQ.339	-1.0519676031590777	1.0519676031590774
N_AQ.34	-1.4393577900738985	1.4393577900738983
N_AQ.340	0.4755545217935418	-0.4755545217935415
N_AQ.341	1.5737346723984045	-1.5737346723984043
N_AQ.342	1.2064282533598603	-1.2064282533598598
N_AQ.343	-0.48973133266273433	0.4897313326627343
N_AQ.344	-1.059011210933502	1.059011210933502
N_AQ.345	0.870098384226458	-0.8700983842264579
N_AQ.346	-0.8875922789059272	0.8875922789059271
N_AQ.347	0.6292267914959114	-0.6292267914959115
N_AQ.348	-1.3617926500932176	1.3617926500932174
N_AQ.349	1.1531204058721214	-1.1531204058721216
N_AQ.35	1.3033360062494692	-1.3033360062494692
N_AQ.350	-0.969687778510433	0.9696877785104329
N_AQ.351	-0.5278130717138415	0.5278130717138414
N_AQ.352	0.49474059409838345	-0.4947405940983834
N_AQ.353	-0.2773756122471863	0.27737561224718627
N_AQ.354	2.1634537790678112	-2.1634537790678112
N_AQ.355	1.5101748002362827	-1.5101748002362825
N_AQ.356	-1.1929715438149273	1.192971543814927
N_AQ.357	-0.1317696932528637	0.13176969325286367
N_AQ.358	-1.546289845723666	1.5462898457236658
N_AQ.359	0.8888478023500769	-0.888847802350077
N_AQ.36	-1.5283111873919866	1.5283111873919866
N_AQ.360	-1.5118474887134605	1.5118474887134605
N_AQ.361	-0.22427569199254072	0.2242756919925407
N_AQ.362	-0.07281956772815248	0.07281956772815248
N_AQ.363	-0.2784441014916325	0.2784441014916325
N_AQ.364	-1.3280215681281782	1.3280215681281782
N_AQ.365	1.8944391867036368	-1.8944391867036363
N_AQ.366	-1.3994158635312217	1.3994158635312217
N_AQ.367	-1.0006255252123177	1.0006255252123175
N_AQ.368	-0.9246837508607275	0.9246837508607275
N_AQ.369	-0.46845562563353643	0.4684556256335364
N_AQ.37	-0.12041039034236968	0.12041039034236967
N_AQ.370	-1.1976894625818266	1.1976894625818266
N_AQ.371	1.1660410114852346	-1.1660410114852342
N_AQ.372	0.03729264158693337	-0.03729264158693337
N_AQ.373	0.0993404707162345	-0.09934047071623449
N_AQ.374	-1.5039252072196918	1.5039252072196918
N_AQ.375	-0.7367722107148227	0.7367722107148226
N_AQ.376	1.761795812282065	-1.7617958122820645
N_AQ.377	-0.43382724552278207	0.433827245522782
N_AQ.378	-1.0712528768011875	1.0712528768011873
N_AQ.379	1.1158788666430117	-1.1158788666430113
N_AQ.38	0.5839271781285608	-0.5839271781285607
N_AQ.380	-0.24975646894444478	0.24975646894444475
N_AQ.381	1.3550081056953165	-1.3550081056953163
N_AQ.382	-1.263939827777194	1.2639398277771938
N_AQ.383	-1.016291540693603	1.016291540693603
N_AQ.384	1.1106923780990172	-1.1106923780990172
N_AQ.385	-0.3302849276086053	0.3302849276086052
N_AQ.386	-1.5239403680375678	1.5239403680375678
N_AQ.387	0.052013586695943075	-0.05201358669594307
N_AQ.388	0.5960195429926317	-0.5960195429926314
N_AQ.389	-1.2233443306533378	1.2233443306533378
N_AQ.39	-1.0600215168779412	1.060021516877941
N_AQ.390	0.6853090229003511	-0.685309022900351
N_AQ.391	-1.1288771866779512	1.128877186677951
N_AQ.392	0.4726488824248847	-0.4726488824248846
N_AQ.393	-0.8731404854583728	0.8731404854583726
N_AQ.394	0.5715916567131547	-0.5715916567131544
N_AQ.395	0.06590204039877982	-0.06590204039877982
N_AQ.396	0.34536314811072033	-0.34536314811072055
N_AQ.397	-0.5447111071403958	0.5447111071403958
N_AQ.398	-1.447501585615937	1.4475015856159368
N_AQ.399	-0.051615425033742654	0.05161542503374265
N_AQ.4	-1.0898969250019512	1.0898969250019512
N_AQ.40	1.4303104349876765	-1.4303104349876765
N_AQ.400	-0.6648149257571824	0.6648149257571823
N_AQ.401	0.4221430665344611	-0.4221430665344611
N_AQ.402	0.15522160168180102	-0.15522160168180102
N_AQ.403	-1.1762923529623617	1.1762923529623615
N_AQ.404	0.8014503549933869	-0.8014503549933868
N_AQ.405	0.832143249175983	-0.8321432491759827
N_AQ.406	0.07401350922388614	-0.07401350922388614
N_AQ.408	0.12705137907009093	-0.1270513790700909
N_AQ.409	1.8665118409870207	-1.8665118409870207
N_AQ.41	-0.6000945768345729	0.6000945768345729
N_AQ.410	1.19116851880902	-1.1911685188090197
N_AQ.411	-1.3683647546725448	1.3683647546725448
N_AQ.412	1.670644841909007	-1.670644841909007
N_AQ.413	-0.4916518796603906	0.49165187966039053
N_AQ.414	-1.5725675804504076	1.5725675804504073
N_AQ.415	1.3858931758024717	-1.3858931758024717
N_AQ.416	0.19021178931157934	-0.19021178931157934
N_AQ.417	1.1596068003183537	-1.1596068003183535
N_AQ.418	-0.7099614434859233	0.7099614434859232
N_AQ.419	-0.9348345820848669	0.9348345820848668
N_AQ.42	-0.2650732596896604	0.26507325968966033
N_AQ.420	1.472980827334171	-1.472980827334171
N_AQ.421	0.5822862778853162	-0.5822862778853161
N_AQ.422	-1.0647491484480829	1.0647491484480829
N_AQ.423	0.5851152402331942	-0.5851152402331938
N_AQ.424	1.4202763865746746	-1.4202763865746744
N_AQ.425	0.4205349693278917	-0.42053496932789164
N_AQ.426	-1.2248597435919635	1.2248597435919635
N_AQ.427	0.7759764084513802	-0.7759764084513803
N_AQ.428	0.4015883698509737	-0.40158836985097385
N_AQ.429	-0.024528145568134638	0.024528145568134638
N_AQ.43	-0.7245048958056955	0.7245048958056954
N_AQ.430	2.0037989529191	-2.0037989529190994
N_AQ.431	-0.9638676988332501	0.96386769883325
N_AQ.432	-0.45109111889752496	0.4510911188975249
N_AQ.433	1.1013247445013228	-1.1013247445013228
N_AQ.434	-1.3975513387227614	1.3975513387227612
N_AQ.435	0.3151805281783474	-0.3151805281783476
N_AQ.436	-1.4686692755911108	1.4686692755911106
N_AQ.437	-1.4462143741206794	1.4462143741206794
N_AQ.438	-0.3430447977433427	0.3430447977433426
N_AQ.439	2.139442970390484	-2.1394429703904834
N_AQ.44	-1.0402550132806982	1.0402550132806982
N_AQ.440	-0.198148641068248	0.19814864106824798
N_AQ.441	0.0743026256013715	-0.0743026256013715
N_AQ.442	-0.28745583444591394	0.28745583444591394
N_AQ.443	1.1294695602197462	-1.129469560219746
N_AQ.444	-0.9395483632060252	0.9395483632060251
N_AQ.445	1.2889764471143093	-1.288976447114309
N_AQ.446	1.0052185088689525	-1.005218508868952
N_AQ.447	-1.2439999288587875	1.2439999288587873
N_AQ.448	-1.0260556101612819	1.0260556101612817
N_AQ.449	0.29825301720614666	-0.2982530172061464
N_AQ.45	-0.6714437163761809	0.6714437163761808
N_AQ.450	-0.7188879560004576	0.7188879560004575
N_AQ.451	-1.462837746276261	1.4628377462762607
N_AQ.452	1.3637541374083832	-1.363754137408383
N_AQ.453	1.1809652877092776	-1.1809652877092776
N_AQ.454	-0.8443695814424996	0.8443695814424995
N_AQ.455	0.0672682865178237	-0.0672682865178237
