	baseline	endpoint
N_AQ.195	0.6556483972154035	0.3443516027845966
N_AQ.196	0.5015462268269605	0.4984537731730395
N_AQ.197	0.2491515750367791	0.7508484249632209
N_AQ.199	0.10698239485660554	0.8930176051433945
N_AQ.2	0.8448329064631486	0.15516709353685143
N_AQ.20	0.9088304450462481	0.09116955495375195
N_AQ.200	0.836066400767895	0.16393359923210504
N_AQ.201	0.06338726080973989	0.9366127391902601
N_AQ.202	0.2524588903989117	0.7475411096010883
N_AQ.204	0.789492974989513	0.21050702501048704
N_AQ.205	0.36059101638394464	0.6394089836160554
N_AQ.206	0.5489884296502758	0.4510115703497241
N_AQ.207	0.37151066289308066	0.6284893371069193
N_AQ.208	0.028621443290851367	0.9713785567091486
N_AQ.209	0.3332307479302927	0.6667692520697073
N_AQ.21	0.9635753322886044	0.03642466771139567
N_AQ.210	0.18390536652621792	0.8160946334737821
N_AQ.211	0.5130547679715092	0.4869452320284909
N_AQ.213	0.6890220936805191	0.3109779063194809
N_AQ.215	0.024027930078014292	0.9759720699219857
N_AQ.216	0.1538362134669773	0.8461637865330227
N_AQ.217	0.5803770850504624	0.4196229149495376
N_AQ.218	0.30402162828620005	0.6959783717138
N_AQ.219	0.12998039384370708	0.8700196061562929
N_AQ.22	0.4568444238748993	0.5431555761251007
N_AQ.220	0.8533073107643474	0.14669268923565257
N_AQ.221	0.7595001041381768	0.24049989586182322
N_AQ.222	0.1679925918671772	0.8320074081328228
N_AQ.223	0.08956453039834344	0.9104354696016566
N_AQ.224	0.48869181842563647	0.5113081815743635
N_AQ.227	0.301096862667641	0.698903137332359
N_AQ.229	0.08080854483275834	0.9191914551672417
N_AQ.23	0.6029572914464842	0.3970427085535157
N_AQ.230	0.6207078540989235	0.3792921459010765
N_AQ.231	0.30225629141786614	0.6977437085821339
N_AQ.232	0.0885105217702421	0.9114894782297579
N_AQ.233	0.6655071518030176	0.3344928481969825
N_AQ.234	0.8754483430562016	0.1245516569437984
N_AQ.235	0.654350565758403	0.345649434241597
N_AQ.236	0.23324877598209326	0.7667512240179067
N_AQ.238	0.15063709025847505	0.849362909741525
N_AQ.239	0.7954720808038745	0.20452791919612542
N_AQ.24	0.25886804994719337	0.7411319500528066
N_AQ.240	0.9149397155272784	0.08506028447272161
N_AQ.241	0.7179337927871615	0.2820662072128385
N_AQ.242	0.7890002793327231	0.21099972066727687
N_AQ.243	0.7902028604369391	0.20979713956306095
N_AQ.244	0.6628104535934848	0.3371895464065152
N_AQ.246	0.3791858921184845	0.6208141078815155
N_AQ.247	0.6504447568036493	0.3495552431963506
N_AQ.248	0.5458847325166213	0.4541152674833787
N_AQ.249	0.7449028963494808	0.25509710365051913
N_AQ.25	0.18921432822899942	0.8107856717710006
N_AQ.250	0.24670382207877672	0.7532961779212233
N_AQ.251	0.8164001783641881	0.18359982163581196
N_AQ.252	0.46174357614450556	0.5382564238554944
N_AQ.254	0.6158193663971279	0.3841806336028721
N_AQ.255	0.5245428671274379	0.475457132872562
N_AQ.256	0.8672198980032831	0.13278010199671686
N_AQ.257	0.5259264135858512	0.4740735864141487
N_AQ.258	0.610188849873407	0.38981115012659295
N_AQ.259	0.793337571928434	0.20666242807156598
N_AQ.26	0.5272558496581645	0.4727441503418354
N_AQ.260	0.8888977486559124	0.11110225134408755
N_AQ.261	0.5514260511682976	0.4485739488317024
N_AQ.263	0.2526914692707001	0.7473085307292999
N_AQ.264	0.819336969508479	0.180663030491521
N_AQ.265	0.7404050114734891	0.25959498852651086
N_AQ.266	0.20713241447468322	0.7928675855253168
N_AQ.267	0.4482466561231073	0.5517533438768927
N_AQ.268	0.32856099620779333	0.6714390037922067
N_AQ.269	0.528876146259762	0.4711238537402381
N_AQ.27	0.11413238638401957	0.8858676136159804
N_AQ.270	0.33811816127017225	0.6618818387298278
N_AQ.271	0.6459774394439932	0.35402256055600684
N_AQ.272	0.7584763601902359	0.24152363980976413
N_AQ.273	0.2245482668076132	0.7754517331923868
N_AQ.274	0.42536146461350877	0.5746385353864912
N_AQ.276	0.9236595264571297	0.07634047354287034
N_AQ.278	0.7267153115392695	0.27328468846073056
N_AQ.279	0.31685474285876436	0.6831452571412356
N_AQ.28	0.287921735157619	0.712078264842381
N_AQ.281	0.19903036659281914	0.8009696334071809
N_AQ.282	0.43382248407644486	0.5661775159235551
N_AQ.283	0.8957549567416427	0.10424504325835732
N_AQ.284	0.769340289130795	0.23065971086920495
N_AQ.285	0.26396750813237246	0.7360324918676275
N_AQ.286	0.865278481149507	0.134721518850493
N_AQ.287	0.511325456972546	0.4886745430274539
N_AQ.288	0.30262226788304825	0.6973777321169518
N_AQ.289	0.9042401618594246	0.09575983814057547
N_AQ.29	0.9238940744981138	0.0761059255018862
N_AQ.290	0.05372728416859773	0.9462727158314023
N_AQ.291	0.6351827551882239	0.3648172448117762
N_AQ.292	0.25124470562164214	0.7487552943783579
N_AQ.293	0.3715883184225103	0.6284116815774897
N_AQ.294	0.8964848196220772	0.10351518037792286
N_AQ.295	0.7942354394833875	0.20576456051661257
N_AQ.296	0.4283358738514521	0.5716641261485479
N_AQ.297	0.3205650123493773	0.6794349876506227
N_AQ.298	0.792775014192588	0.20722498580741205
N_AQ.299	0.8502238335713086	0.1497761664286914
N_AQ.3	0.06700167982750982	0.9329983201724902
N_AQ.30	0.38567376707070744	0.6143262329292926
N_AQ.300	0.49779928934008877	0.5022007106599112
N_AQ.301	0.8229351996616336	0.17706480033836636
N_AQ.302	0.4219838196035549	0.5780161803964451
N_AQ.303	0.2271807962824176	0.7728192037175824
N_AQ.304	0.7882490096761633	0.21175099032383668
N_AQ.305	0.8041670860049515	0.19583291399504849
N_AQ.307	0.12310393215738513	0.8768960678426149
N_AQ.308	0.6042882993366909	0.395711700663309
N_AQ.309	0.7546077653443657	0.24539223465563434
N_AQ.31	0.8942348756156531	0.10576512438434696
N_AQ.310	0.5845297537618735	0.41547024623812645
N_AQ.311	0.5798051993702183	0.42019480062978165
N_AQ.312	0.4953152136445025	0.5046847863554975
N_AQ.313	0.09800162161919979	0.9019983783808002
N_AQ.315	0.6031735833869518	0.39682641661304824
N_AQ.316	0.4227247793868877	0.5772752206131123
N_AQ.317	0.520178810922793	0.479821189077207
N_AQ.318	0.9701803738903254	0.029819626109674594
N_AQ.319	0.8459854320340476	0.15401456796595234
N_AQ.32	0.940102743339586	0.05989725666041406
N_AQ.320	0.4267012663916313	0.5732987336083687
N_AQ.322	0.022808329425470508	0.9771916705745295
N_AQ.323	0.5990287410263746	0.40097125897362546
N_AQ.324	0.15664095676826273	0.8433590432317373
N_AQ.325	0.2330567168529919	0.7669432831470081
N_AQ.326	0.6618077345703255	0.33819226542967445
N_AQ.328	0.4679458115016496	0.5320541884983504
N_AQ.329	0.3711820184071717	0.6288179815928283
N_AQ.33	0.11984546237131544	0.8801545376286846
N_AQ.332	0.5920982351256807	0.4079017648743193
N_AQ.333	0.47460458657575433	0.5253954134242457
N_AQ.334	0.625875653816757	0.374124346183243
N_AQ.335	0.31161048889084464	0.6883895111091554
N_AQ.336	0.9041263673880551	0.0958736326119449
N_AQ.337	0.2902713869539719	0.7097286130460281
N_AQ.338	0.7204353892545609	0.27956461074543915
N_AQ.339	0.8449885705514495	0.15501142944855045
N_AQ.34	0.26506389756028803	0.734936102439712
N_AQ.340	0.49729436038587727	0.5027056396141227
N_AQ.341	0.2697863973550616	0.7302136026449384
N_AQ.342	0.385387431242439	0.614612568757561
N_AQ.343	0.8098902060577508	0.19010979394224925
N_AQ.344	0.8850238136612361	0.11497618633876389
N_AQ.345	0.5744769078676955	0.42552309213230455
N_AQ.346	0.8484536667466276	0.15154633325337247
N_AQ.347	0.2754090495017586	0.7245909504982414
N_AQ.348	0.3833275818849714	0.6166724181150286
N_AQ.349	0.6716212978972678	0.32837870210273223
N_AQ.35	0.6112140593403023	0.38878594065969774
N_AQ.350	0.8804968888489869	0.11950311115101306
N_AQ.351	0.8455622952466189	0.15443770475338114
N_AQ.352	0.9117896044126912	0.08821039558730885
N_AQ.353	0.7711469218580111	0.2288530781419888
N_AQ.354	0.743415273162205	0.25658472683779493
N_AQ.355	0.4257803569160743	0.5742196430839257
N_AQ.356	0.21296261032178532	0.7870373896782147
N_AQ.357	0.2861817504289452	0.7138182495710548
N_AQ.358	0.13401510937519212	0.8659848906248079
N_AQ.359	0.3267526083514022	0.6732473916485978
N_AQ.360	0.5734788364081288	0.4265211635918712
N_AQ.361	0.6191039283781459	0.38089607162185407
N_AQ.362	0.8589170105404558	0.14108298945954417
N_AQ.363	0.3427716133797998	0.6572283866202002
N_AQ.364	0.8858496698800232	0.11415033011997673
N_AQ.365	0.42135224064974575	0.5786477593502543
N_AQ.366	0.5628328197834751	0.4371671802165249
N_AQ.367	0.3504410870215573	0.6495589129784427
N_AQ.368	0.15782815884046164	0.8421718411595384
N_AQ.37	0.2981372116912274	0.7018627883087726
N_AQ.370	0.7485400534311817	0.2514599465688183
N_AQ.371	0.5019552558901657	0.49804474410983435
N_AQ.372	0.23537212251502437	0.7646278774849756
N_AQ.373	0.09139974210318591	0.9086002578968141
N_AQ.375	0.7543382881515491	0.2456617118484509
N_AQ.376	0.17743734217466045	0.8225626578253395
N_AQ.377	0.5879692714949043	0.41203072850509564
N_AQ.378	0.6803873755655709	0.3196126244344291
N_AQ.379	0.6119713836294387	0.38802861637056135
N_AQ.38	0.14106496902056542	0.8589350309794346
N_AQ.380	0.3944621939127255	0.6055378060872745
N_AQ.381	0.5882777214129471	0.41172227858705285
N_AQ.382	0.24756083206205037	0.7524391679379496
N_AQ.384	0.7977493320979949	0.20225066790200513
N_AQ.386	0.472602089829285	0.527397910170715
N_AQ.387	0.7352952147719125	0.2647047852280875
N_AQ.389	0.47195932368622284	0.5280406763137772
N_AQ.39	0.3286221140326211	0.6713778859673789
N_AQ.391	0.877684807755542	0.12231519224445794
N_AQ.392	0.6386693542979894	0.36133064570201057
N_AQ.394	0.7248712882079501	0.2751287117920499
N_AQ.396	0.4355913992665107	0.5644086007334893
N_AQ.397	0.17124359390202748	0.8287564060979725
N_AQ.398	0.392458425146162	0.607541574853838
N_AQ.399	0.9212720641434438	0.0787279358565562
N_AQ.4	0.570205238194504	0.4297947618054961
N_AQ.40	0.18784849744481702	0.812151502555183
N_AQ.400	0.2236432808803971	0.7763567191196029
N_AQ.401	0.08341173721145745	0.9165882627885426
N_AQ.402	0.44340715475380454	0.5565928452461955
N_AQ.403	0.4572097462809378	0.5427902537190622
N_AQ.404	0.6825609476579078	0.3174390523420922
N_AQ.405	0.36448751726786244	0.6355124827321376
N_AQ.406	0.9293787660190006	0.07062123398099936
N_AQ.408	0.7239377708487846	0.27606222915121537
N_AQ.409	0.9452196066221987	0.054780393377801294
N_AQ.41	0.8950005027084856	0.10499949729151434
N_AQ.410	0.3183368377141178	0.6816631622858822
N_AQ.411	0.4881851356500263	0.5118148643499737
N_AQ.412	0.45790374240426135	0.5420962575957387
N_AQ.414	0.08936394041187734	0.9106360595881227
N_AQ.415	0.1637085627045073	0.8362914372954927
N_AQ.416	0.44817736347716153	0.5518226365228385
N_AQ.417	0.5068053663844148	0.4931946336155852
N_AQ.418	0.7859109094967129	0.2140890905032871
N_AQ.419	0.30371713570620673	0.6962828642937933
N_AQ.42	0.6716738803601702	0.3283261196398298
N_AQ.420	0.332968700697602	0.667031299302398
N_AQ.421	0.3004521658474739	0.6995478341525261
N_AQ.422	0.7652403594202428	0.23475964057975715
N_AQ.423	0.4263998695841976	0.5736001304158024
N_AQ.424	0.725136752096348	0.274863247903652
N_AQ.425	0.2902376273083237	0.7097623726916763
N_AQ.426	0.5306309398094613	0.46936906019053876
N_AQ.427	0.5401233895304288	0.4598766104695712
N_AQ.43	0.26768335086450623	0.7323166491354938
N_AQ.430	0.6803740455107103	0.3196259544892897
N_AQ.432	0.07410971894864693	0.9258902810513531
N_AQ.433	0.39481091737283536	0.6051890826271646
N_AQ.436	0.6998257706322426	0.30017422936775734
N_AQ.438	0.06207250699930411	0.9379274930006959
N_AQ.439	0.6787680646590352	0.32123193534096484
N_AQ.44	0.7855142077890069	0.214485792210993
N_AQ.440	0.9846109582977396	0.01538904170226041
N_AQ.441	0.6221319398402871	0.3778680601597129
N_AQ.442	0.5426181556110516	0.4573818443889483
N_AQ.444	0.5995653439713136	0.4004346560286864
N_AQ.445	0.8908691579047467	0.10913084209525321
N_AQ.446	0.2021033689627706	0.7978966310372294
N_AQ.447	0.6003161006753739	0.3996838993246261
N_AQ.448	0.8474833817846202	0.1525166182153798
N_AQ.449	0.329706747357005	0.670293252642995
N_AQ.45	0.21948808579245482	0.7805119142075452
N_AQ.450	0.5791050156711834	0.42089498432881656
N_AQ.451	0.6938309638585223	0.30616903614147767
N_AQ.452	0.08782675434743559	0.9121732456525644
N_AQ.453	0.09719003689446959	0.9028099631055304
N_AQ.454	0.45695295273804426	0.5430470472619557
N_AQ.456	0.44340415339683836	0.5565958466031616
N_AQ.457	0.12143400298063733	0.8785659970193627
N_AQ.458	0.39263332933168815	0.6073666706683118
N_AQ.459	0.8592268484491115	0.1407731515508886
N_AQ.46	0.18826047781045674	0.8117395221895433
N_AQ.461	0.46405747465713576	0.5359425253428642
N_AQ.462	0.5931127395755329	0.40688726042446705
N_AQ.464	0.106750677127332	0.893249322872668
N_AQ.465	0.18681713599278016	0.8131828640072198
N_AQ.466	0.5543732162283405	0.44562678377165954
N_AQ.467	0.7868698523776332	0.21313014762236687
N_AQ.468	0.8378703315638278	0.16212966843617213
N_AQ.47	0.0764920605270697	0.9235079394729303
N_AQ.470	0.22397407661370627	0.7760259233862937
N_AQ.471	0.8783083333549655	0.12169166664503446
N_AQ.472	0.10802233545187223	0.8919776645481278
N_AQ.473	0.294299888945286	0.705700111054714
N_AQ.475	0.3829121164492437	0.6170878835507563
N_AQ.476	0.032094549291792895	0.9679054507082071
N_AQ.477	0.07360999127364942	0.9263900087263506
N_AQ.478	0.5381469839124307	0.4618530160875694
N_AQ.479	0.8659027436258948	0.1340972563741052
N_AQ.48	0.16741087413056632	0.8325891258694337
N_AQ.480	0.8102805626779492	0.1897194373220508
N_AQ.481	0.7276718554318571	0.2723281445681429
N_AQ.482	0.8096258883649985	0.19037411163500156
N_AQ.483	0.26476954539715436	0.7352304546028456
N_AQ.484	0.165607440083833	0.834392559916167
N_AQ.485	0.374661744318051	0.625338255681949
N_AQ.486	0.7016337786186948	0.29836622138130525
N_AQ.487	0.45333018213374643	0.5466698178662536
N_AQ.488	0.26849657479838973	0.7315034252016103
N_AQ.489	0.4401587760271375	0.5598412239728625
N_AQ.49	0.7104462125538602	0.28955378744613974
N_AQ.490	0.4851217535140919	0.5148782464859081
N_AQ.491	0.21332229736845754	0.7866777026315425
N_AQ.492	0.5729938717940901	0.42700612820590994
N_AQ.493	0.687943355432682	0.31205664456731796
N_AQ.494	0.05900635670266785	0.9409936432973321
N_AQ.495	0.5929284291849859	0.4070715708150141
N_AQ.496	0.6173810610302555	0.3826189389697445
N_AQ.497	0.9092847736445014	0.09071522635549853
N_AQ.498	0.6893491883049897	0.3106508116950103
N_AQ.499	0.8399982955287495	0.16000170447125045
N_AQ.5	0.2364767063900467	0.7635232936099533
N_AQ.50	0.18288910667011737	0.8171108933298826
N_AQ.500	0.8998204025660532	0.10017959743394675
N_AQ.502	0.426427927204853	0.573572072795147
N_AQ.503	0.6496240168947506	0.3503759831052494
N_AQ.504	0.021923156960871992	0.978076843039128
N_AQ.505	0.8798516438893222	0.12014835611067774
N_AQ.506	0.6960754425039319	0.303924557496068
N_AQ.509	0.5167211010850341	0.4832788989149659
N_AQ.510	0.9091980478836654	0.0908019521163346
N_AQ.511	0.20045149058159084	0.7995485094184092
N_AQ.512	0.8909155590987798	0.10908444090122019
N_AQ.513	0.936740647903697	0.063259352096303
N_AQ.514	0.7800810091938453	0.21991899080615473
N_AQ.515	0.259815413883812	0.740184586116188
N_AQ.516	0.2100785117998354	0.7899214882001646
N_AQ.518	0.7153529280528778	0.28464707194712224
N_AQ.519	0.4731743133088412	0.5268256866911588
N_AQ.52	0.3304412398635983	0.6695587601364017
N_AQ.520	0.6865367380965324	0.3134632619034676
N_AQ.521	0.33459127777307507	0.6654087222269249
N_AQ.522	0.6421471715212301	0.35785282847876987
N_AQ.523	0.0909473364021055	0.9090526635978945
N_AQ.524	0.0382136894091083	0.9617863105908917
N_AQ.525	0.35025743297195244	0.6497425670280476
N_AQ.526	0.3339671481626193	0.6660328518373807
N_AQ.527	0.8153412305395988	0.1846587694604012
N_AQ.528	0.3963967509775391	0.6036032490224609
N_AQ.529	0.35137548731034507	0.6486245126896549
N_AQ.53	0.8416690221034181	0.15833097789658188
N_AQ.531	0.8862431102147876	0.11375688978521237
N_AQ.532	0.7134170553393406	0.2865829446606594
N_AQ.533	0.22256499041928945	0.7774350095807105
N_AQ.534	0.9890472574262829	0.010952742573717178
N_AQ.536	0.7255378427763783	0.27446215722362166
N_AQ.537	0.4263423787715038	0.5736576212284962
N_AQ.538	0.048462185192770346	0.9515378148072297
N_AQ.539	0.7986566249314128	0.20134337506858727
N_AQ.54	0.8661274972293034	0.13387250277069665
N_AQ.540	0.6693359154945369	0.3306640845054631
N_AQ.542	0.38071353324469825	0.6192864667553017
N_AQ.543	0.9835732543789333	0.01642674562106677
N_AQ.544	0.45647045819203114	0.5435295418079689
N_AQ.545	0.6276413734486475	0.3723586265513526
N_AQ.547	0.7322860787053307	0.26771392129466937
N_AQ.548	0.9806031657735399	0.019396834226460137
N_AQ.549	0.9183263291810612	0.08167367081893882
N_AQ.55	0.7368974182163965	0.26310258178360346
N_AQ.550	0.35217313563778485	0.6478268643622151
N_AQ.552	0.5149572402792619	0.4850427597207381
N_AQ.553	0.21391495485146872	0.7860850451485313
N_AQ.554	0.8705929221803649	0.12940707781963512
N_AQ.555	0.8695800554304323	0.13041994456956768
N_AQ.556	0.9839073309323632	0.016092669067636876
N_AQ.557	0.6332218544529771	0.36677814554702287
N_AQ.558	0.2394449130738755	0.7605550869261245
N_AQ.56	0.2516085551503552	0.7483914448496448
N_AQ.560	0.7667302124380151	0.2332697875619849
N_AQ.561	0.7868442232573234	0.21315577674267666
N_AQ.563	0.9497361875264376	0.050263812473562396
N_AQ.564	0.5402035068743505	0.45979649312564946
N_AQ.566	0.10956920063861397	0.890430799361386
N_AQ.567	0.7488026958559593	0.2511973041440408
N_AQ.569	0.18856278877383537	0.8114372112261646
N_AQ.57	0.09134217794949173	0.9086578220505083
N_AQ.570	0.7833806213150702	0.2166193786849298
N_AQ.572	0.6873274305029584	0.31267256949704153
N_AQ.573	0.6803440869423374	0.3196559130576626
N_AQ.574	0.8150509966063365	0.18494900339366346
N_AQ.575	0.8161814114623045	0.1838185885376955
N_AQ.576	0.40043659967277667	0.5995634003272233
N_AQ.577	0.9760080192186128	0.023991980781387173
N_AQ.578	0.33030498432086364	0.6696950156791364
N_AQ.579	0.7609029350373042	0.23909706496269575
N_AQ.58	0.02152097031794653	0.9784790296820535
N_AQ.580	0.10302149156002938	0.8969785084399706
N_AQ.581	0.15215412748008472	0.8478458725199153
N_AQ.582	0.8244590390036721	0.17554096099632793
N_AQ.583	0.8636425973973326	0.13635740260266735
N_AQ.584	0.4435814393120453	0.5564185606879547
N_AQ.585	0.30365493591609727	0.6963450640839027
N_AQ.586	0.98911690352336	0.010883096476639974
N_AQ.587	0.7130828432839066	0.2869171567160934
N_AQ.588	0.43516085615177735	0.5648391438482226
N_AQ.59	0.582045538399594	0.41795446160040595
N_AQ.590	0.8553261357034029	0.14467386429659712
N_AQ.591	0.8332047814497041	0.16679521855029586
N_AQ.593	0.6469082136490232	0.3530917863509769
N_AQ.594	0.7208205964681065	0.2791794035318936
N_AQ.595	0.4170101785622794	0.5829898214377206
N_AQ.596	0.10405183112173166	0.8959481688782683
N_AQ.597	0.9037862878045798	0.09621371219542015
N_AQ.598	0.6051647598613349	0.3948352401386651
N_AQ.599	0.9305770923078551	0.06942290769214489
N_AQ.6	0.08433904871226683	0.9156609512877332
N_AQ.60	0.21039403100607856	0.7896059689939214
N_AQ.600	0.15667988722610937	0.8433201127738906
N_AQ.601	0.6710904170141491	0.32890958298585093
N_AQ.602	0.5059965909311084	0.4940034090688917
N_AQ.603	0.3646759415633233	0.6353240584366767
N_AQ.604	0.16340227607946645	0.8365977239205336
N_AQ.606	0.683641540968758	0.316358459031242
N_AQ.607	0.8315905238589681	0.16840947614103183
N_AQ.608	0.20254704282749225	0.7974529571725077
N_AQ.609	0.09390637653512812	0.9060936234648719
N_AQ.61	0.15747005353726162	0.8425299464627384
N_AQ.611	0.959666087539008	0.0403339124609921
N_AQ.612	0.6823988930149973	0.3176011069850026
N_AQ.613	0.9733590999253737	0.026640900074626224
N_AQ.614	0.2739955516478343	0.7260044483521657
N_AQ.615	0.3532364323421193	0.6467635676578807
N_AQ.617	0.274500458089854	0.725499541910146
N_AQ.619	0.7344176171189571	0.26558238288104286
N_AQ.62	0.7450145376607253	0.2549854623392746
N_AQ.621	0.4186830658040228	0.5813169341959772
N_AQ.622	0.4709449221117247	0.5290550778882753
N_AQ.623	0.1540201190883399	0.8459798809116601
N_AQ.624	0.5628408575806525	0.43715914241934756
N_AQ.625	0.19685201148967413	0.8031479885103259
N_AQ.626	0.9147516644615777	0.08524833553842225
N_AQ.627	0.5947301334412296	0.40526986655877034
N_AQ.628	0.5736318930917101	0.4263681069082898
