	baseline	endpoint
N_AQ.1468	1.390514521326161	-1.3905145213261623
N_AQ.147	-1.8647442822173683	1.86474428221737
N_AQ.1470	1.427733224733127	-1.4277332247331285
N_AQ.1471	-0.3219933261163692	0.3219933261163693
N_AQ.1472	0.865506614996532	-0.8655066149965329
N_AQ.1473	0.33000002357499186	-0.3300000235749923
N_AQ.1474	-0.8837878196812952	0.8837878196812958
N_AQ.1475	-0.5445743413114824	0.5445743413114826
N_AQ.1477	1.2693612361363464	-1.2693612361363475
N_AQ.1478	1.3901908642147303	-1.3901908642147318
N_AQ.1479	1.0101949234874903	-1.0101949234874916
N_AQ.148	1.0283698096075384	-1.0283698096075395
N_AQ.1481	-0.7704376344844344	0.7704376344844349
N_AQ.1482	0.04958353063977547	-0.0495835306397757
N_AQ.1483	0.2782189158329674	-0.278218915832968
N_AQ.1484	1.2439632246903702	-1.2439632246903716
N_AQ.1485	-0.6962816521785108	0.6962816521785112
N_AQ.1486	-1.3034354906875356	1.3034354906875367
N_AQ.1487	-0.19601223475544427	0.19601223475544446
N_AQ.1488	0.6135834888815217	-0.6135834888815224
N_AQ.1489	0.8457557004099134	-0.8457557004099143
N_AQ.1490	0.8233599562040443	-0.8233599562040451
N_AQ.1492	1.144032860156731	-1.144032860156732
N_AQ.1493	1.4055810617399227	-1.4055810617399238
N_AQ.1494	-0.7710990302004103	0.7710990302004108
N_AQ.1495	-0.6152121407911747	0.615212140791175
N_AQ.1496	-0.7389057692206914	0.738905769220692
N_AQ.1497	0.2725702959741011	-0.2725702959741014
N_AQ.1498	0.3067138623001142	-0.3067138623001149
N_AQ.1499	0.12833269022499852	-0.12833269022499863
N_AQ.15	-1.636618146242378	1.6366181462423792
N_AQ.150	1.2450081671653226	-1.2450081671653241
N_AQ.1500	-1.251074686648331	1.2510746866483322
N_AQ.1501	-0.028120431805717716	0.028120431805717556
N_AQ.1502	1.369011590535547	-1.3690115905355484
N_AQ.1503	0.5184182436944669	-0.5184182436944675
N_AQ.1504	0.7507082216724597	-0.7507082216724608
N_AQ.1505	0.6631602458548732	-0.6631602458548741
N_AQ.1506	0.37267876337399053	-0.37267876337399125
N_AQ.1507	0.3319915196343965	-0.3319915196343968
N_AQ.1508	-1.2562681277164762	1.2562681277164773
N_AQ.1509	0.13628754283062233	-0.13628754283062244
N_AQ.151	0.8162672526378837	-0.8162672526378848
N_AQ.1510	-0.7980663514356623	0.7980663514356628
N_AQ.1511	-1.4193478995857793	1.4193478995857804
N_AQ.1512	0.7698303533334184	-0.7698303533334193
N_AQ.1513	-1.4930561128611526	1.493056112861154
N_AQ.1514	0.32120608286105207	-0.32120608286105234
N_AQ.1515	0.9571229054947433	-0.9571229054947442
N_AQ.1516	-0.40663165969926135	0.40663165969926157
N_AQ.1517	0.49441706731737	-0.4944170673173706
N_AQ.1518	0.8750522369441653	-0.8750522369441663
N_AQ.1519	-1.0710450447040334	1.071045044704034
N_AQ.152	-1.101870226776253	1.101870226776254
N_AQ.1520	1.3882014783366774	-1.388201478336679
N_AQ.1521	0.20738241512315467	-0.20738241512315506
N_AQ.1523	0.8970610110788473	-0.8970610110788485
N_AQ.1524	0.3965692595559814	-0.39656925955598193
N_AQ.1525	-0.9098599431354847	0.9098599431354853
N_AQ.1526	1.1090098557014294	-1.1090098557014307
N_AQ.1527	0.6073786122382604	-0.6073786122382611
N_AQ.1528	1.2718229022839183	-1.2718229022839196
N_AQ.1529	0.2970982879304464	-0.2970982879304467
N_AQ.153	-1.174195760115542	1.1741957601155428
N_AQ.1530	0.5237314620186837	-0.5237314620186845
N_AQ.1531	1.2745709660385964	-1.274570966038598
N_AQ.1532	0.16204527305290956	-0.1620452730529099
N_AQ.1533	-1.57407697143183	1.574076971431831
N_AQ.1534	-0.9549185990724244	0.954918599072425
N_AQ.1535	0.8150409901375144	-0.8150409901375154
N_AQ.1536	0.9487790820160159	-0.9487790820160171
N_AQ.1537	-1.3861093123861685	1.3861093123861696
N_AQ.1538	-1.1085719546191064	1.1085719546191073
N_AQ.1539	-1.435668291381232	1.4356682913812333
N_AQ.154	-1.7093582671679834	1.7093582671679846
N_AQ.1540	0.221615669280556	-0.2216156692805564
N_AQ.1541	-1.6217754194167264	1.6217754194167275
N_AQ.1542	0.5709784546818675	-0.5709784546818681
N_AQ.1543	1.0772944861671325	-1.0772944861671339
N_AQ.1544	0.5738670771114377	-0.5738670771114383
N_AQ.1545	1.333091472239261	-1.3330914722392624
N_AQ.1546	0.43065080106090137	-0.4306508010609019
N_AQ.1547	1.2533026968512626	-1.2533026968512637
N_AQ.1548	-0.18404274152115413	0.1840427415211543
N_AQ.1549	-1.6781459991902772	1.6781459991902787
N_AQ.155	-1.6208385051596963	1.6208385051596976
N_AQ.1550	1.283733496621607	-1.2837334966216083
N_AQ.1551	-1.3145070227271272	1.314507022727128
N_AQ.1552	-0.10716654827156483	0.10716654827156456
N_AQ.1553	-0.7092863772089922	0.7092863772089928
N_AQ.1554	-1.7251220164460248	1.7251220164460264
N_AQ.1555	1.0063792110004457	-1.0063792110004466
N_AQ.1556	0.3256879332024677	-0.3256879332024682
N_AQ.156	1.2868424500909201	-1.2868424500909217
N_AQ.157	-1.6772424265857606	1.6772424265857622
N_AQ.158	0.6063383152698166	-0.6063383152698174
N_AQ.159	0.9823822567586976	-0.9823822567586987
N_AQ.16	1.3886587604452363	-1.3886587604452376
N_AQ.160	-1.5648415305231722	1.5648415305231735
N_AQ.161	1.3283125933903013	-1.3283125933903028
N_AQ.163	-0.054834294275134185	0.05483429427513405
N_AQ.164	-0.06999068767668346	0.06999068767668351
N_AQ.165	-1.4647513503690852	1.4647513503690863
N_AQ.167	-0.3873008670554135	0.3873008670554137
N_AQ.168	0.4387960742353882	-0.4387960742353888
N_AQ.169	1.4238221249024305	-1.423822124902432
N_AQ.17	1.2328783938300527	-1.232878393830054
N_AQ.170	0.942196251842662	-0.9421962518426629
N_AQ.171	-1.4792801228166916	1.4792801228166927
N_AQ.172	1.2525026095193446	-1.2525026095193459
N_AQ.173	-1.0499496690647676	1.0499496690647683
N_AQ.174	0.6260724270326021	-0.6260724270326029
N_AQ.175	-1.656787903145026	1.6567879031450274
N_AQ.176	0.9700899409587016	-0.9700899409587025
N_AQ.177	0.14548951780325428	-0.14548951780325478
N_AQ.178	-0.7531239842732258	0.7531239842732262
N_AQ.179	-1.4634958415361476	1.4634958415361488
N_AQ.180	0.21525085945245184	-0.2152508594524522
N_AQ.181	1.103795823635663	-1.1037958236356644
N_AQ.182	1.3851816009486575	-1.385181600948659
N_AQ.183	0.7498666486432198	-0.7498666486432208
N_AQ.184	0.1137753651656194	-0.11377536516561987
N_AQ.185	0.6906464353067298	-0.6906464353067308
N_AQ.186	-1.4729820053319342	1.4729820053319354
N_AQ.187	0.15125722553273427	-0.1512572255327346
N_AQ.188	-1.5888095627958507	1.588809562795852
N_AQ.189	1.1853805032683622	-1.1853805032683635
N_AQ.19	1.267942505008211	-1.2679425050082123
N_AQ.190	-0.6192853471529057	0.6192853471529061
N_AQ.191	-1.6438406026780181	1.6438406026780195
N_AQ.193	0.980965631668399	-0.9809656316683999
N_AQ.194	-1.0841215671054254	1.084121567105426
N_AQ.195	-0.3859735496808743	0.38597354968087444
N_AQ.196	1.351699762443914	-1.3516997624439153
N_AQ.197	0.757775581752624	-0.7577755817526249
N_AQ.198	0.5442306776410719	-0.5442306776410727
N_AQ.199	-1.6857283151875855	1.685728315187587
N_AQ.2	0.1453193719850931	-0.1453193719850936
N_AQ.20	1.3663423703536768	-1.3663423703536786
N_AQ.200	1.40762386283153	-1.4076238628315314
N_AQ.201	-0.34315997010305493	0.34315997010305505
N_AQ.202	1.049133538705617	-1.0491335387056184
N_AQ.203	1.3930501748209967	-1.3930501748209985
N_AQ.204	1.3493390020768279	-1.3493390020768294
N_AQ.205	-0.3150924988126119	0.31509249881261203
N_AQ.206	0.17174189022786715	-0.17174189022786748
N_AQ.207	-0.3205455997183169	0.32054559971831703
N_AQ.208	-0.8378397500834666	0.8378397500834671
N_AQ.209	-1.336566422113764	1.3365664221137652
N_AQ.21	0.7957704534595043	-0.795770453459505
N_AQ.210	-1.5664259660512674	1.5664259660512685
N_AQ.211	0.8143068568364364	-0.8143068568364374
N_AQ.212	1.0646076375558815	-1.0646076375558828
N_AQ.213	-1.2616979069312588	1.2616979069312597
N_AQ.214	0.14650612472591742	-0.14650612472591756
N_AQ.215	-0.9242902217462066	0.9242902217462072
N_AQ.216	-0.8416713964599083	0.8416713964599088
N_AQ.217	-1.48003322588709	1.4800332258870912
N_AQ.218	0.6123624945799314	-0.6123624945799322
N_AQ.219	-0.8950892125624864	0.895089212562487
N_AQ.22	-0.6657427292413292	0.6657427292413296
N_AQ.220	-0.45563622335520115	0.45563622335520143
N_AQ.221	-0.2405733146173619	0.24057331461736195
N_AQ.222	0.7768715058158603	-0.7768715058158612
N_AQ.223	-0.2764259113141183	0.27642591131411837
N_AQ.224	-0.023057405004593568	0.023057405004593405
N_AQ.225	1.366886310543122	-1.3668863105431233
N_AQ.226	1.3075827503928272	-1.3075827503928288
N_AQ.227	1.116423442503154	-1.1164234425031554
N_AQ.229	0.0945552122702844	-0.09455521227028486
N_AQ.23	0.7162727641402774	-0.7162727641402781
N_AQ.230	-0.0010228048491946842	0.0010228048491945
N_AQ.231	0.6281849036327664	-0.628184903632767
N_AQ.232	-1.5211718657511806	1.5211718657511817
N_AQ.233	0.6094818052430653	-0.6094818052430663
N_AQ.234	0.909790653254965	-0.9097906532549659
N_AQ.235	-0.21991621480681514	0.21991621480681536
N_AQ.236	0.3600675412853414	-0.3600675412853419
N_AQ.237	1.3852103514494842	-1.3852103514494856
N_AQ.238	0.768162219820398	-0.768162219820399
N_AQ.239	-1.202366238053873	1.202366238053874
N_AQ.24	0.10108019340781867	-0.10108019340781894
N_AQ.240	-1.1702802336009162	1.170280233600917
N_AQ.241	-0.7770205470366945	0.7770205470366951
N_AQ.242	-0.7568015572244521	0.7568015572244525
N_AQ.243	-1.511706550155179	1.5117065501551803
N_AQ.244	1.4055810867725782	-1.4055810867725795
N_AQ.245	-0.8255304972415821	0.8255304972415828
N_AQ.246	0.7455098957882327	-0.7455098957882337
N_AQ.247	0.4224518669413037	-0.4224518669413045
N_AQ.248	-1.5533654912938526	1.5533654912938537
N_AQ.249	-0.9718454521306841	0.9718454521306849
N_AQ.25	-1.0903421746047952	1.090342174604796
N_AQ.250	-0.9416118390456496	0.9416118390456503
N_AQ.251	1.1885010554221649	-1.1885010554221662
N_AQ.252	-1.2319773516923394	1.2319773516923405
N_AQ.253	-1.4298055260536164	1.4298055260536175
N_AQ.254	1.078132574894477	-1.0781325748944783
N_AQ.255	-0.670029299902429	0.6700292999024293
N_AQ.256	1.1558073738344876	-1.1558073738344887
N_AQ.257	-0.7647220275961325	0.7647220275961331
N_AQ.258	-1.0299672119892003	1.029967211989201
N_AQ.259	0.5807399827199288	-0.5807399827199294
N_AQ.26	-1.7014349074426842	1.7014349074426858
N_AQ.260	-0.102577635915801	0.10257763591580074
N_AQ.261	1.1993385038441349	-1.1993385038441364
N_AQ.262	0.3073046248574042	-0.30730462485740445
N_AQ.263	-0.6460709311862282	0.6460709311862286
N_AQ.264	1.179616641800163	-1.1796166418001641
N_AQ.265	0.7809960540558876	-0.7809960540558886
N_AQ.266	1.2932252432706812	-1.2932252432706826
N_AQ.267	1.1252413994996682	-1.125241399499669
N_AQ.268	-0.6867761176246153	0.6867761176246158
N_AQ.269	1.1765476118149294	-1.1765476118149305
N_AQ.27	-0.648581976866098	0.6485819768660984
N_AQ.270	0.9186533771442331	-0.9186533771442339
N_AQ.271	-1.017683411717874	1.0176834117178748
N_AQ.272	-1.0211201370889036	1.0211201370889043
N_AQ.273	-1.502255832595835	1.5022558325958364
N_AQ.274	0.4665225670874459	-0.4665225670874463
N_AQ.275	1.226965794814521	-1.226965794814522
N_AQ.276	-0.3625432710631428	0.36254327106314294
N_AQ.277	1.006769785587837	-1.0067697855878384
N_AQ.278	1.3168352583931964	-1.3168352583931977
N_AQ.279	1.0611561133931886	-1.06115611339319
N_AQ.28	0.7674278481042202	-0.767427848104221
N_AQ.280	1.432097549110936	-1.4320975491109373
N_AQ.281	-1.1155970102935329	1.1155970102935335
N_AQ.282	0.3260908078024758	-0.32609080780247623
N_AQ.283	-1.7510357460147457	1.7510357460147472
N_AQ.284	0.05972719227950399	-0.05972719227950404
N_AQ.285	0.7822625937897767	-0.7822625937897776
N_AQ.286	0.603814188339306	-0.6038141883393067
N_AQ.287	1.1742801014841548	-1.1742801014841562
N_AQ.288	1.3741984615239158	-1.3741984615239176
N_AQ.289	1.3494909297253617	-1.349490929725363
N_AQ.29	1.315913127668519	-1.31591312766852
N_AQ.290	-1.0743389947869422	1.0743389947869428
N_AQ.291	0.5947502165006471	-0.5947502165006479
N_AQ.292	-0.49576046924214734	0.49576046924214756
N_AQ.293	0.4249370148272521	-0.4249370148272525
N_AQ.294	-0.20829013293641216	0.2082901329364122
N_AQ.295	1.1852545872519888	-1.1852545872519902
N_AQ.296	0.8671455435414668	-0.8671455435414676
N_AQ.297	-0.028223934258014113	0.028223934258013953
N_AQ.298	1.2665687209568082	-1.2665687209568097
N_AQ.299	1.3816485529160116	-1.381648552916013
N_AQ.3	-0.8101894453169098	0.8101894453169104
N_AQ.30	0.44583481910763567	-0.44583481910763645
N_AQ.300	-0.627878317118901	0.6278783171189014
N_AQ.301	1.395470957514705	-1.3954709575147066
N_AQ.302	1.3403201836659244	-1.3403201836659255
N_AQ.303	1.0987805873708945	-1.0987805873708958
N_AQ.304	0.15796095973691754	-0.1579609597369177
N_AQ.305	1.2454999944170684	-1.24549999441707
N_AQ.306	0.4200547634072588	-0.42005476340725934
N_AQ.307	0.4515555214479452	-0.4515555214479458
N_AQ.308	-1.559354311214951	1.5593543112149524
N_AQ.309	1.1517937019409352	-1.1517937019409368
N_AQ.31	-1.1355075875874368	1.1355075875874376
N_AQ.310	-0.9438822984908313	0.9438822984908319
N_AQ.311	-0.4246660888955452	0.4246660888955454
N_AQ.312	-0.25574351065237166	0.2557435106523717
N_AQ.313	0.09346863402582747	-0.09346863402582774
N_AQ.314	1.3744143473160555	-1.3744143473160568
N_AQ.315	0.6431016019336127	-0.6431016019336133
N_AQ.316	-0.9715797437410343	0.9715797437410351
N_AQ.317	0.8215692505797599	-0.8215692505797608
N_AQ.318	1.2375645180367003	-1.2375645180367016
N_AQ.319	1.1324261440045589	-1.1324261440045602
N_AQ.32	-0.9054634177449044	0.905463417744905
N_AQ.320	0.3488409625246652	-0.3488409625246657
N_AQ.321	1.3332815189321248	-1.333281518932126
N_AQ.322	0.23933468099174537	-0.23933468099174596
N_AQ.323	1.0922123831163493	-1.0922123831163504
N_AQ.324	0.6881434067411576	-0.6881434067411584
N_AQ.325	-0.9332164382780301	0.9332164382780308
N_AQ.326	0.3543054112070306	-0.35430541120703124
N_AQ.327	0.22588993895796566	-0.22588993895796622
N_AQ.328	1.4074863529587462	-1.4074863529587478
N_AQ.329	-1.2443050600217718	1.2443050600217727
N_AQ.33	-1.8101561143376976	1.8101561143376994
N_AQ.330	1.1320805889664238	-1.1320805889664254
N_AQ.331	0.21189554726788828	-0.21189554726788867
N_AQ.332	0.2879984943506068	-0.2879984943506074
N_AQ.333	-0.511494827732801	0.5114948277328013
N_AQ.334	-0.14827298541543893	0.1482729854154389
N_AQ.335	0.23929841994242904	-0.23929841994242945
N_AQ.336	-1.1305436403645117	1.1305436403645126
N_AQ.337	-1.6884887306826748	1.6884887306826761
N_AQ.338	-1.2169005109507445	1.2169005109507454
N_AQ.339	-1.3644116923705019	1.364411692370503
N_AQ.34	0.20996106042826587	-0.20996106042826643
N_AQ.340	1.2328984565234378	-1.2328984565234389
N_AQ.341	-1.6960804945064185	1.69608049450642
N_AQ.342	1.3366394161959663	-1.3366394161959676
N_AQ.343	-0.6218039775373932	0.6218039775373937
N_AQ.344	0.7818243184826037	-0.7818243184826045
N_AQ.345	-1.6625980277108876	1.662598027710889
N_AQ.346	1.194607590512132	-1.1946075905121334
N_AQ.347	0.3823975518423542	-0.3823975518423549
N_AQ.348	-1.4787343552138876	1.4787343552138887
N_AQ.349	0.23028603199880768	-0.23028603199880807
N_AQ.35	-1.746192836156079	1.7461928361560801
N_AQ.350	0.9859590752447989	-0.9859590752447998
N_AQ.351	-1.1042266947691366	1.1042266947691375
N_AQ.352	-0.33250868380948917	0.33250868380948934
N_AQ.353	0.520847834966194	-0.5208478349661948
N_AQ.354	0.4117759531686901	-0.4117759531686904
N_AQ.355	0.6964222401829855	-0.6964222401829863
N_AQ.356	0.5913256622605205	-0.5913256622605211
N_AQ.357	-1.281132325417735	1.2811323254177358
N_AQ.358	-1.3273600429123036	1.3273600429123047
N_AQ.359	-1.039204179625641	1.039204179625642
N_AQ.36	-0.5399919863917221	0.5399919863917224
N_AQ.360	1.1769493869415308	-1.176949386941532
N_AQ.361	-0.5285276998961209	0.5285276998961211
N_AQ.362	-1.0407538931392886	1.0407538931392892
N_AQ.363	1.0172950568833419	-1.0172950568833432
N_AQ.364	1.2625850754379224	-1.2625850754379238
N_AQ.365	-1.433808474101102	1.433808474101103
N_AQ.366	-1.8207291008509097	1.8207291008509114
N_AQ.367	-1.0370566911146952	1.0370566911146961
N_AQ.368	1.1840783020627377	-1.1840783020627388
N_AQ.369	1.3574961003846386	-1.35749610038464
N_AQ.37	-0.04931701763430302	0.0493170176343027
N_AQ.370	-0.6725158929307833	0.6725158929307837
N_AQ.371	1.364006092674836	-1.3640060926748376
N_AQ.372	-0.2794231768667117	0.2794231768667118
N_AQ.373	1.1860060792336873	-1.1860060792336886
N_AQ.374	0.6828911972769885	-0.6828911972769894
N_AQ.375	-1.5155172231366403	1.5155172231366416
N_AQ.376	-1.2290964346459146	1.2290964346459157
N_AQ.377	-0.8389253201723226	0.8389253201723231
N_AQ.378	1.0583219795353116	-1.0583219795353125
N_AQ.379	-1.4732487366705258	1.4732487366705271
N_AQ.38	-1.5752018462769588	1.5752018462769601
N_AQ.380	-1.648045593081496	1.6480455930814972
N_AQ.381	0.2582783373464948	-0.25827833734649525
N_AQ.382	0.1012739365203758	-0.10127393652037626
N_AQ.383	1.2991906775683508	-1.2991906775683522
N_AQ.384	-0.196410212028516	0.1964102120285158
N_AQ.385	0.9821082940908811	-0.982108294090882
N_AQ.386	-1.252583498374095	1.252583498374096
N_AQ.387	-1.2483053831464674	1.2483053831464683
N_AQ.388	-0.5524704810144975	0.5524704810144978
N_AQ.389	1.1848397033519822	-1.1848397033519835
N_AQ.39	0.5768475706662607	-0.5768475706662615
N_AQ.390	1.4149345540912934	-1.4149345540912952
N_AQ.391	-1.2684463621794044	1.2684463621794053
N_AQ.392	0.11783011111819507	-0.11783011111819536
N_AQ.393	1.1543305715639456	-1.154330571563947
N_AQ.394	-0.5431891563731306	0.5431891563731309
N_AQ.395	-0.38192183182600636	0.38192183182600653
N_AQ.396	0.6782219896234966	-0.6782219896234976
N_AQ.397	-0.4554652072747788	0.455465207274779
N_AQ.398	-0.9501759016593163	0.950175901659317
N_AQ.399	1.3420041911918106	-1.3420041911918121
N_AQ.4	1.3928158818752032	-1.392815881875205
N_AQ.40	-0.544710215164921	0.5447102151649214
N_AQ.400	-0.33768537679184224	0.33768537679184235
N_AQ.401	1.2051081618319268	-1.2051081618319281
N_AQ.402	-0.006841956135189161	0.0068419561351887965
N_AQ.403	0.8248893328920505	-0.8248893328920514
N_AQ.404	1.2519398546982778	-1.2519398546982792
N_AQ.405	-1.1885990221978802	1.188599022197881
N_AQ.406	1.0541421470852956	-1.054142147085297
N_AQ.408	0.15987452981949155	-0.15987452981949188
N_AQ.409	0.032815682382247295	-0.03281568238224751
N_AQ.41	1.3759673950604818	-1.3759673950604832
N_AQ.410	-1.6176202735221084	1.6176202735221097
N_AQ.411	-0.9767568986191133	0.976756898619114
N_AQ.412	-1.4202421820942641	1.4202421820942652
N_AQ.413	1.3108445419496302	-1.3108445419496315
N_AQ.414	-1.5150860066493546	1.5150860066493557
N_AQ.415	-1.5926315100690533	1.5926315100690547
N_AQ.416	-1.188888375324778	1.188888375324779
N_AQ.417	1.422273587902074	-1.4222735879020756
N_AQ.418	0.9760037583319513	-0.9760037583319522
N_AQ.419	1.2559418938449978	-1.2559418938449993
N_AQ.42	1.2172676962083118	-1.2172676962083129
N_AQ.420	-0.8518143777198306	0.8518143777198312
N_AQ.421	0.7935264994868803	-0.7935264994868811
N_AQ.422	-1.752217302845109	1.7522173028451102
N_AQ.423	1.3424226896964762	-1.3424226896964777
N_AQ.424	1.3235671428768823	-1.3235671428768838
N_AQ.425	0.5237162665211346	-0.5237162665211355
N_AQ.426	1.3861876173950123	-1.3861876173950136
N_AQ.427	0.9009099110601467	-0.9009099110601475
N_AQ.428	1.2941019349902054	-1.2941019349902068
N_AQ.429	1.3157073176894105	-1.3157073176894116
N_AQ.43	-1.2786208490603177	1.2786208490603188
N_AQ.430	-1.1512688708004675	1.1512688708004684
N_AQ.431	-0.9960526904949233	0.9960526904949241
N_AQ.432	0.5612009938402989	-0.5612009938402998
N_AQ.433	-1.851313323612162	1.8513133236121633
N_AQ.434	1.2114541272953472	-1.2114541272953485
N_AQ.435	0.9055197334624641	-0.9055197334624652
N_AQ.436	1.2293238512702387	-1.22932385127024
N_AQ.437	-0.43562739912056203	0.43562739912056225
N_AQ.438	-1.4561554292725674	1.4561554292725685
N_AQ.439	-1.3406377648708874	1.3406377648708885
N_AQ.44	0.8918993015777255	-0.8918993015777262
N_AQ.440	0.7296196900637812	-0.729619690063782
N_AQ.441	-1.8471356967196808	1.8471356967196821
N_AQ.442	-0.6805091835009336	0.680509183500934
N_AQ.443	-1.2009704152210994	1.2009704152211003
N_AQ.444	-0.8322236499444302	0.8322236499444308
N_AQ.445	0.5695147508413787	-0.5695147508413794
N_AQ.446	-1.4783677172597112	1.4783677172597123
N_AQ.447	1.1666583637671626	-1.1666583637671637
N_AQ.448	-1.038556089635571	1.0385560896355717
N_AQ.449	1.405570395276662	-1.4055703952766634
N_AQ.45	-0.3331362766796514	0.33313627667965157
N_AQ.450	-1.85294442624261	1.8529444262426118
N_AQ.451	-1.13032656056714	1.1303265605671409
N_AQ.452	0.4118373877023209	-0.4118373877023215
N_AQ.453	-0.486946420810607	0.48694642081060724
N_AQ.454	1.1237617293024857	-1.1237617293024869
N_AQ.455	-1.5760714889710519	1.576071488971053
N_AQ.456	0.32193348667736377	-0.32193348667736427
