	baseline	endpoint
N_AQ.1468	1.1044354289425136	-1.1044354289425136
N_AQ.147	0.03847802994646272	-0.03847802994646292
N_AQ.1470	1.5096833777844338	-1.509683377784434
N_AQ.1471	0.4151490216952259	-0.41514902169522633
N_AQ.1472	-0.5979689817173971	0.5979689817173969
N_AQ.1473	-1.085146217554624	1.0851462175546238
N_AQ.1474	1.039829310082726	-1.039829310082726
N_AQ.1475	0.4134037947557225	-0.4134037947557225
N_AQ.1477	-1.2821238603071576	1.2821238603071574
N_AQ.1478	0.9671157001726831	-0.9671157001726831
N_AQ.1479	-0.08909052032995084	0.08909052032995063
N_AQ.148	0.9561639744629142	-0.9561639744629142
N_AQ.1481	-0.02037624297141894	0.020376242971418528
N_AQ.1482	-0.07790708948490026	0.07790708948490005
N_AQ.1483	-0.894181848782861	0.8941818487828608
N_AQ.1484	1.4471896819229506	-1.447189681922951
N_AQ.1485	-1.5616687523512935	1.5616687523512933
N_AQ.1486	-0.5094783655583623	0.5094783655583621
N_AQ.1487	-1.78346353342199	1.7834635334219897
N_AQ.1488	-0.4867406976131461	0.48674069761314587
N_AQ.1489	-0.48099031076958587	0.48099031076958565
N_AQ.1490	-0.5263328445908776	0.5263328445908774
N_AQ.1492	-0.18507655488923425	0.18507655488923405
N_AQ.1493	-1.329917048570704	1.3299170485707037
N_AQ.1494	-0.9303062968972313	0.9303062968972311
N_AQ.1495	1.2401273400642294	-1.2401273400642299
N_AQ.1496	-0.5639166530596205	0.5639166530596202
N_AQ.1497	-0.4438705521455072	0.44387055214550697
N_AQ.1498	0.3662665662100052	-0.3662665662100052
N_AQ.1499	0.34192675554116936	-0.34192675554116936
N_AQ.15	-0.053280059744150704	0.053280059744150704
N_AQ.150	1.267253336327683	-1.2672533363276832
N_AQ.1500	-0.45201220594093805	0.45201220594093783
N_AQ.1501	1.5003920152764014	-1.5003920152764019
N_AQ.1502	0.38976451304325677	-0.389764513043257
N_AQ.1503	-0.3072107235607135	0.30721072356071333
N_AQ.1504	-0.298115793304708	0.29811579330470783
N_AQ.1505	0.095985153576813	-0.09598515357681342
N_AQ.1506	-0.828117223499849	0.8281172234998487
N_AQ.1507	0.8817404393110658	-0.8817404393110659
N_AQ.1508	-0.12454004484114094	0.12454004484114073
N_AQ.1509	0.6945189556745366	-0.6945189556745368
N_AQ.151	1.0869539970848854	-1.0869539970848854
N_AQ.1510	1.3224319375557727	-1.322431937555773
N_AQ.1511	0.7783558468379924	-0.7783558468379929
N_AQ.1512	1.2895739957469006	-1.2895739957469008
N_AQ.1513	1.5067322279119486	-1.506732227911949
N_AQ.1514	-0.023223693705535675	0.02322369370553547
N_AQ.1515	-0.8779221736999256	0.8779221736999254
N_AQ.1516	-1.4586290356435259	1.4586290356435256
N_AQ.1517	1.0363493051564778	-1.036349305156478
N_AQ.1518	0.9225476925022701	-0.9225476925022702
N_AQ.1519	-1.6143040013051104	1.6143040013051102
N_AQ.152	-1.57194924368033	1.5719492436803297
N_AQ.1520	-0.5345187261015256	0.5345187261015254
N_AQ.1521	-1.3880672924446231	1.388067292444623
N_AQ.1523	-0.9765415675054928	0.9765415675054926
N_AQ.1524	0.9712521761343124	-0.9712521761343126
N_AQ.1525	-0.8571607313140154	0.8571607313140152
N_AQ.1526	-1.0714973639140348	1.0714973639140346
N_AQ.1527	-1.4126369407581045	1.4126369407581043
N_AQ.1528	0.2746879479010844	-0.27468794790108464
N_AQ.1529	0.20867153960348003	-0.20867153960348003
N_AQ.153	-0.9785193805411091	0.9785193805411089
N_AQ.1530	-0.6071757966057865	0.6071757966057862
N_AQ.1531	-0.7061439933265267	0.7061439933265264
N_AQ.1532	0.055784255277506876	-0.055784255277507085
N_AQ.1533	-0.6167491812077649	0.6167491812077647
N_AQ.1534	-1.7371325377377707	1.7371325377377704
N_AQ.1535	-0.6583992583375318	0.6583992583375315
N_AQ.1536	1.4018682492314	-1.4018682492314003
N_AQ.1537	0.8840659345163686	-0.8840659345163688
N_AQ.1538	-0.3432389530927077	0.34323895309270747
N_AQ.1539	0.09206585527280434	-0.09206585527280453
N_AQ.154	-0.07314618486169124	0.07314618486169103
N_AQ.1540	0.47200394408441493	-0.4720039440844151
N_AQ.1541	-1.1638223997754016	1.1638223997754014
N_AQ.1542	1.3187973234388985	-1.3187973234388988
N_AQ.1543	-1.4975875457258196	1.4975875457258194
N_AQ.1544	-0.69604085796273	0.6960408579627297
N_AQ.1545	-0.027883573988537542	0.027883573988537337
N_AQ.1546	1.6453735912499563	-1.6453735912499567
N_AQ.1547	1.1326878260155588	-1.132687826015559
N_AQ.1548	0.5544231612085576	-0.5544231612085578
N_AQ.1549	0.6999341013486949	-0.6999341013486954
N_AQ.155	1.5485711735419159	-1.5485711735419163
N_AQ.1550	1.6708524261183435	-1.6708524261183437
N_AQ.1551	-0.035776711771198344	0.035776711771198344
N_AQ.1552	-0.30985804733055694	0.3098580473305567
N_AQ.1553	-1.1235314201045206	1.1235314201045203
N_AQ.1554	0.024167483874632894	-0.0241674838746331
N_AQ.1555	-0.10050912776072768	0.10050912776072747
N_AQ.1556	-0.218544592477668	0.2185445924776678
N_AQ.156	-0.347563842730226	0.3475638427302258
N_AQ.157	-1.4208540153055031	1.420854015305503
N_AQ.158	0.1229286583819619	-0.12292865838196232
N_AQ.159	1.2311839270684954	-1.2311839270684959
N_AQ.16	-0.2171162935993372	0.217116293599337
N_AQ.160	0.403129710916735	-0.4031297109167354
N_AQ.161	0.9214797160144549	-0.9214797160144551
N_AQ.163	0.010090134404010454	-0.010090134404010865
N_AQ.164	-1.9013526696475782	1.9013526696475778
N_AQ.165	-0.45475737814079964	0.4547573781407994
N_AQ.167	-1.1520194386418936	1.1520194386418934
N_AQ.168	-0.2778925088904995	0.2778925088904993
N_AQ.169	-0.22248044895716443	0.22248044895716423
N_AQ.17	1.0760872463265656	-1.0760872463265658
N_AQ.170	-1.294924687242869	1.2949246872428688
N_AQ.171	-0.3548023880579375	0.3548023880579373
N_AQ.172	-0.42267127241474184	0.4226712724147416
N_AQ.173	0.8424997929122543	-0.8424997929122543
N_AQ.174	0.2072959007472308	-0.207295900747231
N_AQ.175	-0.7473355294475512	0.747335529447551
N_AQ.176	0.21555204561460803	-0.21555204561460822
N_AQ.177	0.061787375402281415	-0.061787375402281824
N_AQ.178	0.1628952098200245	-0.1628952098200247
N_AQ.179	0.8283481887902604	-0.8283481887902606
N_AQ.180	-0.6239790720821545	0.6239790720821543
N_AQ.181	1.2066506925447207	-1.206650692544721
N_AQ.182	1.6014332813565424	-1.6014332813565426
N_AQ.183	-0.6234030833008422	0.6234030833008419
N_AQ.184	1.2828198528688872	-1.2828198528688874
N_AQ.185	0.7414942001667019	-0.7414942001667019
N_AQ.186	-1.0667028099600269	1.0667028099600266
N_AQ.187	-0.6478206658033253	0.6478206658033251
N_AQ.188	0.1052030487185526	-0.1052030487185528
N_AQ.189	1.606410337465432	-1.6064103374654322
N_AQ.19	1.3128453084027942	-1.3128453084027945
N_AQ.190	-1.5650877457729917	1.5650877457729915
N_AQ.191	1.3066884924047713	-1.3066884924047715
N_AQ.193	1.027766470287891	-1.027766470287891
N_AQ.194	-0.9359047282819453	0.935904728281945
N_AQ.195	0.5095661245233448	-0.5095661245233448
N_AQ.196	-0.061059386189512184	0.061059386189511976
N_AQ.197	-0.995652498771443	0.9956524987714428
N_AQ.198	0.9049014761547283	-0.9049014761547285
N_AQ.199	-1.5220912948211565	1.5220912948211562
N_AQ.2	1.210098160745411	-1.2100981607454113
N_AQ.20	1.4470748888881426	-1.4470748888881426
N_AQ.200	1.1776366335851394	-1.1776366335851396
N_AQ.201	-1.6835198818902573	1.683519881890257
N_AQ.202	-0.9834058281836878	0.9834058281836876
N_AQ.203	-0.28120101983595014	0.2812010198359499
N_AQ.204	1.0051797187769516	-1.0051797187769516
N_AQ.205	-0.5830029690990769	0.5830029690990767
N_AQ.206	0.11461452643065385	-0.11461452643065426
N_AQ.207	-0.5425685686595948	0.5425685686595946
N_AQ.208	-1.812254359328568	1.812254359328568
N_AQ.209	-0.6843154108398511	0.6843154108398509
N_AQ.21	1.6497899393176343	-1.6497899393176343
N_AQ.210	-1.2372529315204985	1.2372529315204983
N_AQ.211	-0.018444365572901016	0.018444365572901016
N_AQ.212	-0.3261317206312929	0.32613172063129275
N_AQ.213	0.6331457116360953	-0.6331457116360953
N_AQ.214	0.5139614358599811	-0.5139614358599813
N_AQ.215	-1.8292636968118383	1.829263696811838
N_AQ.216	-1.3485961123328245	1.3485961123328243
N_AQ.217	0.2308436974616193	-0.23084369746161973
N_AQ.218	-0.7924739706600659	0.7924739706600656
N_AQ.219	-1.436931917219212	1.4369319172192119
N_AQ.22	-0.22658586174146453	0.22658586174146433
N_AQ.220	1.2414780645466978	-1.2414780645466983
N_AQ.221	0.8941190036413522	-0.8941190036413523
N_AQ.222	-1.2961764051080886	1.2961764051080884
N_AQ.223	-1.5865879711299316	1.5865879711299313
N_AQ.224	-0.1086580237714995	0.1086580237714993
N_AQ.225	0.07452300452823572	-0.07452300452823572
N_AQ.226	-1.5817717208891675	1.5817717208891673
N_AQ.227	-0.8033040963526422	0.803304096352642
N_AQ.229	-1.619010543262187	1.6190105432621869
N_AQ.23	0.3144560292947991	-0.3144560292947995
N_AQ.230	0.3801846550075771	-0.38018465500757725
N_AQ.231	-0.7990108432396932	0.799010843239693
N_AQ.232	-1.5904908636731712	1.590490863673171
N_AQ.233	0.5460721442462956	-0.5460721442462956
N_AQ.234	1.3234641769252724	-1.3234641769252729
N_AQ.235	0.5047603795029902	-0.5047603795029905
N_AQ.236	-1.054539033655864	1.0545390336558638
N_AQ.237	1.3074016909634594	-1.3074016909634594
N_AQ.238	-1.3604421577848997	1.3604421577848995
N_AQ.239	1.0273197723552117	-1.027319772355212
N_AQ.24	-0.9596733270043748	0.9596733270043746
N_AQ.240	1.4696969297038789	-1.469696929703879
N_AQ.241	0.7402029518210883	-0.7402029518210885
N_AQ.242	1.003355314162318	-1.0033553141623184
N_AQ.243	1.0078083562903888	-1.0078083562903888
N_AQ.244	0.5360865302268808	-0.536086530226881
N_AQ.245	-1.3443440133286018	1.3443440133286015
N_AQ.246	-0.514147933275002	0.5141479332750017
N_AQ.247	0.49029754472308296	-0.4902975447230834
N_AQ.248	0.10312183455275621	-0.10312183455275642
N_AQ.249	0.840066947603399	-0.8400669476033994
N_AQ.25	-1.2175943571125687	1.2175943571125685
N_AQ.250	-1.0047162924755695	1.0047162924755693
N_AQ.251	1.1048145041198594	-1.1048145041198594
N_AQ.252	-0.20844477223664226	0.20844477223664207
N_AQ.253	1.3242549003673045	-1.324254900367305
N_AQ.254	0.3620830553713149	-0.36208305537131535
N_AQ.255	0.024094960326582933	-0.024094960326583346
N_AQ.256	1.292995036556524	-1.2929950365565241
N_AQ.257	0.029218099750492527	-0.02921809975049294
N_AQ.258	0.34123379439837326	-0.3412337943983734
N_AQ.259	1.0194158913514648	-1.019415891351465
N_AQ.26	0.034140873620657014	-0.03414087362065742
N_AQ.260	1.373266031887952	-1.3732660318879524
N_AQ.261	0.1236408043872823	-0.12364080438728271
N_AQ.262	1.302511532704543	-1.302511532704543
N_AQ.263	-0.9825446109979679	0.9825446109979676
N_AQ.264	1.1156891591772398	-1.11568915917724
N_AQ.265	0.8234117126510243	-0.8234117126510245
N_AQ.266	-1.1512454076515226	1.1512454076515224
N_AQ.267	-0.2584225685314474	0.2584225685314472
N_AQ.268	-0.7016070521894612	0.7016070521894611
N_AQ.269	0.040140676046945205	-0.040140676046945205
N_AQ.27	-1.495615564098877	1.4956155640988769
N_AQ.270	-0.6662177894623995	0.6662177894623993
N_AQ.271	0.4737554983427852	-0.4737554983427852
N_AQ.272	0.890328178296969	-0.8903281782969691
N_AQ.273	-1.0867561820492648	1.0867561820492646
N_AQ.274	-0.34316423089745374	0.34316423089745357
N_AQ.275	-0.07165332780306179	0.07165332780306158
N_AQ.276	1.5019855506403892	-1.5019855506403894
N_AQ.277	1.1682563928018788	-1.1682563928018792
N_AQ.278	0.7727200708864792	-0.7727200708864792
N_AQ.279	-0.7449541820772874	0.7449541820772871
N_AQ.28	-0.852090325937616	0.8520903259376158
N_AQ.280	1.6339500765201678	-1.633950076520168
N_AQ.281	-1.1812465114565824	1.1812465114565822
N_AQ.282	-0.3118338898644931	0.3118338898644929
N_AQ.283	1.3986576136944964	-1.3986576136944964
N_AQ.284	0.9305562619406218	-0.9305562619406222
N_AQ.285	-0.9407905239657038	0.9407905239657036
N_AQ.286	1.2858061567315346	-1.2858061567315349
N_AQ.287	-0.024847837824312574	0.024847837824312165
N_AQ.288	-0.7976556675998756	0.7976556675998755
N_AQ.289	1.4300775118804387	-1.4300775118804387
N_AQ.29	1.5028540594701862	-1.5028540594701865
N_AQ.290	-1.7192898460019335	1.7192898460019332
N_AQ.291	0.43378382110484814	-0.43378382110484814
N_AQ.292	-0.9879018375966816	0.9879018375966814
N_AQ.293	-0.5422810177053885	0.5422810177053883
N_AQ.294	1.401360225720326	-1.4013602257203261
N_AQ.295	1.0227406085232371	-1.0227406085232371
N_AQ.296	-0.3321502796585311	0.3321502796585309
N_AQ.297	-0.731215411120158	0.7312154111201579
N_AQ.298	1.0173327941795467	-1.0173327941795467
N_AQ.299	1.2300602451635312	-1.2300602451635314
N_AQ.3	-1.6701360360122506	1.6701360360122504
N_AQ.30	-0.4901239565281372	0.49012395652813695
N_AQ.300	-0.07493393520894423	0.07493393520894402
N_AQ.301	1.1290130592471135	-1.1290130592471137
N_AQ.302	-0.3556713254046457	0.3556713254046455
N_AQ.303	-1.0770081786808476	1.0770081786808474
N_AQ.304	1.0005734349040512	-1.0005734349040516
N_AQ.305	1.05951654006464	-1.0595165400646405
N_AQ.306	0.28907854668369415	-0.28907854668369437
N_AQ.307	-1.4623947932563501	1.46239479325635
N_AQ.308	0.31938462345539753	-0.319384623455398
N_AQ.309	0.8760031437818719	-0.876003143781872
N_AQ.31	1.39302889953261	-1.39302889953261
N_AQ.310	0.2462206301699468	-0.24622063016994702
N_AQ.311	0.22872605980904095	-0.22872605980904115
N_AQ.312	-0.08413222851571796	0.08413222851571775
N_AQ.313	-1.555346234075246	1.5553462340752457
N_AQ.314	1.207831788574996	-1.207831788574996
N_AQ.315	0.31525693754081063	-0.31525693754081063
N_AQ.316	-0.35292762261502125	0.35292762261502103
N_AQ.317	0.007935280068491594	-0.007935280068492005
N_AQ.318	1.6742477728949372	-1.6742477728949374
N_AQ.319	1.2143658520494736	-1.214365852049474
N_AQ.32	1.5628732007472146	-1.5628732007472146
N_AQ.320	-0.3382030738159666	0.33820307381596637
N_AQ.321	0.1898735231883101	-0.18987352318831052
N_AQ.322	-1.8337797606899089	1.8337797606899087
N_AQ.323	0.29990898505664476	-0.29990898505664476
N_AQ.324	-1.338210417733714	1.3382104177337137
N_AQ.325	-1.0552502101328356	1.0552502101328354
N_AQ.326	0.5323735581561468	-0.5323735581561473
N_AQ.327	-0.9389678118147868	0.9389678118147866
N_AQ.328	-0.18547849142884726	0.18547849142884704
N_AQ.329	-0.5437855075718895	0.5437855075718893
N_AQ.33	-1.4744605933753983	1.474460593375398
N_AQ.330	-0.17492344309126726	0.17492344309126703
N_AQ.331	1.2486801054786802	-1.2486801054786805
N_AQ.332	0.2742459884933043	-0.2742459884933045
N_AQ.333	-0.1608216879730277	0.1608216879730275
N_AQ.334	0.39932052016649944	-0.39932052016649966
N_AQ.335	-0.7643731499685829	0.7643731499685826
N_AQ.336	1.429656141901172	-1.4296561419011724
N_AQ.337	-0.8433897913967227	0.8433897913967224
N_AQ.338	0.7494661228602049	-0.7494661228602051
N_AQ.339	1.2106745698878811	-1.2106745698878816
N_AQ.34	-0.936730699398227	0.9367306993982267
N_AQ.340	-0.07680363854695936	0.07680363854695915
N_AQ.341	-0.9192437370119001	0.9192437370119
N_AQ.342	-0.491184230551723	0.4911842305517228
N_AQ.343	1.0807087029963343	-1.0807087029963345
N_AQ.344	1.3589212233156036	-1.358921223315604
N_AQ.345	0.20899590901239695	-0.20899590901239717
N_AQ.346	1.2235054877202427	-1.2235054877202427
N_AQ.347	-0.8984235970704426	0.8984235970704424
N_AQ.348	-0.49881165454344023	0.49881165454344
N_AQ.349	0.5687122389887003	-0.5687122389887005
N_AQ.35	0.3450300464184461	-0.3450300464184463
N_AQ.350	1.3421584562732123	-1.3421584562732127
N_AQ.351	1.2127990172357956	-1.2127990172357959
N_AQ.352	1.4580323713200967	-1.4580323713200967
N_AQ.353	0.9372460491125979	-0.9372460491125983
N_AQ.354	0.8345584220657781	-0.8345584220657785
N_AQ.355	-0.3416131130028607	0.3416131130028605
N_AQ.356	-1.1296567533553328	1.1296567533553326
N_AQ.357	-0.858533321983222	0.8585333219832217
N_AQ.358	-1.4219917537878253	1.421991753787825
N_AQ.359	-0.7083033384359105	0.7083033384359104
N_AQ.36	-0.8162129917520461	0.8162129917520459
N_AQ.360	0.20530014642250252	-0.20530014642250272
N_AQ.361	0.37424547237791533	-0.3742454723779158
N_AQ.362	1.2622502431060187	-1.2622502431060192
N_AQ.363	-0.6489865040110612	0.648986504011061
N_AQ.364	1.3619792894377936	-1.361979289437794
N_AQ.365	-0.3580100015061205	0.3580100015061203
N_AQ.366	0.16587897111921052	-0.16587897111921074
N_AQ.367	-0.6205871809989637	0.6205871809989635
N_AQ.368	-1.333814322681579	1.3338143226815788
N_AQ.369	1.4120240060199445	-1.4120240060199445
N_AQ.37	-0.8142633991690188	0.8142633991690186
N_AQ.370	0.853534990344503	-0.8535349903445032
N_AQ.371	-0.059544790921324094	0.059544790921323885
N_AQ.372	-1.0466764857324957	1.0466764857324955
N_AQ.373	-1.5797923587534008	1.5797923587534008
N_AQ.374	-0.22966267563201256	0.22966267563201234
N_AQ.375	0.8750052956633879	-0.8750052956633879
N_AQ.376	-1.261203403402934	1.2612034034029338
N_AQ.377	0.25895683341789144	-0.25895683341789183
N_AQ.378	0.6011721812063552	-0.6011721812063552
N_AQ.379	0.34783434539862546	-0.34783434539862546
N_AQ.38	-1.3958868017910118	1.3958868017910115
N_AQ.380	-0.4575812574704395	0.4575812574704393
N_AQ.381	0.2600989937883057	-0.2600989937883061
N_AQ.382	-1.0015428669608033	1.001542866960803
N_AQ.383	-1.5978353437900044	1.5978353437900041
N_AQ.384	1.035752214802021	-1.035752214802021
N_AQ.385	1.3410224705769964	-1.3410224705769966
N_AQ.386	-0.16823674076413755	0.16823674076413733
N_AQ.387	0.8044906270808064	-0.8044906270808065
N_AQ.388	-0.13561636994214407	0.13561636994214388
N_AQ.389	-0.17061684195109184	0.1706168419510916
N_AQ.39	-0.7013807387642961	0.7013807387642959
N_AQ.390	-0.9771429039220553	0.977142903922055
N_AQ.391	1.3317455905357074	-1.3317455905357078
N_AQ.392	0.4466943621611224	-0.4466943621611226
N_AQ.393	0.31532443359416445	-0.31532443359416445
N_AQ.394	0.7658918299048748	-0.7658918299048749
N_AQ.395	-1.1941382943138075	1.1941382943138075
N_AQ.396	-0.3052837671037643	0.3052837671037641
N_AQ.397	-1.2841382573533306	1.2841382573533304
N_AQ.398	-0.46500102042957636	0.46500102042957614
N_AQ.399	1.4931450073915777	-1.4931450073915782
N_AQ.4	0.1931783271917303	-0.1931783271917303
N_AQ.40	-1.2226518970992337	1.2226518970992337
N_AQ.400	-1.090107257868664	1.0901072578686637
N_AQ.401	-1.6093711723381134	1.6093711723381132
N_AQ.402	-0.27634277649148453	0.2763427764914843
N_AQ.403	-0.22523310801972857	0.22523310801972835
N_AQ.404	0.6092207095439803	-0.6092207095439807
N_AQ.405	-0.5685746012099414	0.5685746012099412
N_AQ.406	1.5231633444875192	-1.5231633444875197
N_AQ.408	0.7624351049379884	-0.7624351049379886
N_AQ.409	1.5818204531871305	-1.5818204531871307
N_AQ.41	1.39586394299606	-1.3958639429960604
N_AQ.410	-0.7394661274208918	0.7394661274208916
N_AQ.411	-0.11053422134141798	0.11053422134141777
N_AQ.412	-0.22266330714472451	0.22266330714472432
N_AQ.413	1.1215538399982226	-1.121553839998223
N_AQ.414	-1.5873307365509675	1.5873307365509672
N_AQ.415	-1.3120397529291823	1.312039752929182
N_AQ.416	-0.2586791525327097	0.25867915253270946
N_AQ.417	-0.041585298392319184	0.041585298392318774
N_AQ.418	0.9919156748891621	-0.9919156748891621
N_AQ.419	-0.7936014773884201	0.7936014773884199
N_AQ.42	0.5689069467898468	-0.568906946789847
N_AQ.420	-0.685285746530829	0.6852857465308287
N_AQ.421	-0.8056913466511648	0.8056913466511647
N_AQ.422	0.9153746166784335	-0.9153746166784338
N_AQ.423	-0.3393191171963781	0.3393191171963779
N_AQ.424	0.7668748171432181	-0.7668748171432184
N_AQ.425	-0.8435148001165281	0.8435148001165279
N_AQ.426	0.046638507732045836	-0.046638507732045836
N_AQ.427	0.0817881357761518	-0.081788135776152
N_AQ.428	-1.313489869262399	1.3134898692623989
N_AQ.429	-0.271841716715267	0.2718417167152668
N_AQ.43	-0.9270311158314267	0.9270311158314265
N_AQ.430	0.6011228212956967	-0.6011228212956967
N_AQ.431	0.4789523052824458	-0.478952305282446
N_AQ.432	-1.6438156510141557	1.6438156510141557
N_AQ.433	-0.45628996804848565	0.45628996804848543
N_AQ.434	1.6281558999187096	-1.6281558999187098
N_AQ.435	1.0789565810824493	-1.0789565810824495
N_AQ.436	0.6731506879619593	-0.6731506879619598
N_AQ.437	-1.3060910310257696	1.3060910310257694
N_AQ.438	-1.688388288757276	1.6883882887572759
N_AQ.439	0.5951760287140463	-0.5951760287140465
N_AQ.44	0.9904467266323673	-0.9904467266323678
N_AQ.440	1.7276828385829106	-1.7276828385829108
N_AQ.441	0.38545790749595005	-0.38545790749595005
N_AQ.442	0.09102601455018931	-0.09102601455018973
N_AQ.443	-0.11306801567867497	0.11306801567867478
N_AQ.444	0.3018959741349555	-0.3018959741349559
N_AQ.445	1.3805659706662607	-1.3805659706662612
N_AQ.446	-1.169867479335521	1.1698674793355208
N_AQ.447	0.3046759539794682	-0.30467595397946834
N_AQ.448	1.2199126158574596	-1.2199126158574596
N_AQ.449	-0.6973644459171372	0.697364445917137
N_AQ.45	-1.1054935455062223	1.105493545506222
N_AQ.450	0.22613334693648704	-0.22613334693648726
N_AQ.451	0.6509524952417898	-0.6509524952417902
N_AQ.452	-1.5930227886542683	1.593022788654268
N_AQ.453	-1.5583514542280092	1.558351454228009
N_AQ.454	-0.22618398980284704	0.22618398980284682
